# Energy(eV)	P_integrated for V0 = 0.71856 eV, theta = 1.89989 mrad
1.4500000000 1.0440749365
1.4510000000 1.0650742492
1.4520000000 1.0868019951
1.4530000000 1.1092904698
1.4540000000 1.1325766541
1.4550000000 1.1566959043
1.4560000000 1.1816915670
1.4570000000 1.2076040355
1.4580000000 1.2345939301
1.4590000000 1.2624806711
1.4600000000 1.2914265097
1.4610000000 1.3214926034
1.4620000000 1.3527311535
1.4630000000 1.3852128435
1.4640000000 1.4189936119
1.4650000000 1.4541484335
1.4660000000 1.4907488758
1.4670000000 1.5288806450
1.4680000000 1.5686280755
1.4690000000 1.6100833249
1.4700000000 1.6533446050
1.4710000000 1.6985171563
1.4720000000 1.7457167716
1.4730000000 1.7950637331
1.4740000000 1.8466890728
1.4750000000 1.9007367230
1.4760000000 1.9574306304
1.4770000000 2.0167876210
1.4780000000 2.0790611098
1.4790000000 2.1444412426
1.4800000000 2.2131487555
1.4810000000 2.2853936634
1.4820000000 2.3614224165
1.4830000000 2.4415050876
1.4840000000 2.5259299582
1.4850000000 2.6150090041
1.4860000000 2.7090903580
1.4870000000 2.8085401821
1.4880000000 2.9137750050
1.4890000000 3.0252398922
1.4910000000 3.2688613962
1.4920000000 3.4021374045
1.4930000000 3.5438852574
1.4940000000 3.6948455294
1.4950000000 3.8557965677
1.4960000000 4.0276043134
1.4970000000 4.2112126772
1.4980000000 4.4077261621
1.4990000000 4.6182424962
1.5000000000 4.8441044926
1.5010000000 5.0867235950
1.5020000000 5.3477268872
1.5030000000 5.6288571402
1.5040000000 5.9320975485
1.5050000000 6.2596203347
1.5060000000 6.6138434174
1.5070000000 6.9974630987
1.5080000000 7.4134320254
1.5090000000 7.8650289257
1.5100000000 8.3558831117
1.5110000000 8.8899251905
1.5120000000 9.4711475046
1.5130000000 10.1048193534
1.5140000000 10.7955983934
1.5150000000 11.5486749130
1.5160000000 12.3696203223
1.5170000000 13.2632629484
1.5180000000 14.2347016461
1.5190000000 15.2881610074
1.5200000000 16.4265400815
1.5210000000 17.6506822711
1.5220000000 18.9583938564
1.5230000000 20.3431903058
1.5240000000 21.7930095638
1.5250000000 23.2885937658
1.5260000000 24.8019777135
1.5270000000 26.2958036424
1.5280000000 27.7230677658
1.5290000000 29.0285806401
1.5300000000 30.1527661907
1.5310000000 31.0348125836
1.5320000000 31.6221171115
1.5330000000 31.8756829077
1.5340000000 31.7767274674
1.5350000000 31.3297316578
1.5360000000 30.5599975190
1.5370000000 29.5135002448
1.5380000000 28.2475045419
1.5390000000 26.8240430739
1.5400000000 25.3035181174
1.5410000000 23.7399170603
1.5420000000 22.1779455926
1.5430000000 20.6522576928
1.5440000000 19.1878086589
1.5450000000 17.8011294465
1.5460000000 16.5018022913
1.5470000000 15.2940676452
1.5480000000 14.1782639110
1.5490000000 13.1531488596
1.5500000000 12.2123476289
1.5510000000 11.3519135378
1.5520000000 10.5661509413
1.5530000000 9.8492313781
1.5540000000 9.1951654502
1.5550000000 8.5989498824
1.5560000000 8.0551378262
1.5570000000 7.5589542575
1.5580000000 7.1059799003
1.5590000000 6.6922000358
1.5600000000 6.3140042576
1.5610000000 5.9681366704
1.5620000000 5.6516484197
1.5630000000 5.3619158697
1.5640000000 5.0965908696
1.5650000000 4.8535956001
1.5660000000 4.6310524356
1.5670000000 4.4273081023
1.5680000000 4.2408987870
1.5690000000 4.0708271239
1.5700000000 3.9152974241
1.5710000000 3.7736684570
1.5720000000 3.6450496608
1.5730000000 3.5286557379
1.5740000000 3.4238081375
1.5750000000 3.3300542183
1.5760000000 3.2469033415
1.5770000000 3.1739729652
1.5780000000 3.1109923057
1.5790000000 3.0577708353
1.5800000000 3.0141910128
1.5810000000 2.9802216416
1.5820000000 2.9559039300
1.5830000000 2.9413866962
1.5840000000 2.9368796398
1.5850000000 2.9426835097
1.5860000000 2.9591685594
1.5870000000 2.9868035459
1.5880000000 3.0261287798
1.5890000000 3.0778063042
1.5900000000 3.1423049369
1.5910000000 3.2203847356
1.5920000000 3.3127151231
1.5930000000 3.4198925734
1.5940000000 3.5424407023
1.5950000000 3.6804320783
1.5960000000 3.8337233663
1.5970000000 4.0016085228
1.5980000000 4.1826607186
1.5990000000 4.3744572997
1.6000000000 4.5733635555
1.6010000000 4.7744301009
1.6020000000 4.9714037746
1.6030000000 5.1566831460
1.6040000000 5.3217851351
1.6050000000 5.4579550376
1.6060000000 5.5570524179
1.6070000000 5.6124423311
1.6080000000 5.6199977194
1.6090000000 5.5785066660
1.6100000000 5.4912156760
