# Energy(eV)	P_integrated for V0 = 0.44375 eV, theta = 1.42351 mrad
1.4500000000 0.5518440858
1.4510000000 0.5625673479
1.4520000000 0.5736576373
1.4530000000 0.5851333213
1.4540000000 0.5970116357
1.4550000000 0.6093108226
1.4560000000 0.6220523665
1.4570000000 0.6352579912
1.4580000000 0.6490178234
1.4590000000 0.6632190606
1.4600000000 0.6779556156
1.4610000000 0.6932562263
1.4620000000 0.7091493100
1.4630000000 0.7256692874
1.4640000000 0.7428443935
1.4650000000 0.7607119983
1.4660000000 0.7793088553
1.4670000000 0.7986770128
1.4680000000 0.8188590965
1.4690000000 0.8399031993
1.4700000000 0.8618556595
1.4710000000 0.8847711661
1.4720000000 0.9087058596
1.4730000000 0.9337234699
1.4740000000 0.9598875256
1.4750000000 0.9872694864
1.4760000000 1.0159902769
1.4770000000 1.0460444926
1.4780000000 1.0775651514
1.4790000000 1.1106477822
1.4800000000 1.1454032992
1.4810000000 1.1819369242
1.4820000000 1.2203726118
1.4830000000 1.2608452816
1.4840000000 1.3034990857
1.4850000000 1.3484918818
1.4860000000 1.3959959007
1.4870000000 1.4461975819
1.4880000000 1.4993019084
1.4890000000 1.5555334082
1.4910000000 1.6783819807
1.4920000000 1.7455611281
1.4930000000 1.8169900960
1.4940000000 1.8930386252
1.4950000000 1.9740959651
1.4960000000 2.0605962878
1.4970000000 2.1530168925
1.4980000000 2.2519007994
1.4990000000 2.3578090792
1.5000000000 2.4714002089
1.5010000000 2.5933943968
1.5020000000 2.7245899353
1.5030000000 2.8658718490
1.5040000000 3.0182271153
1.5050000000 3.1827380986
1.5060000000 3.3606206698
1.5070000000 3.5532152630
1.5080000000 3.7620032886
1.5090000000 3.9886125209
1.5100000000 4.2348705931
1.5110000000 4.5027284218
1.5120000000 4.7941747122
1.5130000000 5.1118555272
1.5140000000 5.4580899758
1.5150000000 5.8354641340
1.5160000000 6.2467535350
1.5170000000 6.6943673387
1.5180000000 7.1808469757
1.5190000000 7.7082658344
1.5200000000 8.2780768944
1.5210000000 8.8906770350
1.5220000000 9.5449342240
1.5230000000 10.2376009221
1.5240000000 10.9625857790
1.5250000000 11.7102516689
1.5260000000 12.4665690353
1.5270000000 13.2128482239
1.5280000000 13.9255782127
1.5290000000 14.5771490477
1.5300000000 15.1378006126
1.5310000000 15.5771810451
1.5320000000 15.8690310124
1.5330000000 15.9939623935
1.5340000000 15.9426011701
1.5350000000 15.7174097340
1.5360000000 15.3310458004
1.5370000000 14.8065887245
1.5380000000 14.1727216443
1.5390000000 13.4604915595
1.5400000000 12.7000972450
1.5410000000 11.9185311408
1.5420000000 11.1381183130
1.5430000000 10.3761639217
1.5440000000 9.6450988660
1.5450000000 8.9531644027
1.5460000000 8.3051259131
1.5470000000 7.7030744223
1.5480000000 7.1471594973
1.5490000000 6.6367612255
1.5500000000 6.1686318083
1.5510000000 5.7408228707
1.5520000000 5.3504749640
1.5530000000 4.9946661073
1.5540000000 4.6704141590
1.5550000000 4.3751989027
1.5560000000 4.1063090549
1.5570000000 3.8613544186
1.5580000000 3.6381493520
1.5590000000 3.4346791506
1.5600000000 3.2491573111
1.5610000000 3.0799615270
1.5620000000 2.9256339751
1.5630000000 2.7848716471
1.5640000000 2.6565190964
1.5650000000 2.5395497146
1.5660000000 2.4330508852
1.5670000000 2.3362126561
1.5680000000 2.2483216808
1.5690000000 2.1689055701
1.5700000000 2.0971066791
1.5710000000 2.0326197597
1.5720000000 1.9750372127
1.5730000000 1.9240121941
1.5740000000 1.8792420150
1.5750000000 1.8405427873
1.5760000000 1.8077126476
1.5770000000 1.7806278054
1.5780000000 1.7592103479
1.5790000000 1.7434355869
1.5800000000 1.7333198153
1.5810000000 1.7289293090
1.5820000000 1.7303798217
1.5830000000 1.7378483693
1.5840000000 1.7515515962
1.5850000000 1.7717618268
1.5860000000 1.7987993402
1.5870000000 1.8330403171
1.5880000000 1.8749103696
1.5890000000 1.9248557588
1.5900000000 1.9833625102
1.5910000000 2.0509283175
1.5920000000 2.1280423394
1.5930000000 2.2151305915
1.5940000000 2.3125683192
1.5950000000 2.4203814945
1.5960000000 2.5384617380
1.5970000000 2.6662660937
1.5980000000 2.8027317314
1.5990000000 2.9460935481
1.6000000000 3.0937163475
1.6010000000 3.2420377888
1.6020000000 3.3865576637
1.6030000000 3.5218537248
1.6040000000 3.6419081502
1.6050000000 3.7405395228
1.6060000000 3.8120521997
1.6070000000 3.8518551550
1.6080000000 3.8571876082
1.6090000000 3.8273843423
1.6100000000 3.7649610132
