# Energy(eV)	P_integrated for V0 = 0.1495 eV, theta = 0.8266 mrad
0.2960000000 87.2499326423
0.2970000000 500.1508258400
0.2980000000 561.3156280954
0.2990000000 305.1396791265
0.3000000000 101.8983257226
0.3010000000 6.8480457243
0.3630000000 6.8480457243
0.3640000000 6.8480457243
0.3650000000 6.8480457243
0.3660000000 6.8480457243
0.3670000000 6.8480457243
0.3680000000 6.8480457243
0.3690000000 6.8480457243
0.3700000000 6.8480457243
0.3710000000 6.8480457243
0.3720000000 6.8480457243
0.3730000000 6.8480457243
0.3740000000 6.8480457243
0.3750000000 6.8480457243
0.3760000000 6.8480457243
0.3770000000 6.8480457243
0.3780000000 6.8480457243
0.3790000000 1.3935733117
0.3800000000 0.0162473296
0.3810000000 0.0268836799
0.3820000000 0.0370932305
0.3830000000 0.0467441385
0.3840000000 0.0562085875
0.3850000000 0.0653309387
0.3860000000 0.0741204564
0.3870000000 0.0825807856
0.3880000000 0.0907601746
0.3890000000 0.0989546029
0.3900000000 0.1064352251
0.3910000000 0.1138200826
0.3920000000 0.1209701334
0.3930000000 0.1281636257
0.3940000000 0.1348704825
0.3950000000 0.1413839249
0.3960000000 0.1478274299
0.3970000000 0.1539685963
0.3980000000 0.1599405861
0.3990000000 0.1659910240
0.4000000000 0.1716459928
0.4010000000 0.1772687951
0.4020000000 0.1828821194
0.4030000000 0.1881374066
0.4040000000 0.1934862727
0.4050000000 0.1987189905
0.4060000000 0.2037210507
0.4070000000 0.2085237632
0.4080000000 0.2134376491
0.4090000000 0.2184813723
0.4100000000 0.2231002854
0.4110000000 0.2277610744
0.4120000000 0.2325398722
0.4130000000 0.2370384273
0.4140000000 0.2415700268
0.4150000000 0.2461387856
0.4160000000 0.2508348351
0.4170000000 0.2554667820
0.4180000000 0.2599413218
0.4190000000 0.2646528128
0.4200000000 0.2696688524
0.4210000000 0.2753476435
0.4220000000 0.2809517737
0.4230000000 0.2844196551
0.4240000000 0.2878309386
0.4250000000 0.2911487682
0.4260000000 0.2945414769
0.4270000000 0.2979157464
0.4280000000 0.3012774942
0.4290000000 0.3045483445
0.4300000000 0.3079035677
0.4310000000 0.3112491622
0.4320000000 0.3145259998
0.4330000000 0.3178927858
0.4340000000 0.3212552008
0.4350000000 0.3245650415
0.4360000000 0.3279697372
0.4370000000 0.3313771273
0.4380000000 0.3347500629
0.4390000000 0.3382196788
0.4400000000 0.3417064901
0.4410000000 0.3451690822
0.4420000000 0.3487339602
0.4430000000 0.3523238214
0.4440000000 0.3559018073
0.4450000000 0.3595904895
0.4460000000 0.3633112225
0.4470000000 0.3670335208
0.4480000000 0.3708699319
0.4490000000 0.3747514581
0.4500000000 0.3786447279
0.4510000000 0.3826461444
0.4520000000 0.3866721505
0.4530000000 0.3908211482
0.4540000000 0.3950280286
0.4550000000 0.3992745065
0.4560000000 0.4036486973
0.4570000000 0.4080956429
0.4580000000 0.4125933326
0.4590000000 0.4172124345
0.4600000000 0.4218976761
0.4610000000 0.4267224948
0.4620000000 0.4316341120
0.4630000000 0.4366283795
0.4640000000 0.4417562786
0.4650000000 0.4469771955
0.4660000000 0.4523513613
0.4670000000 0.4578341464
0.4680000000 0.4634309712
0.4690000000 0.4691759181
0.4700000000 0.4750468250
0.4710000000 0.4810857958
0.4720000000 0.4872429754
0.4730000000 0.4935877656
0.4740000000 0.5000777664
0.4750000000 0.5067354583
0.4760000000 0.5135680258
0.4770000000 0.5205828684
0.4780000000 0.5277949759
0.4790000000 0.5351868557
0.4800000000 0.5427992452
0.4810000000 0.5506054160
0.4820000000 0.5586473350
0.4830000000 0.5669009517
0.4840000000 0.5754138840
0.4850000000 0.5841522890
0.4860000000 0.5931718403
0.4870000000 0.6024349686
0.4880000000 0.6120080293
0.4890000000 0.6218518760
0.4900000000 0.6320116960
0.4910000000 0.6424733983
0.4920000000 0.6532838912
0.4930000000 0.6644203446
0.4940000000 0.6758981257
0.4950000000 0.6878088764
0.4960000000 0.7000557905
0.4970000000 0.7128345260
0.4980000000 0.7259792169
0.4990000000 0.7396537294
0.5000000000 0.7537247472
0.5010000000 0.7683786939
0.5020000000 0.7834670600
0.5030000000 0.7991940693
0.5040000000 0.8154015870
0.5050000000 0.8323183213
0.5060000000 0.8497639002
0.5070000000 0.8679874273
0.5080000000 0.8867976162
0.5090000000 0.9064735887
0.5100000000 0.9267956998
0.5110000000 0.9480761135
