# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.2195 mrad
0.2960000000 45.0730621769
0.2970000000 257.5585733058
0.2980000000 289.1089269792
0.2990000000 157.2290171197
0.3000000000 52.5286938235
0.3010000000 3.5290912395
0.3630000000 3.5290912395
0.3640000000 3.5290912395
0.3650000000 3.5290912395
0.3660000000 3.5290912395
0.3670000000 3.5290912395
0.3680000000 3.5290912395
0.3690000000 3.5290912395
0.3700000000 3.5290912395
0.3710000000 3.5290912395
0.3720000000 3.5290912395
0.3730000000 3.5290912395
0.3740000000 3.5290912395
0.3750000000 3.5290912395
0.3760000000 3.5290912395
0.3770000000 3.5290912395
0.3780000000 1.7706000072
0.3790000000 0.4999539756
0.3800000000 0.0118435820
0.3810000000 0.0176086263
0.3820000000 0.0231493620
0.3830000000 0.0283949361
0.3840000000 0.0335447104
0.3850000000 0.0385150424
0.3860000000 0.0433104960
0.3870000000 0.0479329565
0.3880000000 0.0524080566
0.3890000000 0.0568964487
0.3900000000 0.0610026699
0.3910000000 0.0650607184
0.3920000000 0.0689955740
0.3930000000 0.0729585901
0.3940000000 0.0766608267
0.3950000000 0.0802618438
0.3960000000 0.0838294452
0.3970000000 0.0872352611
0.3980000000 0.0905523960
0.3990000000 0.0939162672
0.4000000000 0.0970675001
0.4010000000 0.1002052445
0.4020000000 0.1033407058
0.4030000000 0.1062834166
0.4040000000 0.1092806421
0.4050000000 0.1122173978
0.4060000000 0.1150315194
0.4070000000 0.1177383750
0.4080000000 0.1205094667
0.4090000000 0.1233548699
0.4100000000 0.1259701968
0.4110000000 0.1286107747
0.4120000000 0.1313191662
0.4130000000 0.1338759854
0.4140000000 0.1364544152
0.4150000000 0.1390553328
0.4160000000 0.1417294191
0.4170000000 0.1443708143
0.4180000000 0.1469285335
0.4190000000 0.1496194006
0.4200000000 0.1524814712
0.4210000000 0.1557132494
0.4220000000 0.1589070018
0.4230000000 0.1609206346
0.4240000000 0.1629042239
0.4250000000 0.1648386434
0.4260000000 0.1668163292
0.4270000000 0.1687854809
0.4280000000 0.1707497247
0.4290000000 0.1726656671
0.4300000000 0.1746300053
0.4310000000 0.1765907524
0.4320000000 0.1785155374
0.4330000000 0.1804918500
0.4340000000 0.1824675644
0.4350000000 0.1844161805
0.4360000000 0.1864192180
0.4370000000 0.1884255758
0.4380000000 0.1904147974
0.4390000000 0.1924596955
0.4400000000 0.1945159853
0.4410000000 0.1965609483
0.4420000000 0.1986647981
0.4430000000 0.2007844619
0.4440000000 0.2028996734
0.4450000000 0.2050787690
0.4460000000 0.2072776514
0.4470000000 0.2094796984
0.4480000000 0.2117476379
0.4490000000 0.2140428352
0.4500000000 0.2163469543
0.4510000000 0.2187136979
0.4520000000 0.2210966982
0.4530000000 0.2235508879
0.4540000000 0.2260398434
0.4550000000 0.2285534524
0.4560000000 0.2311412065
0.4570000000 0.2337722773
0.4580000000 0.2364344769
0.4590000000 0.2391675015
0.4600000000 0.2419402930
0.4610000000 0.2447946129
0.4620000000 0.2477003991
0.4630000000 0.2506555441
0.4640000000 0.2536889336
0.4650000000 0.2567777423
0.4660000000 0.2599560751
0.4670000000 0.2631988457
0.4680000000 0.2665091468
0.4690000000 0.2699063550
0.4700000000 0.2733780261
0.4710000000 0.2769484451
0.4720000000 0.2805888386
0.4730000000 0.2843395299
0.4740000000 0.2881758999
0.4750000000 0.2921110715
0.4760000000 0.2961492300
0.4770000000 0.3002947378
0.4780000000 0.3045566346
0.4790000000 0.3089241749
0.4800000000 0.3134220061
0.4810000000 0.3180342111
0.4820000000 0.3227847224
0.4830000000 0.3276606300
0.4840000000 0.3326887542
0.4850000000 0.3378504972
0.4860000000 0.3431771697
0.4870000000 0.3486482987
0.4880000000 0.3543012669
0.4890000000 0.3601149626
0.4900000000 0.3661139323
0.4910000000 0.3722920694
0.4920000000 0.3786747560
0.4930000000 0.3852512033
