# Energy(eV)	P_integrated for V0 = 0.43712 eV, theta = 1.41285 mrad
1.4500000000 0.5706247592
1.4510000000 0.5817193600
1.4520000000 0.5931937092
1.4530000000 0.6050668679
1.4540000000 0.6173567028
1.4550000000 0.6300819777
1.4560000000 0.6432650321
1.4570000000 0.6569283089
1.4580000000 0.6711649400
1.4590000000 0.6858584874
1.4600000000 0.7011059522
1.4610000000 0.7169370985
1.4620000000 0.7333814016
1.4630000000 0.7504743306
1.4640000000 0.7682452731
1.4650000000 0.7867327866
1.4660000000 0.8059749374
1.4670000000 0.8260152638
1.4680000000 0.8468978654
1.4690000000 0.8686725422
1.4700000000 0.8913871550
1.4710000000 0.9150984378
1.4720000000 0.9398643194
1.4730000000 0.9657509312
1.4740000000 0.9928239130
1.4750000000 1.0211572256
1.4760000000 1.0508759499
1.4770000000 1.0819746612
1.4780000000 1.1145909542
1.4790000000 1.1488236920
1.4800000000 1.1847876019
1.4810000000 1.2225916217
1.4820000000 1.2623640769
1.4830000000 1.3042445199
1.4840000000 1.3483821477
1.4850000000 1.3949404053
1.4860000000 1.4440974183
1.4870000000 1.4960462931
1.4880000000 1.5509990192
1.4890000000 1.6091880388
1.4910000000 1.7363141250
1.4920000000 1.8058328359
1.4930000000 1.8797497186
1.4940000000 1.9584474064
1.4950000000 2.0423288052
1.4960000000 2.1318431599
1.4970000000 2.2274845117
1.4980000000 2.3298148266
1.4990000000 2.4394148539
1.5000000000 2.5569659468
1.5010000000 2.6832136643
1.5020000000 2.8189840365
1.5030000000 2.9651931404
1.5040000000 3.1228624296
1.5050000000 3.2931120435
1.5060000000 3.4772004688
1.5070000000 3.6765148501
1.5080000000 3.8925888716
1.5090000000 4.1271063407
1.5100000000 4.3819595686
1.5110000000 4.6591676209
1.5120000000 4.9607887307
1.5130000000 5.2895612186
1.5140000000 5.6478856086
1.5150000000 6.0384384083
1.5160000000 6.4640923589
1.5170000000 6.9273412557
1.5180000000 7.4308152502
1.5190000000 7.9766604378
1.5200000000 8.5663812943
1.5210000000 9.2003882561
1.5220000000 9.8775109836
1.5230000000 10.5943884795
1.5240000000 11.3447164982
1.5250000000 12.1185221747
1.5260000000 12.9012853389
1.5270000000 13.6736633323
1.5280000000 14.4113243413
1.5290000000 15.0856924350
1.5300000000 15.6659668592
1.5310000000 16.1207343265
1.5320000000 16.4228159970
1.5330000000 16.5521445588
1.5340000000 16.4990170412
1.5350000000 16.2659795734
1.5360000000 15.8661319342
1.5370000000 15.3233586641
1.5380000000 14.6673448943
1.5390000000 13.9302225377
1.5400000000 13.1432456322
1.5410000000 12.3343508596
1.5420000000 11.5266441967
1.5430000000 10.7380362548
1.5440000000 9.9813927313
1.5450000000 9.2652431900
1.5460000000 8.5945209231
1.5470000000 7.9713907557
1.5480000000 7.3960064715
1.5490000000 6.8677269507
1.5500000000 6.3831921008
1.5510000000 5.9403854166
1.5520000000 5.5363471415
1.5530000000 5.1680529344
1.5540000000 4.8324168782
1.5550000000 4.5268304032
1.5560000000 4.2484874228
1.5570000000 3.9949140008
1.5580000000 3.7638486070
1.5590000000 3.5532049439
1.5600000000 3.3611345489
1.5610000000 3.1859580284
1.5620000000 3.0261664100
1.5630000000 2.8804108332
1.5640000000 2.7474951454
1.5650000000 2.6263566187
1.5660000000 2.5160503538
1.5670000000 2.4157377710
1.5680000000 2.3246801419
1.5690000000 2.2423882971
1.5700000000 2.1679737589
1.5710000000 2.1011202390
1.5720000000 2.0414052997
1.5730000000 1.9884692822
1.5740000000 1.9419981052
1.5750000000 1.9018008079
1.5760000000 1.8676675291
1.5770000000 1.8394691619
1.5780000000 1.8171238453
1.5790000000 1.8006049349
1.5800000000 1.7899279416
1.5810000000 1.7851598953
1.5820000000 1.7864189730
1.5830000000 1.7938866195
1.5840000000 1.8077849962
1.5850000000 1.8283937971
1.5860000000 1.8560422135
1.5870000000 1.8911168705
1.5880000000 1.9340557134
1.5890000000 1.9853185691
1.5900000000 2.0454039301
1.5910000000 2.1148248842
1.5920000000 2.1940850558
1.5930000000 2.2836232012
1.5940000000 2.3838257170
1.5950000000 2.4947197309
1.5960000000 2.6161940843
1.5970000000 2.7476902021
1.5980000000 2.8881145123
1.5990000000 3.0356504257
1.6000000000 3.1875852783
1.6010000000 3.3402517313
1.6020000000 3.4890168716
1.6030000000 3.6282977958
1.6040000000 3.7518980279
1.6050000000 3.8534518865
1.6060000000 3.9270934175
1.6070000000 3.9680931367
1.6080000000 3.9736058886
1.6090000000 3.9429437074
1.6100000000 3.8786934724
