# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.1226 mrad
0.7000000000 1.1004734270
0.7010000000 1.1250215782
0.7020000000 1.1507549437
0.7030000000 1.1774533478
0.7040000000 1.2051761877
0.7050000000 1.2336613310
0.7060000000 1.2635822772
0.7070000000 1.2946869874
0.7080000000 1.3270326140
0.7090000000 1.3603604989
0.7100000000 1.3954231237
0.7110000000 1.4319458307
0.7120000000 1.4700230050
0.7130000000 1.5093302043
0.7140000000 1.5507821428
0.7150000000 1.5940658558
0.7160000000 1.6393045621
0.7170000000 1.6861087113
0.7180000000 1.7356160100
0.7190000000 1.7874322231
0.7200000000 1.8417400099
0.7210000000 1.8980993796
0.7220000000 1.9578601429
0.7230000000 2.0206169092
0.7240000000 2.0865885770
0.7250000000 2.1552757876
0.7260000000 2.2283470885
0.7270000000 2.3053460229
0.7280000000 2.3865706124
0.7290000000 2.4714710935
0.7300000000 2.5620930473
0.7310000000 2.6580015265
0.7320000000 2.7595522924
0.7330000000 2.8672633096
0.7340000000 2.9805093375
0.7350000000 3.1020009335
0.7360000000 3.2312836148
0.7370000000 3.3690829846
0.7380000000 3.5147347627
0.7390000000 3.6718304323
0.7400000000 3.8398962929
0.7410000000 4.0200695388
0.7420000000 4.2134676693
0.7430000000 4.4197368153
0.7440000000 4.6437633039
0.7450000000 4.8855621174
0.7460000000 5.1470584386
0.7470000000 5.4281065123
0.7480000000 5.7357816915
0.7490000000 6.0706994506
0.7500000000 6.4360372468
0.7510000000 6.8357080572
0.7520000000 7.2709278801
0.7530000000 7.7529935843
0.7540000000 8.2847645315
0.7550000000 8.8734039571
0.7560000000 9.5225610530
0.7570000000 10.2507501666
0.7580000000 11.0655993741
0.7590000000 11.9809432899
0.7600000000 13.0135893768
0.7610000000 14.1776762821
0.7620000000 15.5110848807
0.7630000000 17.0384509588
0.7640000000 18.7982663174
0.7650000000 20.8275319869
0.7660000000 23.2067985104
0.7670000000 26.0025837396
0.7680000000 29.3133065370
0.7690000000 33.2638021124
0.7700000000 37.9980224263
0.7710000000 43.7646592746
0.7720000000 50.8218937535
0.7730000000 59.5234567704
0.7740000000 70.3208766710
0.7750000000 83.7262952619
0.7760000000 100.4042139197
0.7770000000 120.8339128213
0.7780000000 145.0711353021
0.7790000000 172.0405187210
0.7800000000 198.6439648977
0.7810000000 219.3157271780
0.7820000000 227.7934746346
0.7830000000 220.9421458375
0.7840000000 201.2614263009
0.7850000000 174.9605083456
0.7860000000 147.6304230211
0.7870000000 122.8357182386
0.7880000000 101.8560031342
0.7890000000 84.7094415026
0.7900000000 70.9114543147
0.7910000000 59.8340134388
0.7920000000 50.9238748645
0.7930000000 43.7179327270
0.7940000000 37.8440794742
0.7950000000 33.0106706079
0.7960000000 29.0069328751
0.7970000000 25.6591590779
0.7980000000 22.8389848190
0.7990000000 20.4440563000
0.8000000000 18.3909789369
0.8010000000 16.6278731926
0.8020000000 15.1000462869
0.8030000000 13.7690668633
0.8040000000 12.6029892362
0.8050000000 11.5721484528
0.8060000000 10.6638116677
0.8070000000 9.8566248964
0.8080000000 9.1360349385
0.8090000000 8.4907369937
0.8100000000 7.9073520873
0.8110000000 7.3840564092
0.8120000000 6.9104797056
0.8130000000 6.4802797346
0.8140000000 6.0888033964
0.8150000000 5.7314034277
0.8160000000 5.4018935732
0.8170000000 5.1019276279
0.8180000000 4.8258968429
0.8190000000 4.5716821481
0.8200000000 4.3369112047
0.8210000000 4.1176580777
0.8220000000 3.9163620057
0.8230000000 3.7293943564
0.8240000000 3.5553720394
0.8250000000 3.3933103830
0.8260000000 3.2420467153
0.8270000000 3.0991095377
0.8280000000 2.9668569746
0.8290000000 2.8428324922
0.8300000000 2.7265030344
0.8310000000 2.6171938445
0.8320000000 2.5130115958
0.8330000000 2.4161994752
0.8340000000 2.3249359440
0.8350000000 2.2386974578
0.8360000000 2.1572818533
0.8370000000 2.0802761676
0.8380000000 2.0062460180
0.8390000000 1.9372220366
0.8400000000 1.8716852987
