# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.4622 mrad
0.7000000000 1.1786827774
0.7010000000 1.2051014478
0.7020000000 1.2327923235
0.7030000000 1.2615212230
0.7040000000 1.2913542488
0.7050000000 1.3220118961
0.7060000000 1.3542119083
0.7070000000 1.3876856869
0.7080000000 1.4224953093
0.7090000000 1.4583693962
0.7100000000 1.4961054943
0.7110000000 1.5354130344
0.7120000000 1.5763958998
0.7130000000 1.6187085489
0.7140000000 1.6633248917
0.7150000000 1.7099149946
0.7160000000 1.7586103383
0.7170000000 1.8089971958
0.7180000000 1.8622898329
0.7190000000 1.9180691062
0.7200000000 1.9765330042
0.7210000000 2.0372131785
0.7220000000 2.1015490950
0.7230000000 2.1691139000
0.7240000000 2.2401407946
0.7250000000 2.3141011815
0.7260000000 2.3927761704
0.7270000000 2.4756824684
0.7280000000 2.5631403560
0.7290000000 2.6545684607
0.7300000000 2.7521511552
0.7310000000 2.8554284571
0.7320000000 2.9647858492
0.7330000000 3.0807789521
0.7340000000 3.2027470904
0.7350000000 3.3335885111
0.7360000000 3.4728250760
0.7370000000 3.6212377067
0.7380000000 3.7781239812
0.7390000000 3.9473287777
0.7400000000 4.1283550814
0.7410000000 4.3224281660
0.7420000000 4.5307513876
0.7430000000 4.7529597678
0.7440000000 4.9942904724
0.7450000000 5.2547728295
0.7460000000 5.5364836225
0.7470000000 5.8392814574
0.7480000000 6.1707602475
0.7490000000 6.5315960823
0.7500000000 6.9252296202
0.7510000000 7.3558523578
0.7520000000 7.8248116097
0.7530000000 8.3442478797
0.7540000000 8.9172711817
0.7550000000 9.5515745438
0.7560000000 10.2511425185
0.7570000000 11.0358684794
0.7580000000 11.9140207063
0.7590000000 12.9005021576
0.7600000000 14.0134322353
0.7610000000 15.2680795289
0.7620000000 16.7052393549
0.7630000000 18.3515029070
0.7640000000 20.2483577452
0.7650000000 22.4357513478
0.7660000000 25.0004576814
0.7670000000 28.0142369003
0.7680000000 31.5832057549
0.7690000000 35.8420033568
0.7700000000 40.9458928385
0.7710000000 47.1629595164
0.7720000000 54.7716860200
0.7730000000 64.1535007945
0.7740000000 75.7955446847
0.7750000000 90.2502603244
0.7760000000 108.2342689293
0.7770000000 130.2649308385
0.7780000000 156.4029255845
0.7790000000 185.4895962801
0.7800000000 214.1849291053
0.7810000000 236.4870741838
0.7820000000 245.6419243674
0.7830000000 238.2663841009
0.7840000000 217.0537903885
0.7850000000 188.6987091084
0.7860000000 159.2305431910
0.7870000000 132.4940381728
0.7880000000 109.8699185813
0.7890000000 91.3785362473
0.7900000000 76.4975637258
0.7910000000 64.5502964568
0.7920000000 54.9401601472
0.7930000000 47.1678087762
0.7940000000 40.8320321826
0.7950000000 35.6183125287
0.7960000000 31.2994347809
0.7970000000 27.6880271806
0.7980000000 24.6456710997
0.7990000000 22.0619778827
0.8000000000 19.8469832224
0.8010000000 17.9447852811
0.8020000000 16.2963701169
0.8030000000 14.8603014013
0.8040000000 13.6021095244
0.8050000000 12.4897733703
0.8060000000 11.5096132053
0.8070000000 10.6385679949
0.8080000000 9.8609454089
0.8090000000 9.1645539107
0.8100000000 8.5349217075
0.8110000000 7.9701523825
0.8120000000 7.4590170296
0.8130000000 6.9946761471
0.8140000000 6.5721148254
0.8150000000 6.1863239716
0.8160000000 5.8305982964
0.8170000000 5.5067732028
0.8180000000 5.2087724032
0.8190000000 4.9343105747
0.8200000000 4.6808282468
0.8210000000 4.4440681189
0.8220000000 4.2267051974
0.8230000000 4.0248022820
0.8240000000 3.8368680248
0.8250000000 3.6618387821
0.8260000000 3.4984606211
0.8270000000 3.3440469873
0.8280000000 3.2011814950
0.8290000000 3.0671958754
0.8300000000 2.9415116309
0.8310000000 2.8234022911
0.8320000000 2.7108049842
0.8330000000 2.6061803936
0.8340000000 2.5075412641
0.8350000000 2.4143231967
0.8360000000 2.3263081410
0.8370000000 2.2430516566
0.8380000000 2.1629846906
0.8390000000 2.0883375142
0.8400000000 2.0174520267
