# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.2103 mrad
0.2960000000 81.6773091697
0.2970000000 466.7545647974
0.2980000000 523.9288204250
0.2990000000 284.9309494366
0.3000000000 95.1917411068
0.3010000000 6.3953780851
0.3630000000 6.3953780851
0.3640000000 6.3953780851
0.3650000000 6.3953780851
0.3660000000 6.3953780851
0.3670000000 6.3953780851
0.3680000000 6.3953780851
0.3690000000 6.3953780851
0.3700000000 6.3953780851
0.3710000000 6.3953780851
0.3720000000 6.3953780851
0.3730000000 6.3953780851
0.3740000000 6.3953780851
0.3750000000 6.3953780851
0.3760000000 6.3953780851
0.3770000000 6.3953780851
0.3780000000 3.2469609717
0.3790000000 0.9166090873
0.3800000000 0.0213353549
0.3810000000 0.0317720412
0.3820000000 0.0418024022
0.3830000000 0.0512981510
0.3840000000 0.0606202803
0.3850000000 0.0696173448
0.3860000000 0.0782976255
0.3870000000 0.0866645338
0.3880000000 0.0947644985
0.3890000000 0.1028883413
0.3900000000 0.1103201580
0.3910000000 0.1176646357
0.3920000000 0.1247859441
0.3930000000 0.1319580701
0.3940000000 0.1386579876
0.3950000000 0.1451745361
0.3960000000 0.1516304365
0.3970000000 0.1577933703
0.3980000000 0.1637956586
0.3990000000 0.1698824039
0.4000000000 0.1755841422
0.4010000000 0.1812613229
0.4020000000 0.1869342672
0.4030000000 0.1922582200
0.4040000000 0.1976807341
0.4050000000 0.2029936851
0.4060000000 0.2080845429
0.4070000000 0.2129811882
0.4080000000 0.2179939777
0.4090000000 0.2231411571
0.4100000000 0.2278718186
0.4110000000 0.2326480995
0.4120000000 0.2375470059
0.4130000000 0.2421715124
0.4140000000 0.2468350053
0.4150000000 0.2515391280
0.4160000000 0.2563755596
0.4170000000 0.2611527427
0.4180000000 0.2657783807
0.4190000000 0.2706448986
0.4200000000 0.2758211315
0.4210000000 0.2816662918
0.4220000000 0.2874425311
0.4230000000 0.2910831367
0.4240000000 0.2946693306
0.4250000000 0.2981664631
0.4260000000 0.3017418222
0.4270000000 0.3053016852
0.4280000000 0.3088525921
0.4290000000 0.3123160282
0.4300000000 0.3158669776
0.4310000000 0.3194113698
0.4320000000 0.3228906154
0.4330000000 0.3264630452
0.4340000000 0.3300343281
0.4350000000 0.3335565033
0.4360000000 0.3371770968
0.4370000000 0.3408036322
0.4380000000 0.3443990904
0.4390000000 0.3480952293
0.4400000000 0.3518119134
0.4410000000 0.3555080323
0.4420000000 0.3593106342
0.4430000000 0.3631417877
0.4440000000 0.3669648059
0.4450000000 0.3709033412
0.4460000000 0.3748776072
0.4470000000 0.3788575265
0.4480000000 0.3829565863
0.4490000000 0.3871048980
0.4500000000 0.3912692635
0.4510000000 0.3955468642
0.4520000000 0.3998537901
0.4530000000 0.4042894316
0.4540000000 0.4087878949
0.4550000000 0.4133308754
0.4560000000 0.4180079094
0.4570000000 0.4227632200
0.4580000000 0.4275747606
0.4590000000 0.4325143386
0.4600000000 0.4375257712
0.4610000000 0.4426845906
0.4620000000 0.4479364220
0.4630000000 0.4532774490
0.4640000000 0.4587599211
0.4650000000 0.4643425439
0.4660000000 0.4700870083
0.4670000000 0.4759479255
0.4680000000 0.4819308966
0.4690000000 0.4880709679
0.4700000000 0.4943456176
0.4710000000 0.5007987676
0.4720000000 0.5073783838
0.4730000000 0.5141573711
0.4740000000 0.5210912256
0.4750000000 0.5282036590
0.4760000000 0.5355022448
0.4770000000 0.5429948651
0.4780000000 0.5506978566
0.4790000000 0.5585918043
0.4800000000 0.5667212503
0.4810000000 0.5750574145
0.4820000000 0.5836435897
0.4830000000 0.5924563962
0.4840000000 0.6015443563
0.4850000000 0.6108738086
0.4860000000 0.6205013908
0.4870000000 0.6303900527
0.4880000000 0.6406074152
0.4890000000 0.6511152512
0.4900000000 0.6619580062
0.4910000000 0.6731245651
0.4920000000 0.6846608757
0.4930000000 0.6965473481
0.4940000000 0.7087979118
0.4950000000 0.7215072724
0.4960000000 0.7345775063
0.4970000000 0.7482121852
0.4980000000 0.7622394968
0.4990000000 0.7768302460
0.5000000000 0.7918470429
0.5010000000 0.8074812841
0.5020000000 0.8235844758
0.5030000000 0.8403645625
0.5040000000 0.8576607348
0.5050000000 0.8757111290
0.5060000000 0.8943310693
0.5070000000 0.9137760171
0.5080000000 0.9338519214
0.5090000000 0.9548486105
0.5100000000 0.9765400062
0.5110000000 0.9992506824
0.5120000000 1.0227425931
0.5130000000 1.0473724700
0.5140000000 1.0728639487
0.5150000000 1.0996340147
0.5160000000 1.1273647185
0.5170000000 1.1565284943
0.5180000000 1.1867785422
0.5190000000 1.2186354711
0.5200000000 1.2517137867
0.5210000000 1.2866124601
0.5220000000 1.3228954824
0.5230000000 1.3612269675
0.5240000000 1.4014483018
0.5250000000 1.4434038153
0.5260000000 1.4877962719
0.5270000000 1.5341960402
0.5280000000 1.5833809689
0.5290000000 1.6348633434
0.5300000000 1.6895820232
0.5310000000 1.7469360538
0.5320000000 1.8080288684
0.5330000000 1.8721980930
0.5340000000 1.9407197465
0.5350000000 2.0128440620
0.5360000000 2.0900663687
0.5370000000 2.1721673068
0.5380000000 2.2589849617
0.5390000000 2.3522568590
0.5400000000 2.4511503126
0.5410000000 2.5577091417
0.5420000000 2.6710523707
0.5430000000 2.7935811191
0.5440000000 2.9243856553
0.5450000000 3.0662951881
0.5460000000 3.2194318063
0.5470000000 3.3839770049
0.5480000000 3.5635081863
0.5490000000 3.7572858002
0.5500000000 3.9696993326
0.5510000000 4.2000326655
0.5520000000 4.4540367823
0.5530000000 4.7328934638
0.5540000000 5.0381545841
0.5550000000 5.3776731891
0.5560000000 5.7518507434
0.5570000000 6.1710550732
0.5580000000 6.6397214026
0.5590000000 7.1630239355
