# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 2.1426 mrad
0.7000000000 1.0783107735
0.7010000000 1.1027390860
0.7020000000 1.1283268467
0.7030000000 1.1548762904
0.7040000000 1.1824453943
0.7050000000 1.2107969856
0.7060000000 1.2405552708
0.7070000000 1.2714938245
0.7080000000 1.3036689564
0.7090000000 1.3368468698
0.7100000000 1.3717284503
0.7110000000 1.4080663389
0.7120000000 1.4459518218
0.7130000000 1.4850918922
0.7140000000 1.5263417067
0.7150000000 1.5694174312
0.7160000000 1.6144427714
0.7170000000 1.6610603063
0.7180000000 1.7103406163
0.7190000000 1.7619239920
0.7200000000 1.8159909136
0.7210000000 1.8721394154
0.7220000000 1.9316466824
0.7230000000 1.9941412361
0.7240000000 2.0598426134
0.7250000000 2.1282918829
0.7260000000 2.2010757409
0.7270000000 2.2777789756
0.7280000000 2.3586979558
0.7290000000 2.4433288015
0.7300000000 2.5336257060
0.7310000000 2.6291986719
0.7320000000 2.7304025068
0.7330000000 2.8377553639
0.7340000000 2.9506828332
0.7350000000 3.0717915474
0.7360000000 3.2006799079
0.7370000000 3.3380676506
0.7380000000 3.4833561080
0.7390000000 3.6400129492
0.7400000000 3.8076277973
0.7410000000 3.9873278174
0.7420000000 4.1802426012
0.7430000000 4.3860687377
0.7440000000 4.6095763646
0.7450000000 4.8508326226
0.7460000000 5.1117621716
0.7470000000 5.3923094690
0.7480000000 5.6993803286
0.7490000000 6.0336759861
0.7500000000 6.3983534395
0.7510000000 6.7973588264
0.7520000000 7.2319758802
0.7530000000 7.7133219969
0.7540000000 8.2443341472
0.7550000000 8.8322067078
0.7560000000 9.4806800611
0.7570000000 10.2080590647
0.7580000000 11.0220693570
0.7590000000 11.9365518444
0.7600000000 12.9683339191
0.7610000000 14.1316966033
0.7620000000 15.4642390854
0.7630000000 16.9907663322
0.7640000000 18.7497832114
0.7650000000 20.7784986429
0.7660000000 23.1571478743
0.7670000000 25.9524979526
0.7680000000 29.2630261984
0.7690000000 33.2136735907
0.7700000000 37.9488123631
0.7710000000 43.7169510124
0.7720000000 50.7767059420
0.7730000000 59.4824903339
0.7740000000 70.2862880302
0.7750000000 83.7017380393
0.7760000000 100.3940091692
0.7770000000 120.8444781450
0.7780000000 145.1109281221
0.7790000000 172.1193692729
0.7800000000 198.7714680625
0.7810000000 219.4955190319
0.7820000000 228.0201478511
0.7830000000 221.2001525256
0.7840000000 201.5305315167
0.7850000000 175.2235858356
0.7860000000 147.8764723017
0.7870000000 123.0600316517
0.7880000000 102.0579849361
0.7890000000 84.8904102476
0.7900000000 71.0733758619
0.7910000000 59.9793781294
0.7920000000 51.0548070870
0.7930000000 43.8364531679
0.7940000000 37.9517903915
0.7950000000 33.1087235021
0.7960000000 29.0967797991
0.7970000000 25.7417766612
0.7980000000 22.9152265527
0.7990000000 20.5146398106
0.8000000000 18.4563227498
0.8010000000 16.6886913710
0.8020000000 15.1567906395
0.8030000000 13.8221136612
0.8040000000 12.6526696695
0.8050000000 11.6186116146
0.8060000000 10.7074694828
0.8070000000 9.8977158937
0.8080000000 9.1747413116
0.8090000000 8.5272341693
0.8100000000 7.9416687359
0.8110000000 7.4164664680
0.8120000000 6.9411079367
0.8130000000 6.5092510300
0.8140000000 6.1162138410
0.8150000000 5.7573352203
0.8160000000 5.4263138075
0.8170000000 5.1250314547
0.8180000000 4.8477578621
0.8190000000 4.5923625634
0.8200000000 4.3564686861
0.8210000000 4.1360246482
0.8220000000 3.9337036208
0.8230000000 3.7457585179
0.8240000000 3.5707913604
0.8250000000 3.4078273813
0.8260000000 3.2556927696
0.8270000000 3.1118072548
0.8280000000 2.9787450631
0.8290000000 2.8539378334
0.8300000000 2.7368480691
0.8310000000 2.6267996609
0.8320000000 2.5217942654
0.8330000000 2.4242825356
0.8340000000 2.3323386960
0.8350000000 2.2454345650
0.8360000000 2.1633664781
0.8370000000 2.0857206556
0.8380000000 2.0109617736
0.8390000000 1.9413222873
0.8400000000 1.8751797387
