# Energy(eV)	P_integrated approx for V0 = 0.12258 eV, theta = 0.78469 mrad
0.7000000000 2.7753092604
0.7010000000 2.8381970882
0.7020000000 2.9040703183
0.7030000000 2.9724192093
0.7040000000 3.0433929684
0.7050000000 3.1163810630
0.7060000000 3.1929917988
0.7070000000 3.2726401687
0.7080000000 3.3554722778
0.7090000000 3.4408858116
0.7100000000 3.5306856266
0.7110000000 3.6242346869
0.7120000000 3.7217685094
0.7130000000 3.8225317075
0.7140000000 3.9287269279
0.7150000000 4.0396229495
0.7160000000 4.1555379407
0.7170000000 4.2755520223
0.7180000000 4.4024216188
0.7190000000 4.5352215807
0.7200000000 4.6744144710
0.7210000000 4.8189662838
0.7220000000 4.9721657826
0.7230000000 5.1330558988
0.7240000000 5.3022027883
0.7250000000 5.4784231865
0.7260000000 5.6658044816
0.7270000000 5.8632761000
0.7280000000 6.0716011275
0.7290000000 6.2894817139
0.7300000000 6.5219510302
0.7310000000 6.7680034174
0.7320000000 7.0285540410
0.7330000000 7.3049347089
0.7340000000 7.5956666689
0.7350000000 7.9074635098
0.7360000000 8.2392886936
0.7370000000 8.5929995373
0.7380000000 8.9670458944
0.7390000000 9.3703594446
0.7400000000 9.8018915952
0.7410000000 10.2645401564
0.7420000000 10.7612013783
0.7430000000 11.2911140554
0.7440000000 11.8665410006
0.7450000000 12.4876690268
0.7460000000 13.1594487027
0.7470000000 13.8817331690
0.7480000000 14.6723074628
0.7490000000 15.5329734591
0.7500000000 16.4718658103
0.7510000000 17.4991329569
0.7520000000 18.6180843499
0.7530000000 19.8573503397
0.7540000000 21.2244874968
0.7550000000 22.7380225594
0.7560000000 24.4075707650
0.7570000000 26.2802779281
0.7580000000 28.3760248100
0.7590000000 30.7304566871
0.7600000000 33.3868909971
0.7610000000 36.3820934617
0.7620000000 39.8128804088
0.7630000000 43.7430992653
0.7640000000 48.2719030925
0.7650000000 53.4950827905
0.7660000000 59.6192169345
0.7670000000 66.8162117252
0.7680000000 75.3396130306
0.7690000000 85.5111445642
0.7700000000 97.7024140734
0.7710000000 112.5532676914
0.7720000000 130.7297600648
0.7730000000 153.1441138331
0.7740000000 180.9602195747
0.7750000000 215.5004929914
0.7760000000 258.4775358982
0.7770000000 311.1308298849
0.7780000000 373.6092354048
0.7790000000 443.1476386215
0.7800000000 511.7688248724
0.7810000000 565.1276962507
0.7820000000 587.0771461968
0.7830000000 569.5193600636
0.7840000000 518.8776024135
0.7850000000 451.1465232762
0.7860000000 380.7369807689
0.7870000000 316.8428575666
0.7880000000 262.7693884098
0.7890000000 218.5682933509
0.7900000000 182.9937865340
0.7910000000 154.4301732025
0.7920000000 131.4520804806
0.7930000000 112.8669843985
0.7940000000 97.7157008616
0.7950000000 85.2462502121
0.7960000000 74.9166214233
0.7970000000 66.2784357571
0.7980000000 59.0008546873
0.7990000000 52.8199963794
0.8000000000 47.5203937157
0.8010000000 42.9692142624
0.8020000000 39.0249672345
0.8030000000 35.5885251190
0.8040000000 32.5775025491
0.8050000000 29.9150656663
0.8060000000 27.5690904470
0.8070000000 25.4841652308
0.8080000000 23.6226773734
0.8090000000 21.9554957385
0.8100000000 20.4477955152
0.8110000000 19.0955162210
0.8120000000 17.8715733235
0.8130000000 16.7596277162
0.8140000000 15.7476357586
0.8150000000 14.8235965418
0.8160000000 13.9712749826
0.8170000000 13.1955311716
0.8180000000 12.4816024879
0.8190000000 11.8240025540
0.8200000000 11.2166084665
0.8210000000 10.6490000169
0.8220000000 10.1280538287
0.8230000000 9.6441150083
0.8240000000 9.1935987289
0.8250000000 8.7739847191
0.8260000000 8.3822538188
0.8270000000 8.0117606340
0.8280000000 7.6691343572
0.8290000000 7.3477627410
0.8300000000 7.0462614533
0.8310000000 6.7628896303
0.8320000000 6.4925037856
0.8330000000 6.2414100101
0.8340000000 6.0046517814
0.8350000000 5.7808694727
0.8360000000 5.5695379859
0.8370000000 5.3695923527
0.8380000000 5.1770821062
0.8390000000 4.9977495184
0.8400000000 4.8274207353
