# Energy(eV)	P_integrated for V0 = 0.3256 eV, theta = 1.1800 mrad
0.7000000000 0.9719365195
0.7010000000 0.9935890854
0.7020000000 1.0162878073
0.7030000000 1.0398378621
0.7040000000 1.0642911469
0.7050000000 1.0894158658
0.7060000000 1.1158076651
0.7070000000 1.1432436424
0.7080000000 1.1717740817
0.7090000000 1.2011692578
0.7100000000 1.2320956573
0.7110000000 1.2643098932
0.7120000000 1.2978946940
0.7130000000 1.3325630753
0.7140000000 1.3691242187
0.7150000000 1.4073005262
0.7160000000 1.4472009370
0.7170000000 1.4884806115
0.7180000000 1.5321453366
0.7190000000 1.5778462254
0.7200000000 1.6257440733
0.7210000000 1.6754496270
0.7220000000 1.7281564483
0.7230000000 1.7835048443
0.7240000000 1.8416884258
0.7250000000 1.9022647566
0.7260000000 1.9667088497
0.7270000000 2.0346163005
0.7280000000 2.1062500802
0.7290000000 2.1811229574
0.7300000000 2.2610430699
0.7310000000 2.3456249503
0.7320000000 2.4351818085
0.7330000000 2.5301709207
0.7340000000 2.6300380475
0.7350000000 2.7371782650
0.7360000000 2.8511882276
0.7370000000 2.9727079471
0.7380000000 3.1011486873
0.7390000000 3.2396828593
0.7400000000 3.3878897624
0.7410000000 3.5467721316
0.7420000000 3.7173154939
0.7430000000 3.8992041494
0.7440000000 4.0967528958
0.7450000000 4.3099719758
0.7460000000 4.5405583826
0.7470000000 4.7883800735
0.7480000000 5.0596824553
0.7490000000 5.3550053190
0.7500000000 5.6771465661
0.7510000000 6.0295620550
0.7520000000 6.4133156484
0.7530000000 6.8383755425
0.7540000000 7.3072564405
0.7550000000 7.8262802656
0.7560000000 8.3986528655
0.7570000000 9.0407118606
0.7580000000 9.7591722701
0.7590000000 10.5662336881
0.7600000000 11.4767139882
0.7610000000 12.5030722677
0.7620000000 13.6787148562
0.7630000000 15.0253539965
0.7640000000 16.5769270728
0.7650000000 18.3660420582
0.7660000000 20.4637288635
0.7670000000 22.9286200997
0.7680000000 25.8474809425
0.7690000000 29.3303559428
0.7700000000 33.5041401760
0.7710000000 38.5880910616
0.7720000000 44.8097944230
0.7730000000 52.4810893989
0.7740000000 61.9999724293
0.7750000000 73.8178882813
0.7760000000 88.5206226227
0.7770000000 106.5305707487
0.7780000000 127.8967459950
0.7790000000 151.6709351502
0.7800000000 175.1217925453
0.7810000000 193.3427823731
0.7820000000 200.8135336889
0.7830000000 194.7708407802
0.7840000000 177.4188220112
0.7850000000 154.2315073365
0.7860000000 130.1376575954
0.7870000000 108.2794316903
0.7880000000 89.7846891127
0.7890000000 74.6692704626
0.7900000000 62.5059409727
0.7910000000 52.7409365795
0.7920000000 44.8865354767
0.7930000000 38.5344720776
0.7940000000 33.3566993108
0.7950000000 29.0961200819
0.7960000000 25.5669087758
0.7970000000 22.6159442520
0.7980000000 20.1300648723
0.7990000000 18.0190429992
0.8000000000 16.2093693472
0.8010000000 14.6552993977
0.8020000000 13.3086262714
0.8030000000 12.1354689910
0.8040000000 11.1076702645
0.8050000000 10.1990857899
0.8060000000 9.3984793975
0.8070000000 8.6870338857
0.8080000000 8.0519195028
0.8090000000 7.4831705848
0.8100000000 6.9690027986
0.8110000000 6.5077925179
0.8120000000 6.0904081437
0.8130000000 5.7112586664
0.8140000000 5.3662414809
0.8150000000 5.0512592179
0.8160000000 4.7608660624
0.8170000000 4.4965082190
0.8180000000 4.2532475594
0.8190000000 4.0292160441
0.8200000000 3.8223225974
0.8210000000 3.6291116185
0.8220000000 3.4517233948
0.8230000000 3.2869645296
0.8240000000 3.1336157182
0.8250000000 2.9908093245
0.8260000000 2.8575204205
0.8270000000 2.7315750481
0.8280000000 2.6150428734
0.8290000000 2.5057626456
0.8300000000 2.4032652728
0.8310000000 2.3069556567
0.8320000000 2.2151694847
0.8330000000 2.1298748699
0.8340000000 2.0494711917
0.8350000000 1.9734968752
0.8360000000 1.9017737133
0.8370000000 1.8339374549
0.8380000000 1.7687286224
0.8390000000 1.7079282160
0.8400000000 1.6502017509
