# Energy(eV)	P_integrated for V0 = 0.0867 eV, theta = 0.6600 mrad
0.7000000000 3.0885692917
0.7010000000 3.1584340851
0.7020000000 3.2316209086
0.7030000000 3.3075576893
0.7040000000 3.3864100198
0.7050000000 3.4674939297
0.7060000000 3.5526078239
0.7070000000 3.6410961142
0.7080000000 3.7331204606
0.7090000000 3.8280055367
0.7100000000 3.9277697776
0.7110000000 4.0316982500
0.7120000000 4.1400526177
0.7130000000 4.2519866844
0.7140000000 4.3699616369
0.7150000000 4.4931575352
0.7160000000 4.6219282155
0.7170000000 4.7552433549
0.7180000000 4.8961813789
0.7190000000 5.0437056171
0.7200000000 5.1983306541
0.7210000000 5.3588979699
0.7220000000 5.5290790692
0.7230000000 5.7078016867
0.7240000000 5.8956946702
0.7250000000 6.0914331555
0.7260000000 6.2995772148
0.7270000000 6.5189279046
0.7280000000 6.7503322964
0.7290000000 6.9923369130
0.7300000000 7.2505552434
0.7310000000 7.5238587904
0.7320000000 7.8132628387
0.7330000000 8.1202474840
0.7340000000 8.4431562924
0.7350000000 8.7894715577
0.7360000000 9.1580289951
0.7370000000 9.5508904428
0.7380000000 9.9663180678
0.7390000000 10.4142671180
0.7400000000 10.8935465164
0.7410000000 11.4073838931
0.7420000000 11.9589922341
0.7430000000 12.5475062705
0.7440000000 13.1865786808
0.7450000000 13.8764011246
0.7460000000 14.6224699052
0.7470000000 15.4245977057
0.7480000000 16.3025785483
0.7490000000 17.2583876217
0.7500000000 18.3010630271
0.7510000000 19.4418692850
0.7520000000 20.6844591652
0.7530000000 22.0606643054
0.7540000000 23.5788616799
0.7550000000 25.2596073445
0.7560000000 27.1135580761
0.7570000000 29.1931188072
0.7580000000 31.5203260405
0.7590000000 34.1347628493
0.7600000000 37.0845197350
0.7610000000 40.4103816191
0.7620000000 44.2199139945
0.7630000000 48.5839668265
0.7640000000 53.6126268609
0.7650000000 59.4121894129
0.7660000000 66.2121089997
0.7670000000 74.2031872001
0.7680000000 83.6669163316
0.7690000000 94.9604567340
0.7700000000 108.4963591290
0.7710000000 124.9850099134
0.7720000000 145.1658261546
0.7730000000 170.0514953743
0.7740000000 200.9341108005
0.7750000000 239.2814807508
0.7760000000 286.9949563592
0.7770000000 345.4500594046
0.7780000000 414.8114021396
0.7790000000 492.0083882995
0.7800000000 568.1839452956
0.7810000000 627.4122728390
0.7820000000 651.7679894486
0.7830000000 632.2631907658
0.7840000000 576.0312785005
0.7850000000 500.8303094962
0.7860000000 422.6589747237
0.7870000000 351.7233110589
0.7880000000 291.6918748243
0.7890000000 242.6214734353
0.7900000000 203.1286696886
0.7910000000 171.4193480802
0.7920000000 145.9110746777
0.7930000000 125.2797246961
0.7940000000 108.4605066475
0.7950000000 94.6185812573
0.7960000000 83.1520749756
0.7970000000 73.5632918652
0.7980000000 65.4849348775
0.7990000000 58.6240565523
0.8000000000 52.7415006687
0.8010000000 47.6897139885
0.8020000000 43.3116697667
0.8030000000 39.4973221389
0.8040000000 36.1552185397
0.8050000000 33.2001030236
0.8060000000 30.5962365263
0.8070000000 28.2821416443
0.8080000000 26.2160695335
0.8090000000 24.3656829568
0.8100000000 22.6923564100
0.8110000000 21.1915118786
0.8120000000 19.8331223617
0.8130000000 18.5990454346
0.8140000000 17.4759203643
0.8150000000 16.4504208363
0.8160000000 15.5045568137
0.8170000000 14.6436595015
0.8180000000 13.8513733666
0.8190000000 13.1216104332
0.8200000000 12.4475748375
0.8210000000 11.8177259827
0.8220000000 11.2396427593
0.8230000000 10.7026332406
0.8240000000 10.2027224790
0.8250000000 9.7371089943
0.8260000000 9.3024434528
0.8270000000 8.8913803448
0.8280000000 8.5112182506
0.8290000000 8.1546467654
0.8300000000 7.8201303675
0.8310000000 7.5057366679
0.8320000000 7.2057828714
0.8330000000 6.9272150141
0.8340000000 6.6645582687
0.8350000000 6.4163042171
0.8360000000 6.1818701891
0.8370000000 5.9600740900
0.8380000000 5.7465564162
0.8390000000 5.5476397241
0.8400000000 5.3587165879
