# Energy(eV)	P_integrated for V0 = 0.05304 eV, theta = 0.51619 mrad
1.4500000000 2.7645239128
1.4510000000 2.8198082879
1.4520000000 2.8770055849
1.4530000000 2.9362037819
1.4540000000 2.9974971566
1.4550000000 3.0609811437
1.4560000000 3.1267658432
1.4570000000 3.1949623873
1.4580000000 3.2659989092
1.4590000000 3.3393814045
1.4600000000 3.4155492557
1.4610000000 3.4946581492
1.4620000000 3.5768493648
1.4630000000 3.6623065265
1.4640000000 3.7511756275
1.4650000000 3.8436560960
1.4660000000 3.9399333827
1.4670000000 4.0402340536
1.4680000000 4.1447777148
1.4690000000 4.2538094527
1.4700000000 4.3675847411
1.4710000000 4.4863801736
1.4720000000 4.6104993013
1.4730000000 4.7402593458
1.4740000000 4.8760037861
1.4750000000 5.0181088428
1.4760000000 5.1671706166
1.4770000000 5.3232215635
1.4780000000 5.4869301126
1.4790000000 5.6587964739
1.4800000000 5.8394016011
1.4810000000 6.0292955433
1.4820000000 6.2291244202
1.4830000000 6.4395984882
1.4840000000 6.6614745804
1.4850000000 6.8955701190
1.4860000000 7.1427990035
1.4870000000 7.4041248644
1.4880000000 7.6806372798
1.4890000000 7.9735052006
1.4910000000 8.6135572549
1.4920000000 8.9636926007
1.4930000000 9.3360587791
1.4940000000 9.7326067917
1.4950000000 10.1553790791
1.4960000000 10.6066453978
1.4970000000 11.0888912532
1.4980000000 11.6050030082
1.4990000000 12.1578849448
1.5000000000 12.7510200460
1.5010000000 13.3881583647
1.5020000000 14.0735201579
1.5030000000 14.8117136783
1.5040000000 15.6079372701
1.5050000000 16.4678758264
1.5060000000 17.3978952500
1.5070000000 18.4050484711
1.5080000000 19.4970847972
1.5090000000 20.6826114469
1.5100000000 21.9711409769
1.5110000000 23.3729954646
1.5120000000 24.8986243336
1.5130000000 26.5618841054
1.5140000000 28.3749646954
1.5150000000 30.3514936336
1.5160000000 32.5060685550
1.5170000000 34.8513507537
1.5180000000 37.4007167201
1.5190000000 40.1652187810
1.5200000000 43.1524517390
1.5210000000 46.3646452569
1.5220000000 49.7959686127
1.5230000000 53.4294283178
1.5240000000 57.2333297091
1.5250000000 61.1571320279
1.5260000000 65.1274154866
1.5270000000 69.0461769164
1.5280000000 72.7900727362
1.5290000000 76.2142918038
1.5300000000 79.1625597262
1.5310000000 81.4753799766
1.5320000000 83.0147384068
1.5330000000 83.6784862785
1.5340000000 83.4171807471
1.5350000000 82.2430367874
1.5360000000 80.2222575194
1.5370000000 77.4755891662
1.5380000000 74.1533087387
1.5390000000 70.4182179044
1.5400000000 66.4287716439
1.5410000000 62.3266116320
1.5420000000 58.2290140533
1.5430000000 54.2268825839
1.5440000000 50.3856483585
1.5450000000 46.7486723214
1.5460000000 43.3410458366
1.5470000000 40.1738891194
1.5480000000 37.2480864745
1.5490000000 34.5603681512
1.5500000000 32.0939492850
1.5510000000 29.8384866978
1.5520000000 27.7790538191
1.5530000000 25.9003492881
1.5540000000 24.1866457245
1.5550000000 22.6248281357
1.5560000000 21.2006051755
1.5570000000 19.9014404402
1.5580000000 18.7157551943
1.5590000000 17.6330318893
1.5600000000 16.6438038156
1.5610000000 15.7395239695
1.5620000000 14.9124760405
1.5630000000 14.1557842197
1.5640000000 13.4633014055
1.5650000000 12.8295950894
1.5660000000 12.2497508814
1.5670000000 11.7194520169
1.5680000000 11.2348603601
1.5690000000 10.7933983133
1.5700000000 10.3903913309
1.5710000000 10.0241542399
1.5720000000 9.6923789076
1.5730000000 9.3930686952
1.5740000000 9.1244438062
1.5750000000 8.8853849991
1.5760000000 8.6746101680
1.5770000000 8.4911905396
1.5780000000 8.3344622049
1.5790000000 8.2039815557
1.5800000000 8.0995056538
1.5810000000 8.0210214138
1.5820000000 7.9687176103
1.5830000000 7.9430692799
1.5840000000 7.9447242100
1.5850000000 7.9745716612
1.5860000000 8.0336972987
1.5870000000 8.1234523768
1.5880000000 8.2453835339
1.5890000000 8.4013262172
1.5900000000 8.5927231928
1.5910000000 8.8216660779
1.5920000000 9.0900436381
1.5930000000 9.3995255567
1.5940000000 9.7515832401
1.5950000000 10.1463944113
1.5960000000 10.5835603387
1.5970000000 11.0610650837
1.5980000000 11.5748595384
1.5990000000 12.1181182301
1.6000000000 12.6806336160
1.6010000000 13.2484904909
1.6020000000 13.8041157224
1.6030000000 14.3262001024
1.6040000000 14.7909926774
1.6050000000 15.1739994111
1.6060000000 15.4525024212
1.6070000000 15.6079939080
1.6080000000 15.6290769108
1.6090000000 15.5125266928
1.6100000000 15.2675973535
