# Energy(eV)	P_integrated approx for V0 = 0.68876 eV, theta = 1.86007 mrad
0.7000000000 1.1592171979
0.7010000000 1.1854819246
0.7020000000 1.2129936501
0.7030000000 1.2415393095
0.7040000000 1.2711812127
0.7050000000 1.3016642191
0.7060000000 1.3336603709
0.7070000000 1.3669251614
0.7080000000 1.4015195996
0.7090000000 1.4371919549
0.7100000000 1.4746964037
0.7110000000 1.5137666814
0.7120000000 1.5545011561
0.7130000000 1.5965841358
0.7140000000 1.6409359592
0.7150000000 1.6872510091
0.7160000000 1.7356621824
0.7170000000 1.7857850574
0.7180000000 1.8387713049
0.7190000000 1.8942343011
0.7200000000 1.9523672293
0.7210000000 2.0127379671
0.7220000000 2.0767205718
0.7230000000 2.1439150667
0.7240000000 2.2145579147
0.7250000000 2.2881546113
0.7260000000 2.3664128158
0.7270000000 2.4488851191
0.7280000000 2.5358901939
0.7290000000 2.6268856622
0.7300000000 2.7239742648
0.7310000000 2.8267356466
0.7320000000 2.9355520091
0.7330000000 3.0509795622
0.7340000000 3.1724003251
0.7350000000 3.3026189177
0.7360000000 3.4412020424
0.7370000000 3.5889254238
0.7380000000 3.7451410120
0.7390000000 3.9135802258
0.7400000000 4.0938043115
0.7410000000 4.2870238896
0.7420000000 4.4944481504
0.7430000000 4.7157589400
0.7440000000 4.9560783277
0.7450000000 5.2154841381
0.7460000000 5.4960438081
0.7470000000 5.7976951739
0.7480000000 6.1278672811
0.7490000000 6.4873118134
0.7500000000 6.8794263994
0.7510000000 7.3084489727
0.7520000000 7.7757612038
0.7530000000 8.2933211740
0.7540000000 8.8642844669
0.7550000000 9.4963878230
0.7560000000 10.1936462729
0.7570000000 10.9757512038
0.7580000000 11.8510040692
0.7590000000 12.8342918719
0.7600000000 13.9437049169
0.7610000000 15.1945966791
0.7620000000 16.6274026578
0.7630000000 18.2687860254
0.7640000000 20.1601562854
0.7650000000 22.3415166417
0.7660000000 24.8991430551
0.7670000000 27.9048268843
0.7680000000 31.4644558763
0.7690000000 35.7123907312
0.7700000000 40.8038236592
0.7710000000 47.0059716718
0.7720000000 54.5970006809
0.7730000000 63.9578731713
0.7740000000 75.5746634433
0.7750000000 89.9996373614
0.7760000000 107.9480268486
0.7770000000 129.9374595028
0.7780000000 156.0300878181
0.7790000000 185.0711066477
0.7800000000 213.7289941306
0.7810000000 236.0128544764
0.7820000000 245.1792402353
0.7830000000 237.8463432933
0.7840000000 216.6967441537
0.7850000000 188.4102630146
0.7860000000 159.0052608947
0.7870000000 132.3213293724
0.7880000000 109.7388011023
0.7890000000 91.2792613230
0.7900000000 76.4224293674
0.7910000000 64.4935357138
0.7920000000 54.8973075244
0.7930000000 47.1357090149
0.7940000000 40.8081624857
0.7950000000 35.6006216906
0.7960000000 31.2867218292
0.7970000000 27.6792123317
0.7980000000 24.6399254802
0.7990000000 22.0586573346
0.8000000000 19.8454247867
0.8010000000 17.9447506555
0.8020000000 16.2975461728
0.8030000000 14.8624133218
0.8040000000 13.6049457810
0.8050000000 12.4930571242
0.8060000000 11.5133290472
0.8070000000 10.6426214173
0.8080000000 9.8652265103
0.8090000000 9.1689783711
0.8100000000 8.5393342107
0.8110000000 7.9745963102
0.8120000000 7.4634546868
0.8130000000 6.9990853401
0.8140000000 6.5764590717
0.8150000000 6.1905638731
0.8160000000 5.8346202535
0.8170000000 5.5106563584
0.8180000000 5.2125077368
0.8190000000 4.9378831700
0.8200000000 4.6842255955
0.8210000000 4.4471841940
0.8220000000 4.2296292006
0.8230000000 4.0275290577
0.8240000000 3.8393870510
0.8250000000 3.6641503412
0.8260000000 3.5005581688
0.8270000000 3.3458361994
0.8280000000 3.2027511452
0.8290000000 3.0685424593
0.8300000000 2.9426320415
0.8310000000 2.8242928653
0.8320000000 2.7113776863
0.8330000000 2.6065184545
0.8340000000 2.5076460227
0.8350000000 2.4141926068
0.8360000000 2.3259389096
0.8370000000 2.2424401829
0.8380000000 2.1620473939
0.8390000000 2.0871570782
0.8400000000 2.0160269240
