# Energy(eV)	P_integrated for V0 = 0.6717 eV, theta = 1.6956 mrad
0.2960000000 39.3547327882
0.2970000000 225.8297478624
0.2980000000 253.4258202576
0.2990000000 137.7449680220
0.3000000000 45.9921670265
0.3010000000 3.0933605843
0.3630000000 3.0933605843
0.3640000000 3.0933605843
0.3650000000 3.0933605843
0.3660000000 3.0933605843
0.3670000000 3.0933605843
0.3680000000 3.0933605843
0.3690000000 3.0933605843
0.3700000000 3.0933605843
0.3710000000 3.0933605843
0.3720000000 3.0933605843
0.3730000000 3.0933605843
0.3740000000 3.0933605843
0.3750000000 3.0933605843
0.3760000000 3.0933605843
0.3770000000 3.0933605843
0.3780000000 3.0933605843
0.3790000000 0.7041611173
0.3800000000 0.0064992429
0.3810000000 0.0112059113
0.3820000000 0.0157214184
0.3830000000 0.0199872670
0.3840000000 0.0241688544
0.3850000000 0.0281971145
0.3860000000 0.0320762512
0.3870000000 0.0358079987
0.3880000000 0.0394138025
0.3890000000 0.0430245862
0.3900000000 0.0463179698
0.3910000000 0.0495678170
0.3920000000 0.0527123568
0.3930000000 0.0558746714
0.3940000000 0.0588206054
0.3950000000 0.0616798549
0.3960000000 0.0645066634
0.3970000000 0.0671990094
0.3980000000 0.0698154892
0.3990000000 0.0724653693
0.4000000000 0.0749396771
0.4010000000 0.0773984704
0.4020000000 0.0798521441
0.4030000000 0.0821469757
0.4040000000 0.0844819558
0.4050000000 0.0867647581
0.4060000000 0.0889447430
0.4070000000 0.0910362167
0.4080000000 0.0931756447
0.4090000000 0.0953712374
0.4100000000 0.0973788632
0.4110000000 0.0994041103
0.4120000000 0.1014802908
0.4130000000 0.1034324405
0.4140000000 0.1053980533
0.4150000000 0.1073792993
0.4160000000 0.1094154953
0.4170000000 0.1114227052
0.4180000000 0.1133598136
0.4190000000 0.1154001830
0.4200000000 0.1175733228
0.4210000000 0.1200363989
0.4220000000 0.1224657663
0.4230000000 0.1239569186
0.4240000000 0.1254227003
0.4250000000 0.1268467728
0.4260000000 0.1283030859
0.4270000000 0.1297507109
0.4280000000 0.1311922878
0.4290000000 0.1325932872
0.4300000000 0.1340307620
0.4310000000 0.1354634092
0.4320000000 0.1368652926
0.4330000000 0.1383060298
0.4340000000 0.1397442852
0.4350000000 0.1411588420
0.4360000000 0.1426143470
0.4370000000 0.1440704818
0.4380000000 0.1455108624
0.4390000000 0.1469929912
0.4400000000 0.1484819799
0.4410000000 0.1499597134
0.4420000000 0.1514816010
0.4430000000 0.1530138217
0.4440000000 0.1545401121
0.4450000000 0.1561141589
0.4460000000 0.1577015601
0.4470000000 0.1592889593
0.4480000000 0.1609255441
0.4490000000 0.1625811462
0.4500000000 0.1642411000
0.4510000000 0.1659476532
0.4520000000 0.1676641977
0.4530000000 0.1694335555
0.4540000000 0.1712275107
0.4550000000 0.1730379886
0.4560000000 0.1749032905
0.4570000000 0.1767995512
0.4580000000 0.1787171226
0.4590000000 0.1806867760
0.4600000000 0.1826844289
0.4610000000 0.1847419778
0.4620000000 0.1868364617
0.4630000000 0.1889660000
0.4640000000 0.1911528337
0.4650000000 0.1933792197
0.4660000000 0.1956712455
0.4670000000 0.1980095594
0.4680000000 0.2003965240
0.4690000000 0.2028468610
0.4700000000 0.2053508646
0.4710000000 0.2079268235
0.4720000000 0.2105531417
0.4730000000 0.2132596717
0.4740000000 0.2160282462
