# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.7046 mrad
0.2960000000 42.1315280402
0.2970000000 241.6987097124
0.2980000000 271.2425318934
0.2990000000 147.4364291051
0.3000000000 49.2304966884
0.3010000000 3.3106564132
0.3630000000 3.3106564132
0.3640000000 3.3106564132
0.3650000000 3.3106564132
0.3660000000 3.3106564132
0.3670000000 3.3106564132
0.3680000000 3.3106564132
0.3690000000 3.3106564132
0.3700000000 3.3106564132
0.3710000000 3.3106564132
0.3720000000 3.3106564132
0.3730000000 3.3106564132
0.3740000000 3.3106564132
0.3750000000 3.3106564132
0.3760000000 3.3106564132
0.3770000000 3.3106564132
0.3780000000 3.3106564132
0.3790000000 0.7007159345
0.3800000000 0.0071509910
0.3810000000 0.0122185095
0.3820000000 0.0170809242
0.3830000000 0.0216752744
0.3840000000 0.0261794644
0.3850000000 0.0305191656
0.3860000000 0.0346988730
0.3870000000 0.0387204227
0.3880000000 0.0426068673
0.3890000000 0.0464991862
0.3900000000 0.0500502113
0.3910000000 0.0535547691
0.3920000000 0.0569463449
0.3930000000 0.0603575051
0.3940000000 0.0635359961
0.3950000000 0.0666215077
0.3960000000 0.0696725001
0.3970000000 0.0725789603
0.3980000000 0.0754040352
0.3990000000 0.0782654779
0.4000000000 0.0809380563
0.4010000000 0.0835942900
0.4020000000 0.0862453015
0.4030000000 0.0887254389
0.4040000000 0.0912491831
0.4050000000 0.0937169692
0.4060000000 0.0960742499
0.4070000000 0.0983363484
0.4080000000 0.1006504312
0.4090000000 0.1030254008
0.4100000000 0.1051979656
0.4110000000 0.1073897747
0.4120000000 0.1096367910
0.4130000000 0.1117502862
0.4140000000 0.1138786121
0.4150000000 0.1160240353
0.4160000000 0.1182289784
0.4170000000 0.1204029361
0.4180000000 0.1225015492
0.4190000000 0.1247118047
0.4200000000 0.1270656017
0.4210000000 0.1297325545
0.4220000000 0.1323634097
0.4230000000 0.1339820011
0.4240000000 0.1355733334
0.4250000000 0.1371199032
0.4260000000 0.1387014312
0.4270000000 0.1402737510
0.4280000000 0.1418397374
0.4290000000 0.1433620979
0.4300000000 0.1449240328
0.4310000000 0.1464809097
0.4320000000 0.1480047553
0.4330000000 0.1495707396
0.4340000000 0.1511342156
0.4350000000 0.1526722650
0.4360000000 0.1542547346
0.4370000000 0.1558380688
0.4380000000 0.1574045422
0.4390000000 0.1590163218
0.4400000000 0.1606356787
0.4410000000 0.1622430465
0.4420000000 0.1638983122
0.4430000000 0.1655649669
0.4440000000 0.1672253657
0.4450000000 0.1689375734
0.4460000000 0.1706644027
0.4470000000 0.1723914392
0.4480000000 0.1741718434
0.4490000000 0.1759729888
0.4500000000 0.1777790397
0.4510000000 0.1796356877
0.4520000000 0.1815033449
0.4530000000 0.1834283173
0.4540000000 0.1853800972
0.4550000000 0.1873499782
0.4560000000 0.1893793727
0.4570000000 0.1914424577
0.4580000000 0.1935288428
0.4590000000 0.1956717760
0.4600000000 0.1978452577
0.4610000000 0.2000838028
0.4620000000 0.2023625203
0.4630000000 0.2046794385
0.4640000000 0.2070585954
0.4650000000 0.2094808057
0.4660000000 0.2119743661
0.4670000000 0.2145182571
0.4680000000 0.2171150920
0.4690000000 0.2197808161
0.4700000000 0.2225049205
0.4710000000 0.2253072160
0.4720000000 0.2281643353
0.4730000000 0.2311086303
0.4740000000 0.2341204035
0.4750000000 0.2372100548
0.4760000000 0.2403809395
0.4770000000 0.2436364945
0.4780000000 0.2469836647
0.4790000000 0.2504143515
0.4800000000 0.2539474414
0.4810000000 0.2575704836
0.4820000000 0.2613031670
0.4830000000 0.2651339232
0.4840000000 0.2690854299
0.4850000000 0.2731413695
0.4860000000 0.2773281063
0.4870000000 0.2816277986
0.4880000000 0.2860715628
0.4890000000 0.2906408947
0.4900000000 0.2953572074
0.4910000000 0.3002133603
0.4920000000 0.3052318014
0.4930000000 0.3104012394
0.4940000000 0.3157291569
0.4950000000 0.3212584835
0.4960000000 0.3269434228
0.4970000000 0.3328758482
0.4980000000 0.3389776704
0.4990000000 0.3453259089
0.5000000000 0.3518577649
0.5010000000 0.3586606778
0.5020000000 0.3656648319
0.5030000000 0.3729658451
0.5040000000 0.3804892880
0.5050000000 0.3883424686
0.5060000000 0.3964405866
0.5070000000 0.4049003567
0.5080000000 0.4136315656
0.5090000000 0.4227655459
0.5100000000 0.4321981833
0.5110000000 0.4420762784
0.5120000000 0.4522908801
0.5130000000 0.4630031571
0.5140000000 0.4740856978
0.5150000000 0.4857270221
0.5160000000 0.4977817599
0.5170000000 0.5104621193
0.5180000000 0.5236099257
0.5190000000 0.5374592212
0.5200000000 0.5518339992
0.5210000000 0.5670020771
0.5220000000 0.5827663309
0.5230000000 0.5994247272
0.5240000000 0.6169018613
