# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.1824 mrad
0.2960000000 80.2617401904
0.2970000000 458.7694915492
0.2980000000 514.9582535832
0.2990000000 280.0437178678
0.3000000000 93.5557679842
0.3010000000 6.2855004911
0.3630000000 6.2855004911
0.3640000000 6.2855004911
0.3650000000 6.2855004911
0.3660000000 6.2855004911
0.3670000000 6.2855004911
0.3680000000 6.2855004911
0.3690000000 6.2855004911
0.3700000000 6.2855004911
0.3710000000 6.2855004911
0.3720000000 6.2855004911
0.3730000000 6.2855004911
0.3740000000 6.2855004911
0.3750000000 6.2855004911
0.3760000000 6.2855004911
0.3770000000 6.2855004911
0.3780000000 3.3230286215
0.3790000000 0.9373462541
0.3800000000 0.0205300380
0.3810000000 0.0307507154
0.3820000000 0.0405726145
0.3830000000 0.0498700364
0.3840000000 0.0589967798
0.3850000000 0.0678044512
0.3860000000 0.0763012253
0.3870000000 0.0844904365
0.3880000000 0.0924176385
0.3890000000 0.1003675878
0.3900000000 0.1076392576
0.3910000000 0.1148249472
0.3920000000 0.1217915755
0.3930000000 0.1288074108
0.3940000000 0.1353604336
0.3950000000 0.1417334445
0.3960000000 0.1480465300
0.3970000000 0.1540724376
0.3980000000 0.1599406698
0.3990000000 0.1658910885
0.4000000000 0.1714642643
0.4010000000 0.1770129122
0.4020000000 0.1825570551
0.4030000000 0.1877592655
0.4040000000 0.1930575536
0.4050000000 0.1982482282
0.4060000000 0.2032211168
0.4070000000 0.2080037283
0.4080000000 0.2128995805
0.4090000000 0.2179265619
0.4100000000 0.2225456394
0.4110000000 0.2272090707
0.4120000000 0.2319921064
0.4130000000 0.2365064125
0.4140000000 0.2410584283
0.4150000000 0.2456499559
0.4160000000 0.2503705318
0.4170000000 0.2550328563
0.4180000000 0.2595465551
0.4190000000 0.2642955863
0.4200000000 0.2693471593
0.4210000000 0.2750525442
0.4220000000 0.2806901539
0.4230000000 0.2842390297
0.4240000000 0.2877345423
0.4250000000 0.2911426727
0.4260000000 0.2946270669
0.4270000000 0.2980961250
0.4280000000 0.3015561666
0.4290000000 0.3049304492
0.4300000000 0.3083900904
0.4310000000 0.3118431162
0.4320000000 0.3152321964
0.4330000000 0.3187121932
0.4340000000 0.3221908474
0.4350000000 0.3256212347
0.4360000000 0.3291476494
0.4370000000 0.3326796447
0.4380000000 0.3361810179
0.4390000000 0.3397805992
0.4400000000 0.3434000329
0.4410000000 0.3469991211
0.4420000000 0.3507020679
0.4430000000 0.3544327089
0.4440000000 0.3581551245
0.4450000000 0.3619902013
0.4460000000 0.3658599596
0.4470000000 0.3697349927
0.4480000000 0.3737261932
0.4490000000 0.3777653019
0.4500000000 0.3818197958
0.4510000000 0.3859847115
0.4520000000 0.3901779835
0.4530000000 0.3944967508
0.4540000000 0.3988766404
0.4550000000 0.4032997320
0.4560000000 0.4078535023
0.4570000000 0.4124834421
0.4580000000 0.4171680222
0.4590000000 0.4219773697
0.4600000000 0.4268566123
0.4610000000 0.4318794768
0.4620000000 0.4369928792
0.4630000000 0.4421930768
0.4640000000 0.4475310900
0.4650000000 0.4529665713
0.4660000000 0.4585597606
0.4670000000 0.4642662990
0.4680000000 0.4700916776
0.4690000000 0.4760701089
0.4700000000 0.4821795585
0.4710000000 0.4884628945
0.4720000000 0.4948693508
0.4730000000 0.5014699987
0.4740000000 0.5082214812
0.4750000000 0.5151468629
0.4760000000 0.5222535478
0.4770000000 0.5295492037
0.4780000000 0.5370497314
0.4790000000 0.5447362479
0.4800000000 0.5526521059
0.4810000000 0.5607692419
