# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.9944 mrad
0.2960000000 49.6068916244
0.2970000000 283.4830922293
0.2980000000 318.2079330789
0.2990000000 173.0527932110
0.3000000000 57.8147379395
0.3010000000 3.8842347372
0.3630000000 3.8842347372
0.3640000000 3.8842347372
0.3650000000 3.8842347372
0.3660000000 3.8842347372
0.3670000000 3.8842347372
0.3680000000 3.8842347372
0.3690000000 3.8842347372
0.3700000000 3.8842347372
0.3710000000 3.8842347372
0.3720000000 3.8842347372
0.3730000000 3.8842347372
0.3740000000 3.8842347372
0.3750000000 3.8842347372
0.3760000000 3.8842347372
0.3770000000 3.8842347372
0.3780000000 1.9703884328
0.3790000000 0.5562450365
0.3800000000 0.0129635387
0.3810000000 0.0193027235
0.3820000000 0.0253951196
0.3830000000 0.0311628068
0.3840000000 0.0368250466
0.3850000000 0.0422898531
0.3860000000 0.0475622554
0.3870000000 0.0526443255
0.3880000000 0.0575642629
0.3890000000 0.0624987118
0.3900000000 0.0670128351
0.3910000000 0.0714739148
0.3920000000 0.0757994492
0.3930000000 0.0801558569
0.3940000000 0.0842254525
0.3950000000 0.0881836763
0.3960000000 0.0921050695
0.3970000000 0.0958485198
0.3980000000 0.0994943994
0.3990000000 0.1031915843
0.4000000000 0.1066549207
0.4010000000 0.1101033469
0.4020000000 0.1135492044
0.4030000000 0.1167830885
0.4040000000 0.1200768437
0.4050000000 0.1233040549
0.4060000000 0.1263963716
0.4070000000 0.1293707257
0.4080000000 0.1324156315
0.4090000000 0.1355421709
0.4100000000 0.1384157198
0.4110000000 0.1413169817
0.4120000000 0.1442927317
0.4130000000 0.1471018128
0.4140000000 0.1499345799
0.4150000000 0.1527920289
0.4160000000 0.1557298480
0.4170000000 0.1586316829
0.4180000000 0.1614414728
0.4190000000 0.1643975789
0.4200000000 0.1675418137
0.4210000000 0.1710923672
0.4220000000 0.1746010620
0.4230000000 0.1768125510
0.4240000000 0.1789909916
0.4250000000 0.1811153388
0.4260000000 0.1832872049
0.4270000000 0.1854496606
0.4280000000 0.1876066795
0.4290000000 0.1897105704
0.4300000000 0.1918676207
0.4310000000 0.1940206906
0.4320000000 0.1961341927
0.4330000000 0.1983042986
0.4340000000 0.2004737107
0.4350000000 0.2026132972
0.4360000000 0.2048126668
0.4370000000 0.2070156486
0.4380000000 0.2091997565
0.4390000000 0.2114450223
0.4400000000 0.2137027704
0.4410000000 0.2159480300
0.4420000000 0.2182579720
0.4430000000 0.2205852594
