# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.5321 mrad
0.7000000000 3.9567759274
0.7010000000 4.0463161685
0.7020000000 4.1401118807
0.7030000000 4.2374321531
0.7040000000 4.3384892950
0.7050000000 4.4424087007
0.7060000000 4.5514905808
0.7070000000 4.6648976017
0.7080000000 4.7828366953
0.7090000000 4.9044446837
0.7100000000 5.0323035634
0.7110000000 5.1654997072
0.7120000000 5.3043682296
0.7130000000 5.4478275097
0.7140000000 5.5990264660
0.7150000000 5.7569170857
0.7160000000 5.9219528665
0.7170000000 6.0928161278
0.7180000000 6.2734464711
0.7190000000 6.4625180021
0.7200000000 6.6606908451
0.7210000000 6.8664832718
0.7220000000 7.0845942224
0.7230000000 7.3136529011
0.7240000000 7.5544648937
0.7250000000 7.8053365582
0.7260000000 8.0721044205
0.7270000000 8.3532358999
0.7280000000 8.6498168159
0.7290000000 8.9599886877
0.7300000000 9.2909372957
0.7310000000 9.6412209315
0.7320000000 10.0121405884
0.7330000000 10.4055938774
0.7340000000 10.8194626259
0.7350000000 11.2633266798
0.7360000000 11.7356994391
0.7370000000 12.2392221506
0.7380000000 12.7716765910
0.7390000000 13.3458085325
0.7400000000 13.9600970663
0.7410000000 14.6186779608
0.7420000000 15.3256750856
0.7430000000 16.0799783203
0.7440000000 16.8990821048
0.7450000000 17.7832318619
0.7460000000 18.7394749003
0.7470000000 19.7675808670
0.7480000000 20.8929030547
0.7490000000 22.1179836664
0.7500000000 23.4544027261
0.7510000000 24.9166047420
0.7520000000 26.5092776871
0.7530000000 28.2732050282
0.7540000000 30.2191306913
0.7550000000 32.3734066546
0.7560000000 34.7497054873
0.7570000000 37.4151715019
0.7580000000 40.3980677008
0.7590000000 43.7491252040
0.7600000000 47.5299900873
0.7610000000 51.7929540914
0.7620000000 56.6758637180
0.7630000000 62.2695542486
0.7640000000 68.7151276944
0.7650000000 76.1488571217
0.7660000000 84.8648223779
0.7670000000 95.1076114034
0.7680000000 107.2380437140
0.7690000000 121.7139222559
0.7700000000 139.0641047611
0.7710000000 160.1991592240
0.7720000000 186.0668093167
0.7730000000 217.9652699507
0.7740000000 257.5507112043
0.7750000000 306.7047228540
0.7760000000 367.8644766030
0.7770000000 442.7932912200
0.7780000000 531.7023611415
0.7790000000 630.6559960348
0.7800000000 728.3013446136
0.7810000000 804.2243457694
0.7820000000 835.4477324896
0.7830000000 810.4498486970
0.7840000000 738.3738126110
0.7850000000 641.9818846306
0.7860000000 541.7815033129
0.7870000000 450.8552200324
0.7880000000 373.9057350339
0.7890000000 311.0060697046
0.7900000000 260.3829665850
0.7910000000 219.7368653733
0.7920000000 187.0393783137
0.7930000000 160.5932466876
0.7940000000 139.0335966560
0.7950000000 121.2902853473
0.7960000000 106.5919155777
0.7970000000 94.3004656267
0.7980000000 83.9451388351
0.7990000000 75.1504278455
0.8000000000 67.6097523782
0.8010000000 61.1340136548
0.8020000000 55.5219127570
0.8030000000 50.6323829719
0.8040000000 46.3482031014
0.8050000000 42.5600698988
0.8060000000 39.2222061349
0.8070000000 36.2557888048
0.8080000000 33.6072998679
0.8090000000 31.2352906048
0.8100000000 29.0902375000
0.8110000000 27.1662953597
0.8120000000 25.4249604770
0.8130000000 23.8429829274
0.8140000000 22.4032285803
0.8150000000 21.0886168351
0.8160000000 19.8760802326
0.8170000000 18.7724687477
0.8180000000 17.7568095974
0.8190000000 16.8212983312
0.8200000000 15.9572248578
0.8210000000 15.1497817275
0.8220000000 14.4087055019
0.8230000000 13.7202848648
0.8240000000 13.0794168375
0.8250000000 12.4825159675
0.8260000000 11.9252869564
0.8270000000 11.3983039765
0.8280000000 10.9109430043
0.8290000000 10.4538226831
0.8300000000 10.0249744952
0.8310000000 9.6219213950
0.8320000000 9.2373688426
0.8330000000 8.8802409920
0.8340000000 8.5435097029
0.8350000000 8.2252409742
0.8360000000 7.9246881401
0.8370000000 7.6403357313
0.8380000000 7.3665854713
0.8390000000 7.1115623182
0.8400000000 6.8693497745
