# Energy(eV)	P_integrated approx for V0 = 0.69614 eV, theta = 1.87000 mrad
0.7000000000 1.1607549223
0.7010000000 1.1870564040
0.7020000000 1.2146065199
0.7030000000 1.2431920240
0.7040000000 1.2728753173
0.7050000000 1.3034010063
0.7060000000 1.3354418435
0.7070000000 1.3687531022
0.7080000000 1.4033958841
0.7090000000 1.4391182255
0.7100000000 1.4766750971
0.7110000000 1.5158000030
0.7120000000 1.5565914451
0.7130000000 1.5987334299
0.7140000000 1.6431473046
0.7150000000 1.6895271768
0.7160000000 1.7380061186
0.7170000000 1.7881993315
0.7180000000 1.8412597845
0.7190000000 1.8968004744
0.7200000000 1.9550148571
0.7210000000 2.0154703908
0.7220000000 2.0795427034
0.7230000000 2.1468314346
0.7240000000 2.2175733708
0.7250000000 2.2912735312
0.7260000000 2.3696415712
0.7270000000 2.4522296506
0.7280000000 2.5393569052
0.7290000000 2.6304804254
0.7300000000 2.7277054468
0.7310000000 2.8306112593
0.7320000000 2.9395806076
0.7330000000 3.0551704874
0.7340000000 3.1767623145
0.7350000000 3.3071641435
0.7360000000 3.4459423349
0.7370000000 3.5938736808
0.7380000000 3.7503096540
0.7390000000 3.9189861189
0.7400000000 4.0994642557
0.7410000000 4.2929561322
0.7420000000 4.5006729064
0.7430000000 4.7222961419
0.7440000000 4.9629546867
0.7450000000 5.2227266069
0.7460000000 5.5036823254
0.7470000000 5.8057601479
0.7480000000 6.1363986900
0.7490000000 6.4963512638
0.7500000000 6.8890200920
0.7510000000 7.3186493753
0.7520000000 7.7866230553
0.7530000000 8.3049154199
0.7540000000 8.8766867188
0.7550000000 9.5096850847
0.7560000000 10.2079316470
0.7570000000 10.9911445315
0.7580000000 11.8676379017
0.7590000000 12.8523196170
0.7600000000 13.9633059456
0.7610000000 15.2159728620
0.7620000000 16.6508119569
0.7630000000 18.2945252760
0.7640000000 20.1885810658
0.7650000000 22.3730407233
0.7660000000 24.9343011798
0.7670000000 27.9442571080
0.7680000000 31.5089472380
0.7690000000 35.7629238513
0.7700000000 40.8616014010
0.7710000000 47.0725781749
0.7720000000 54.6744146270
0.7730000000 64.0486210363
0.7740000000 75.6819637886
0.7750000000 90.1275038686
0.7760000000 108.1014915746
0.7770000000 130.1223020482
0.7780000000 156.2521869746
0.7790000000 185.3347062431
0.7800000000 214.0335990636
0.7810000000 236.3494188158
0.7820000000 245.5290828367
0.7830000000 238.1859189257
0.7840000000 217.0063003261
0.7850000000 188.6795629798
0.7860000000 159.2326565935
0.7870000000 132.5106659357
0.7880000000 109.8959083189
0.7890000000 91.4100094832
0.7900000000 76.5319510291
0.7910000000 64.5860085661
0.7920000000 54.9760589996
0.7930000000 47.2033596898
0.7940000000 40.8667590526
0.7950000000 35.6517622477
0.7960000000 31.3316857624
0.7970000000 27.7190088391
0.7980000000 24.6753670336
0.7990000000 22.0903990054
0.8000000000 19.8739920641
0.8010000000 17.9705917328
0.8020000000 16.3210238578
0.8030000000 14.8838311483
0.8040000000 13.6245581691
0.8050000000 12.5110717277
0.8060000000 11.5299360155
0.8070000000 10.6579770291
0.8080000000 9.8794644097
0.8090000000 9.1822148475
0.8100000000 8.5516641373
0.8110000000 7.9861134487
0.8120000000 7.4742358229
0.8130000000 7.0091977564
0.8140000000 6.5859625054
0.8150000000 6.1995109809
0.8160000000 5.8430535359
0.8170000000 5.5186222579
0.8180000000 5.2200433507
0.8190000000 4.9450222988
0.8200000000 4.6909983730
0.8210000000 4.4536139146
0.8220000000 4.2357443475
0.8230000000 4.0333519676
0.8240000000 3.8449376527
0.8250000000 3.6694472664
0.8260000000 3.5056181678
0.8270000000 3.3506714181
0.8280000000 3.2073788977
0.8290000000 3.0729755126
0.8300000000 2.9468823145
0.8310000000 2.8283712362
0.8320000000 2.7152914228
0.8330000000 2.6102796832
0.8340000000 2.5112633605
0.8350000000 2.4176738384
0.8360000000 2.3292915082
0.8370000000 2.2456709795
0.8380000000 2.1651603371
0.8390000000 2.0901606049
0.8400000000 2.0189264466
