# Energy(eV)	P_integrated for V0 = 0.97351 eV, theta = 2.21139 mrad
1.4500000000 0.8119732401
1.4510000000 0.8282792553
1.4520000000 0.8451505220
1.4530000000 0.8626123503
1.4540000000 0.8806932131
1.4550000000 0.8994207501
1.4560000000 0.9188283038
1.4570000000 0.9389476164
1.4580000000 0.9599038261
1.4590000000 0.9815552464
1.4600000000 1.0040288293
1.4610000000 1.0273716448
1.4620000000 1.0516245303
1.4630000000 1.0768421779
1.4640000000 1.1030679235
1.4650000000 1.1303601461
1.4660000000 1.1587741846
1.4670000000 1.1883766633
1.4680000000 1.2192328776
1.4690000000 1.2514145820
1.4700000000 1.2849977950
1.4710000000 1.3200641994
1.4720000000 1.3567036061
1.4730000000 1.3950094589
1.4740000000 1.4350833871
1.4750000000 1.4770369411
1.4760000000 1.5210445302
1.4770000000 1.5671182862
1.4780000000 1.6154550870
1.4790000000 1.6662025507
1.4800000000 1.7195320660
1.4810000000 1.7756064848
1.4820000000 1.8346169635
1.4830000000 1.8967731545
1.4840000000 1.9622987418
1.4850000000 2.0314356674
1.4860000000 2.1044540507
1.4870000000 2.1816381890
1.4880000000 2.2633109658
1.4890000000 2.3498177577
1.4910000000 2.5388860316
1.4920000000 2.6423170550
1.4930000000 2.7523207497
1.4940000000 2.8694722750
1.4950000000 2.9943754903
1.4960000000 3.1277020176
1.4970000000 3.2701848398
1.4980000000 3.4226799194
1.4990000000 3.5860407717
1.5000000000 3.7613059824
1.5010000000 3.9495742290
1.5020000000 4.1521039616
1.5030000000 4.3702500254
1.5040000000 4.6055505811
1.5050000000 4.8596896988
1.5060000000 5.1345449178
1.5070000000 5.4322063336
1.5080000000 5.7549647882
1.5090000000 6.1053642807
1.5100000000 6.4862196510
1.5110000000 6.9005809790
1.5120000000 7.3515435113
1.5130000000 7.8431976215
1.5140000000 8.3791543034
1.5150000000 8.9634409229
1.5160000000 9.6003781709
1.5170000000 10.2937113008
1.5180000000 11.0473958726
1.5190000000 11.8647067994
1.5200000000 12.7478922476
1.5210000000 13.6976078483
1.5220000000 14.7121458134
1.5230000000 15.7864770468
1.5240000000 16.9112401320
1.5250000000 18.0714938195
1.5260000000 19.2455391098
1.5270000000 20.4043950234
1.5280000000 21.5115947055
1.5290000000 22.5243216414
1.5300000000 23.3963598067
1.5310000000 24.0805360643
1.5320000000 24.5360414900
1.5330000000 24.7326356930
1.5340000000 24.6557344558
1.5350000000 24.3088501310
1.5360000000 23.7115975970
1.5370000000 22.8996537122
1.5380000000 21.9174466289
1.5390000000 20.8131046358
1.5400000000 19.6334857331
1.5410000000 18.4204726609
1.5420000000 17.2087464312
1.5430000000 16.0251900013
1.5440000000 14.8891600900
1.5450000000 13.8134804335
1.5460000000 12.8055809739
1.5470000000 11.8687510033
1.5480000000 11.0032527684
1.5490000000 10.2081217272
1.5500000000 9.4784076350
1.5510000000 8.8110496004
1.5520000000 8.2016303187
1.5530000000 7.6456273714
1.5540000000 7.1383931920
1.5550000000 6.6760472184
1.5560000000 6.2543637776
1.5570000000 5.8696377894
1.5580000000 5.5184420702
1.5590000000 5.1976632760
1.5600000000 4.9045009340
1.5610000000 4.6364287857
1.5620000000 4.3911607488
1.5630000000 4.1666620347
1.5640000000 3.9611120467
1.5650000000 3.7729003225
1.5660000000 3.6005711537
1.5670000000 3.4428435884
1.5680000000 3.2985822028
1.5690000000 3.1670163353
1.5700000000 3.0467557992
1.5710000000 2.9373029139
1.5720000000 2.8379690297
1.5730000000 2.7481499382
1.5740000000 2.6673192673
1.5750000000 2.5951312455
1.5760000000 2.5312056499
1.5770000000 2.4752516086
1.5780000000 2.4270627191
1.5790000000 2.3864956077
1.5800000000 2.3534642463
1.5810000000 2.3279498538
1.5820000000 2.3099907576
1.5830000000 2.2997090781
1.5840000000 2.2972751929
1.5850000000 2.3029303192
1.5860000000 2.3169707029
1.5870000000 2.3397695717
1.5880000000 2.3717562670
1.5890000000 2.4134521590
1.5900000000 2.4652377239
1.5910000000 2.5277102931
1.5920000000 2.6013996384
1.5930000000 2.6867767565
1.5940000000 2.7842555594
1.5950000000 2.8938913452
1.5960000000 3.0155711297
1.5970000000 3.1487342770
1.5980000000 3.2922497767
1.5990000000 3.4442011631
1.6000000000 3.6017157333
1.6010000000 3.7608805074
1.6020000000 3.9167523417
1.6030000000 4.0633264515
1.6040000000 4.1939039402
1.6050000000 4.3015727909
1.6060000000 4.3799104935
1.6070000000 4.4236830066
1.6080000000 4.4296437379
1.6090000000 4.3968489402
1.6100000000 4.3278752769
