# Energy(eV)	P_integrated for V0 = 0.2867 eV, theta = 1.2000 mrad
0.7000000000 1.7204756505
0.7010000000 1.7593999093
0.7020000000 1.8001746163
0.7030000000 1.8424814528
0.7040000000 1.8864126927
0.7050000000 1.9315876245
0.7060000000 1.9790073633
0.7070000000 2.0283071917
0.7080000000 2.0795771188
0.7090000000 2.1324413096
0.7100000000 2.1880234428
0.7110000000 2.2459256801
0.7120000000 2.3062937511
0.7130000000 2.3686567230
0.7140000000 2.4343848630
0.7150000000 2.5030218485
0.7160000000 2.5747648258
0.7170000000 2.6490402509
0.7180000000 2.7275622125
0.7190000000 2.8097536135
0.7200000000 2.8959012784
0.7210000000 2.9853602761
0.7220000000 3.0801749872
0.7230000000 3.1797486227
0.7240000000 3.2844314679
0.7250000000 3.3934861657
0.7260000000 3.5094519206
0.7270000000 3.6316614697
0.7280000000 3.7605867839
0.7290000000 3.8954188420
0.7300000000 4.0392836007
0.7310000000 4.1915531505
0.7320000000 4.3527930968
0.7330000000 4.5238281931
0.7340000000 4.7037364146
0.7350000000 4.8966847009
0.7360000000 5.1020253960
0.7370000000 5.3209069874
0.7380000000 5.5523628729
0.7390000000 5.8019372092
0.7400000000 6.0689672424
0.7410000000 6.3552512316
0.7420000000 6.6625802701
0.7430000000 6.9904719894
0.7440000000 7.3465323693
0.7450000000 7.7308680509
0.7460000000 8.1465418618
0.7470000000 8.5934510818
0.7480000000 9.0826210239
0.7490000000 9.6151540887
0.7500000000 10.1960850674
0.7510000000 10.8316912440
0.7520000000 11.5240088545
0.7530000000 12.2907702195
0.7540000000 13.1366437978
0.7550000000 14.0730833372
0.7560000000 15.1060288247
0.7570000000 16.2646735052
0.7580000000 17.5612983570
0.7590000000 19.0179566696
0.7600000000 20.6614435227
0.7610000000 22.5144855218
0.7620000000 24.6370091223
0.7630000000 27.0684932642
0.7640000000 29.8702734073
0.7650000000 33.1015781636
0.7660000000 36.8902461000
0.7670000000 41.3425889425
0.7680000000 46.6154457063
0.7690000000 52.9078136911
0.7700000000 60.4495621261
0.7710000000 69.6364951157
0.7720000000 80.8805794034
0.7730000000 94.7460815402
0.7740000000 111.9529069687
0.7750000000 133.3188982683
0.7760000000 159.9034318226
0.7770000000 192.4729348515
0.7780000000 231.1191577531
0.7790000000 274.1312978588
0.7800000000 316.5745028219
0.7810000000 349.5753594131
0.7820000000 363.1463296333
0.7830000000 352.2794688890
0.7840000000 320.9491994592
0.7850000000 279.0497401496
0.7860000000 235.4951052603
0.7870000000 195.9718526591
0.7880000000 162.5240451154
0.7890000000 135.1833704604
0.7900000000 113.1790258580
0.7910000000 95.5114127984
0.7920000000 81.2988459457
0.7930000000 69.8035642420
0.7940000000 60.4322971657
0.7950000000 52.7198898250
0.7960000000 46.3310133552
0.7970000000 40.9883536389
0.7980000000 36.4872654329
0.7990000000 32.6645265683
0.8000000000 29.3868814417
0.8010000000 26.5721243710
0.8020000000 24.1327612316
0.8030000000 22.0074760820
0.8040000000 20.1453151141
0.8050000000 18.4987724269
0.8060000000 17.0479413632
0.8070000000 15.7585647323
0.8080000000 14.6073806806
0.8090000000 13.5763721821
0.8100000000 12.6440159748
0.8110000000 11.8077653652
0.8120000000 11.0508875826
0.8130000000 10.3632752511
0.8140000000 9.7374825864
0.8150000000 9.1660848663
0.8160000000 8.6390572432
0.8170000000 8.1593728851
0.8180000000 7.7179176634
0.8190000000 7.3112993372
0.8200000000 6.9357317185
0.8210000000 6.5847820329
0.8220000000 6.2626769079
0.8230000000 5.9634581073
0.8240000000 5.6849093765
0.8250000000 5.4254708527
0.8260000000 5.1832760160
0.8270000000 4.9542304236
0.8280000000 4.7424041718
0.8290000000 4.5437222353
0.8300000000 4.3573290317
0.8310000000 4.1821478731
0.8320000000 4.0150106571
0.8330000000 3.8597911633
0.8340000000 3.7134371353
0.8350000000 3.5751080341
0.8360000000 3.4444792589
0.8370000000 3.3208921342
0.8380000000 3.2019158583
0.8390000000 3.0910768445
0.8400000000 2.9858060704
