# Energy(eV)	P_integrated for V0 = 0.9935 eV, theta = 2.1300 mrad
0.7000000000 0.7445948409
0.7010000000 0.7613256119
0.7020000000 0.7788585718
0.7030000000 0.7970503009
0.7040000000 0.8159395368
0.7050000000 0.8353558756
0.7060000000 0.8557445194
0.7070000000 0.8769408622
0.7080000000 0.8989835389
0.7090000000 0.9217025939
0.7100000000 0.9455978467
0.7110000000 0.9704904610
0.7120000000 0.9964418648
0.7130000000 1.0232406092
0.7140000000 1.0514945763
0.7150000000 1.0809981386
0.7160000000 1.1118356659
0.7170000000 1.1437501395
0.7180000000 1.1775001244
0.7190000000 1.2128253156
0.7200000000 1.2498499435
0.7210000000 1.2882845220
0.7220000000 1.3290307461
0.7230000000 1.3718212760
0.7240000000 1.4168054881
0.7250000000 1.4636537038
0.7260000000 1.5134829389
0.7270000000 1.5659929883
0.7280000000 1.6213873487
0.7290000000 1.6793015452
0.7300000000 1.7411095943
0.7310000000 1.8065261888
0.7320000000 1.8757933283
0.7330000000 1.9492668037
0.7340000000 2.0265309663
0.7350000000 2.1094103442
0.7360000000 2.1976093798
0.7370000000 2.2916221652
0.7380000000 2.3910107018
0.7390000000 2.4981971266
0.7400000000 2.6128743705
0.7410000000 2.7358179052
0.7420000000 2.8677911612
0.7430000000 3.0085700029
0.7440000000 3.1614573867
0.7450000000 3.3264785101
0.7460000000 3.5049521416
0.7470000000 3.6967977210
0.7480000000 3.9068089987
0.7490000000 4.1354230100
0.7500000000 4.3848132899
0.7510000000 4.6576533401
0.7520000000 4.9547976582
0.7530000000 5.2839164881
0.7540000000 5.6469717108
0.7550000000 6.0488926073
0.7560000000 6.4921652151
0.7570000000 6.9894041021
0.7580000000 7.5458384370
0.7590000000 8.1709242413
0.7600000000 8.8761480327
0.7610000000 9.6712143521
0.7620000000 10.5819180826
0.7630000000 11.6251410770
0.7640000000 12.8271834084
0.7650000000 14.2133865412
0.7660000000 15.8386955816
0.7670000000 17.7486254838
0.7680000000 20.0104351017
0.7690000000 22.7094455670
0.7700000000 25.9441259812
0.7710000000 29.8843278522
0.7720000000 34.7066157182
0.7730000000 40.6528270079
0.7740000000 48.0315756455
0.7750000000 57.1932074091
0.7760000000 68.5920030418
0.7770000000 82.5560940460
0.7780000000 99.1240761424
0.7790000000 117.5617419768
0.7800000000 135.7523752122
0.7810000000 149.8917490665
0.7820000000 155.6984331158
0.7830000000 151.0275638257
0.7840000000 137.5852856223
0.7850000000 119.6146558868
0.7860000000 100.9374904678
0.7870000000 83.9909968668
0.7880000000 69.6506635335
0.7890000000 57.9295653835
0.7900000000 48.4968930440
0.7910000000 40.9236033378
0.7920000000 34.8316849852
0.7930000000 29.9046627139
0.7940000000 25.8882487224
0.7950000000 22.5830607815
0.7960000000 19.8451167593
0.7970000000 17.5556501224
0.7980000000 15.6269008527
0.7990000000 13.9889017369
0.8000000000 12.5845953607
0.8010000000 11.3786143898
0.8020000000 10.3335195907
0.8030000000 9.4230195003
0.8040000000 8.6252880798
0.8050000000 7.9200072610
0.8060000000 7.2985393039
0.8070000000 6.7462545849
0.8080000000 6.2531880124
0.8090000000 5.8116184335
0.8100000000 5.4123580385
0.8110000000 5.0542340345
0.8120000000 4.7301169632
0.8130000000 4.4356681483
0.8140000000 4.1677091602
0.8150000000 3.9230614912
0.8160000000 3.6974560633
0.8170000000 3.4920937948
0.8180000000 3.3031092867
0.8190000000 3.1290425568
0.8200000000 2.9682799239
0.8210000000 2.8181031402
0.8220000000 2.6802416323
0.8230000000 2.5521816484
0.8240000000 2.4329787459
0.8250000000 2.3219583951
0.8260000000 2.2183245721
0.8270000000 2.1203609159
0.8280000000 2.0297340573
0.8290000000 1.9447364043
0.8300000000 1.8650031586
0.8310000000 1.7900721120
0.8320000000 1.7186221722
0.8330000000 1.6522399982
0.8340000000 1.5896544161
0.8350000000 1.5305055132
0.8360000000 1.4746551039
0.8370000000 1.4218209900
0.8380000000 1.3709967952
0.8390000000 1.3236223632
0.8400000000 1.2786320157
