# Energy(eV)	P_integrated for V0 = 0.3772 eV, theta = 1.2700 mrad
0.7000000000 0.9305905330
0.7010000000 0.9513331998
0.7020000000 0.9730777661
0.7030000000 0.9956378400
0.7040000000 1.0190633335
0.7050000000 1.0431324224
0.7060000000 1.0684150930
0.7070000000 1.0946980445
0.7080000000 1.1220294979
0.7090000000 1.1501900063
0.7100000000 1.1798169546
0.7110000000 1.2106776292
0.7120000000 1.2428514896
0.7130000000 1.2760639325
0.7140000000 1.3110892000
0.7150000000 1.3476619731
0.7160000000 1.3858865122
0.7170000000 1.4254329588
0.7180000000 1.4672639322
0.7190000000 1.5110456633
0.7200000000 1.5569323165
0.7210000000 1.6045514556
0.7220000000 1.6550453111
0.7230000000 1.7080701443
0.7240000000 1.7638112194
0.7250000000 1.8218454760
0.7260000000 1.8835846448
0.7270000000 1.9486420238
0.7280000000 2.0172694927
0.7290000000 2.0890012114
0.7300000000 2.1655678134
0.7310000000 2.2466007517
0.7320000000 2.3324003070
0.7330000000 2.4234043777
0.7340000000 2.5190831034
0.7350000000 2.6217292331
0.7360000000 2.7309573490
0.7370000000 2.8473805688
0.7380000000 2.9704360097
0.7390000000 3.1031609635
0.7400000000 3.2451535467
0.7410000000 3.3973744837
0.7420000000 3.5607679493
0.7430000000 3.7350329243
0.7440000000 3.9243009709
0.7450000000 4.1285830785
0.7460000000 4.3495053649
0.7470000000 4.5869427135
0.7480000000 4.8468762501
0.7490000000 5.1298243029
0.7500000000 5.4384690825
0.7510000000 5.7761194647
0.7520000000 6.1437980505
0.7530000000 6.5510526214
0.7540000000 7.0002951282
0.7550000000 7.4975803914
0.7560000000 8.0459846483
0.7570000000 8.6611561428
0.7580000000 9.3495329710
0.7590000000 10.1228033123
0.7600000000 10.9951651504
0.7610000000 11.9785586956
0.7620000000 13.1049889444
0.7630000000 14.3952627098
0.7640000000 15.8818968167
0.7650000000 17.5961402799
0.7660000000 19.6060457679
0.7670000000 21.9677974712
0.7680000000 24.7645321337
0.7690000000 28.1016959402
0.7700000000 32.1008819621
0.7710000000 36.9721733580
0.7720000000 42.9336481654
0.7730000000 50.2841074272
0.7740000000 59.4049302741
0.7750000000 70.7287042174
0.7760000000 84.8167309157
0.7770000000 102.0737945240
0.7780000000 122.5469099540
0.7790000000 145.3275898612
0.7800000000 167.7987464599
0.7810000000 185.2589604895
0.7820000000 192.4185417158
0.7830000000 186.6295869569
0.7840000000 170.0038749957
0.7850000000 147.7864928017
0.7860000000 124.7001811613
0.7870000000 103.7558215382
0.7880000000 86.0341995349
0.7890000000 71.5505615818
0.7900000000 59.8955530033
0.7910000000 50.5386072542
0.7920000000 43.0123933723
0.7930000000 36.9257172798
0.7940000000 31.9642506703
0.7950000000 27.8816424214
0.7960000000 24.4998418430
0.7970000000 21.6721242154
0.7980000000 19.2900589121
0.7990000000 17.2671889357
0.8000000000 15.5330748726
0.8010000000 14.0438883581
0.8020000000 12.7534346002
0.8030000000 11.6292495883
0.8040000000 10.6443512642
0.8050000000 9.7736854683
0.8060000000 9.0064902739
0.8070000000 8.3247321188
0.8080000000 7.7161176897
0.8090000000 7.1710978625
0.8100000000 6.6783769735
0.8110000000 6.2364055419
0.8120000000 5.8364295940
0.8130000000 5.4730918317
0.8140000000 5.1424614042
0.8150000000 4.8406124431
0.8160000000 4.5623237291
0.8170000000 4.3089856485
0.8180000000 4.0758640085
0.8190000000 3.8611688443
0.8200000000 3.6628963854
0.8210000000 3.4777333753
0.8220000000 3.3077346059
0.8230000000 3.1498380181
0.8240000000 3.0028752913
0.8250000000 2.8660148981
0.8260000000 2.7382747430
0.8270000000 2.6175698430
0.8280000000 2.5058869702
0.8290000000 2.4011535098
0.8300000000 2.3029196519
0.8310000000 2.2106152793
0.8320000000 2.1226437675
0.8330000000 2.0408946717
0.8340000000 1.9638322357
0.8350000000 1.8910141965
0.8360000000 1.8222697919
0.8370000000 1.7572500777
0.8380000000 1.6947462416
0.8390000000 1.6364684428
0.8400000000 1.5811361871
