# Energy(eV)	P_integrated for V0 = 0.1835 eV, theta = 0.9600 mrad
0.7000000000 2.1226387255
0.7010000000 2.1706536304
0.7020000000 2.2209516102
0.7030000000 2.2731395094
0.7040000000 2.3273311353
0.7050000000 2.3830564301
0.7060000000 2.4415513260
0.7070000000 2.5023653095
0.7080000000 2.5656094612
0.7090000000 2.6308196613
0.7100000000 2.6993830824
0.7110000000 2.7708083995
0.7120000000 2.8452754238
0.7130000000 2.9222026100
0.7140000000 3.0032814265
0.7150000000 3.0879483540
0.7160000000 3.1764465836
0.7170000000 3.2680680049
0.7180000000 3.3649282911
0.7190000000 3.4663149652
0.7200000000 3.5725817128
0.7210000000 3.6829323049
0.7220000000 3.7998900127
0.7230000000 3.9227179174
0.7240000000 4.0518481887
0.7250000000 4.1863703183
0.7260000000 4.3294182274
0.7270000000 4.4801679402
0.7280000000 4.6392016134
0.7290000000 4.8055203362
0.7300000000 4.9829819964
0.7310000000 5.1708110355
0.7320000000 5.3697051989
0.7330000000 5.5806817148
0.7340000000 5.8026021838
0.7350000000 6.0406088140
0.7360000000 6.2939014856
0.7370000000 6.5638971800
0.7380000000 6.8494015756
0.7390000000 7.1572565334
0.7400000000 7.4866432154
0.7410000000 7.8397801342
0.7420000000 8.2188753301
0.7430000000 8.6233340071
0.7440000000 9.0625392311
0.7450000000 9.5366225529
0.7460000000 10.0493614732
0.7470000000 10.6006271129
0.7480000000 11.2040230355
0.7490000000 11.8609067788
0.7500000000 12.5774897070
0.7510000000 13.3615134899
0.7520000000 14.2154885032
0.7530000000 15.1612911537
0.7540000000 16.2046784711
0.7550000000 17.3597776870
0.7560000000 18.6339129165
0.7570000000 20.0630994972
0.7580000000 21.6624820973
0.7590000000 23.4592643652
0.7600000000 25.4864965690
0.7610000000 27.7722085509
0.7620000000 30.3903249018
0.7630000000 33.3895376967
0.7640000000 36.8455043423
0.7650000000 40.8312768041
0.7660000000 45.5045486352
0.7670000000 50.9964488121
0.7680000000 57.5004340559
0.7690000000 65.2619640421
0.7700000000 74.5645662174
0.7710000000 85.8964571908
0.7720000000 99.7658008492
0.7730000000 116.8685748336
0.7740000000 138.0927728688
0.7750000000 164.4471511635
0.7760000000 197.2384220460
0.7770000000 237.4119173268
0.7780000000 285.0807662161
0.7790000000 338.1346896198
0.7800000000 390.4866298111
0.7810000000 431.1915176975
0.7820000000 447.9300695511
0.7830000000 434.5253106646
0.7840000000 395.8797041031
0.7850000000 344.1975434113
0.7860000000 290.4739891209
0.7870000000 241.7231798379
0.7880000000 200.4663440615
0.7890000000 166.7425231860
0.7900000000 139.6009419765
0.7910000000 117.8085894483
0.7920000000 100.2779326337
0.7930000000 86.0989584650
0.7940000000 74.5398875488
0.7950000000 65.0269716291
0.7960000000 57.1465723048
0.7970000000 50.5566451954
0.7980000000 45.0047641389
0.7990000000 40.2896000087
0.8000000000 36.2467915644
0.8010000000 32.7749323985
0.8020000000 29.7661053775
0.8030000000 27.1446808065
0.8040000000 24.8478078240
0.8050000000 22.8168938055
0.8060000000 21.0273771923
0.8070000000 19.4370070878
0.8080000000 18.0170915142
0.8090000000 16.7454066540
0.8100000000 15.5954069704
0.8110000000 14.5639461703
0.8120000000 13.6303880551
0.8130000000 12.7822643637
0.8140000000 12.0103926498
0.8150000000 11.3056145063
0.8160000000 10.6555662167
0.8170000000 10.0639114821
0.8180000000 9.5194100911
0.8190000000 9.0178779512
0.8200000000 8.5546447551
0.8210000000 8.1217789812
0.8220000000 7.7244892994
0.8230000000 7.3554278076
0.8240000000 7.0118624625
0.8250000000 6.6918680375
0.8260000000 6.3931426875
0.8270000000 6.1106383096
0.8280000000 5.8493707156
0.8290000000 5.6043158436
0.8300000000 5.3744184213
0.8310000000 5.1583504008
0.8320000000 4.9522062561
0.8330000000 4.7607596813
0.8340000000 4.5802480839
0.8350000000 4.4096347865
0.8360000000 4.2485193623
0.8370000000 4.0960894048
0.8380000000 3.9493488133
0.8390000000 3.8126428272
0.8400000000 3.6828049445
