# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.8426 mrad
0.2960000000 53.2262335756
0.2970000000 304.1807544990
0.2980000000 341.4398925481
0.2990000000 185.6859387601
0.3000000000 62.0348617303
0.3010000000 4.1677649658
0.3630000000 4.1677649658
0.3640000000 4.1677649658
0.3650000000 4.1677649658
0.3660000000 4.1677649658
0.3670000000 4.1677649658
0.3680000000 4.1677649658
0.3690000000 4.1677649658
0.3700000000 4.1677649658
0.3710000000 4.1677649658
0.3720000000 4.1677649658
0.3730000000 4.1677649658
0.3740000000 4.1677649658
0.3750000000 4.1677649658
0.3760000000 4.1677649658
0.3770000000 4.1677649658
0.3780000000 2.1326679780
0.3790000000 0.6019538288
0.3800000000 0.0138484174
0.3810000000 0.0206451965
0.3820000000 0.0271772516
0.3830000000 0.0333610287
0.3840000000 0.0394316553
0.3850000000 0.0452904941
0.3860000000 0.0509429462
0.3870000000 0.0563912323
0.3880000000 0.0616655996
0.3890000000 0.0669554368
0.3900000000 0.0717945265
0.3910000000 0.0765766809
0.3920000000 0.0812134340
0.3930000000 0.0858832110
0.3940000000 0.0902454194
0.3950000000 0.0944881554
0.3960000000 0.0986913277
0.3970000000 0.1027036738
0.3980000000 0.1066113565
0.3990000000 0.1105739747
0.4000000000 0.1142858355
0.4010000000 0.1179816429
0.4020000000 0.1216746462
0.4030000000 0.1251403519
0.4040000000 0.1286701885
0.4050000000 0.1321286331
0.4060000000 0.1354424052
0.4070000000 0.1386296879
0.4080000000 0.1418925451
0.4090000000 0.1452428616
0.4100000000 0.1483219245
0.4110000000 0.1514306559
0.4120000000 0.1546191847
0.4130000000 0.1576290125
0.4140000000 0.1606641702
0.4150000000 0.1637257527
0.4160000000 0.1668734338
0.4170000000 0.1699825011
0.4180000000 0.1729928487
0.4190000000 0.1761599957
0.4200000000 0.1795287448
0.4210000000 0.1833329649
0.4220000000 0.1870922654
0.4230000000 0.1894610988
0.4240000000 0.1917944875
0.4250000000 0.1940698550
0.4260000000 0.1963961234
0.4270000000 0.1987122797
0.4280000000 0.2010225724
0.4290000000 0.2032758882
0.4300000000 0.2055861526
0.4310000000 0.2078921223
0.4320000000 0.2101556472
0.4330000000 0.2124798145
0.4340000000 0.2148032072
0.4350000000 0.2170945967
0.4360000000 0.2194500354
0.4370000000 0.2218093135
0.4380000000 0.2241483292
0.4390000000 0.2265528629
0.4400000000 0.2289707426
0.4410000000 0.2313752034
