# Energy(eV)	P_integrated for V0 = 0.1625 eV, theta = 0.8341 mrad
0.2960000000 77.1973755793
0.2970000000 443.0439825274
0.2980000000 497.1752444876
0.2990000000 270.2234368481
0.3000000000 90.2236132441
0.3010000000 6.0687775098
0.3630000000 6.0687775098
0.3640000000 6.0687775098
0.3650000000 6.0687775098
0.3660000000 6.0687775098
0.3670000000 6.0687775098
0.3680000000 6.0687775098
0.3690000000 6.0687775098
0.3700000000 6.0687775098
0.3710000000 6.0687775098
0.3720000000 6.0687775098
0.3730000000 6.0687775098
0.3740000000 6.0687775098
0.3750000000 6.0687775098
0.3760000000 6.0687775098
0.3770000000 6.0687775098
0.3780000000 6.0687775098
0.3790000000 1.4312473668
0.3800000000 0.0125669106
0.3810000000 0.0217723408
0.3820000000 0.0306032209
0.3830000000 0.0389451203
0.3840000000 0.0471216913
0.3850000000 0.0549978218
0.3860000000 0.0625817632
0.3870000000 0.0698769364
0.3880000000 0.0769253200
0.3890000000 0.0839829610
0.3900000000 0.0904194072
0.3910000000 0.0967703209
0.3920000000 0.1029148961
0.3930000000 0.1090938147
0.3940000000 0.1148492473
0.3950000000 0.1204348096
0.3960000000 0.1259565377
0.3970000000 0.1312150555
0.3980000000 0.1363249122
0.3990000000 0.1414997109
0.4000000000 0.1463309619
0.4010000000 0.1511315310
0.4020000000 0.1559218143
0.4030000000 0.1604012922
0.4040000000 0.1649589357
0.4050000000 0.1694143217
0.4060000000 0.1736684308
0.4070000000 0.1777493191
0.4080000000 0.1819236653
0.4090000000 0.1862074681
0.4100000000 0.1901236658
0.4110000000 0.1940740714
0.4120000000 0.1981237466
0.4130000000 0.2019308213
0.4140000000 0.2057639119
0.4150000000 0.2096273282
0.4160000000 0.2135978813
0.4170000000 0.2175115326
0.4180000000 0.2212879539
0.4190000000 0.2252658981
0.4200000000 0.2295029615
0.4210000000 0.2343061578
0.4220000000 0.2390432414
0.4230000000 0.2419473319
0.4240000000 0.2448017486
0.4250000000 0.2475744535
0.4260000000 0.2504099839
0.4270000000 0.2532283846
0.4280000000 0.2560347881
0.4290000000 0.2587617705
0.4300000000 0.2615598073
0.4310000000 0.2643482707
0.4320000000 0.2670764797
