# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.6272 mrad
0.7000000000 0.8755263538
0.7010000000 0.8951004979
0.7020000000 0.9156185486
0.7030000000 0.9369059083
0.7040000000 0.9590106980
0.7050000000 0.9817248058
0.7060000000 1.0055827999
0.7070000000 1.0303846319
0.7080000000 1.0561760725
0.7090000000 1.0827533077
0.7100000000 1.1107120742
0.7110000000 1.1398351139
0.7120000000 1.1701984907
0.7130000000 1.2015447637
0.7140000000 1.2345996462
0.7150000000 1.2691159835
0.7160000000 1.3051916347
0.7170000000 1.3425178995
0.7180000000 1.3819984298
0.7190000000 1.4233206592
0.7200000000 1.4666307276
0.7210000000 1.5115795970
0.7220000000 1.5592389783
0.7230000000 1.6092889064
0.7240000000 1.6619030976
0.7250000000 1.7166864445
0.7260000000 1.7749643309
0.7270000000 1.8363755560
0.7280000000 1.9011575990
0.7290000000 1.9688756728
0.7300000000 2.0411549284
0.7310000000 2.1176513727
0.7320000000 2.1986495924
0.7330000000 2.2845619696
0.7340000000 2.3748942041
0.7350000000 2.4718010668
0.7360000000 2.5749239868
0.7370000000 2.6848415542
0.7380000000 2.8010284325
0.7390000000 2.9263413287
0.7400000000 3.0604069771
0.7410000000 3.2041326483
0.7420000000 3.3584096570
0.7430000000 3.5229613593
0.7440000000 3.7016765161
0.7450000000 3.8945716741
0.7460000000 4.1031836398
0.7470000000 4.3274015796
0.7480000000 4.5728600562
0.7490000000 4.8400546137
0.7500000000 5.1315262303
0.7510000000 5.4503881840
0.7520000000 5.7976235528
0.7530000000 6.1822342261
0.7540000000 6.6065116123
0.7550000000 7.0761619306
0.7560000000 7.5941149259
0.7570000000 8.1751224691
0.7580000000 8.8252875560
0.7590000000 9.5556465371
0.7600000000 10.3796121890
0.7610000000 11.3084766791
0.7620000000 12.3724551190
0.7630000000 13.5912187769
0.7640000000 14.9954820157
0.7650000000 16.6147928851
0.7660000000 18.5134104117
0.7670000000 20.7444349759
0.7680000000 23.3864127457
0.7690000000 26.5389861364
0.7700000000 30.3170584672
0.7710000000 34.9190855662
0.7720000000 40.5511542494
0.7730000000 47.4955807770
0.7740000000 56.1128241756
0.7750000000 66.8116995779
0.7760000000 80.1225832117
0.7770000000 96.4281857751
0.7780000000 115.7731956764
0.7790000000 137.2996712793
0.7800000000 158.5352217843
0.7810000000 175.0376637359
0.7820000000 181.8084690742
0.7830000000 176.3446230147
0.7840000000 160.6404266310
0.7850000000 139.6512165087
0.7860000000 117.8394564723
0.7870000000 98.0504282303
0.7880000000 81.3057216058
0.7890000000 67.6201001038
0.7900000000 56.6068840687
0.7910000000 47.7650116207
0.7920000000 40.6529293442
0.7930000000 34.9010352308
0.7940000000 30.2123582222
0.7950000000 26.3541208863
0.7960000000 23.1581245360
0.7970000000 20.4857096998
0.7980000000 18.2344263429
0.7990000000 16.3225777297
0.8000000000 14.6835919143
0.8010000000 13.2760772165
0.8020000000 12.0563693031
0.8030000000 10.9937971937
0.8040000000 10.0628568587
0.8050000000 9.2398607713
0.8060000000 8.5146641748
0.8070000000 7.8702120387
0.8080000000 7.2948894463
0.8090000000 6.7796733770
0.8100000000 6.3138701779
0.8110000000 5.8960487032
0.8120000000 5.5179160965
0.8130000000 5.1744103206
0.8140000000 4.8618185720
0.8150000000 4.5764325379
0.8160000000 4.3133028366
0.8170000000 4.0737675338
0.8180000000 3.8533403473
0.8190000000 3.6503299113
0.8200000000 3.4628423591
0.8210000000 3.2877360146
0.8220000000 3.1269732568
0.8230000000 2.9776495222
0.8240000000 2.8386609660
0.8250000000 2.7092210599
0.8260000000 2.5884017861
0.8270000000 2.4742231140
0.8280000000 2.3685813169
0.8290000000 2.2695090561
0.8300000000 2.1765796045
0.8310000000 2.0892548222
0.8320000000 2.0060162068
0.8330000000 1.9286686492
0.8340000000 1.8557503176
0.8350000000 1.7868434141
0.8360000000 1.7217865705
0.8370000000 1.6602504954
0.8380000000 1.6010826050
0.8390000000 1.5459177251
0.8400000000 1.4935365341
