# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.5803 mrad
0.2960000000 59.5529232364
0.2970000000 341.0095428698
0.2980000000 382.7529059554
0.2990000000 208.1082499899
0.3000000000 69.5079246588
0.3010000000 4.6685630551
0.3630000000 4.6685630551
0.3640000000 4.6685630551
0.3650000000 4.6685630551
0.3660000000 4.6685630551
0.3670000000 4.6685630551
0.3680000000 4.6685630551
0.3690000000 4.6685630551
0.3700000000 4.6685630551
0.3710000000 4.6685630551
0.3720000000 4.6685630551
0.3730000000 4.6685630551
0.3740000000 4.6685630551
0.3750000000 4.6685630551
0.3760000000 4.6685630551
0.3770000000 4.6685630551
0.3780000000 4.6685630551
0.3790000000 0.7308115911
0.3800000000 0.0123129382
0.3810000000 0.0197238719
0.3820000000 0.0268411665
0.3830000000 0.0335731527
0.3840000000 0.0401781183
0.3850000000 0.0465478787
0.3860000000 0.0526886948
0.3870000000 0.0586029510
0.3880000000 0.0643240561
0.3890000000 0.0700584069
0.3900000000 0.0752978209
0.3910000000 0.0804724026
0.3920000000 0.0854856961
0.3930000000 0.0905315471
0.3940000000 0.0952400137
0.3950000000 0.0998154674
0.3960000000 0.1043445056
0.3970000000 0.1086641085
0.3980000000 0.1128673616
0.3990000000 0.1171274611
0.4000000000 0.1211128435
0.4010000000 0.1250779145
0.4020000000 0.1290378620
0.4030000000 0.1327490192
0.4040000000 0.1365273905
0.4050000000 0.1402260790
0.4060000000 0.1437652256
0.4070000000 0.1471659852
0.4080000000 0.1506460591
0.4090000000 0.1542187890
0.4100000000 0.1574955139
0.4110000000 0.1608027774
0.4120000000 0.1641943512
0.4130000000 0.1673906862
0.4140000000 0.1706119075
0.4150000000 0.1738602411
0.4160000000 0.1771994750
0.4170000000 0.1804950126
0.4180000000 0.1836817399
0.4190000000 0.1870358970
0.4200000000 0.1906055538
0.4210000000 0.1946422823
0.4220000000 0.1986280026
0.4230000000 0.2011139358
0.4240000000 0.2035609288
0.4250000000 0.2059434305
0.4260000000 0.2083794540
0.4270000000 0.2108034336
0.4280000000 0.2132195727
0.4290000000 0.2155728899
0.4300000000 0.2179864470
0.4310000000 0.2203941004
0.4320000000 0.2227543691
0.4330000000 0.2251788276
0.4340000000 0.2276011661
0.4350000000 0.2299875367
0.4360000000 0.2324416224
0.4370000000 0.2348984834
0.4380000000 0.2373321379
0.4390000000 0.2398348318
0.4400000000 0.2423506718
0.4410000000 0.2448503937
0.4420000000 0.2474232498
0.4430000000 0.2500146535
0.4440000000 0.2525988500
0.4450000000 0.2552620740
0.4460000000 0.2579490372
0.4470000000 0.2606381853
0.4480000000 0.2634088119
0.4490000000 0.2662125398
0.4500000000 0.2690256943
0.4510000000 0.2719162480
0.4520000000 0.2748253098
0.4530000000 0.2778226537
0.4540000000 0.2808619353
0.4550000000 0.2839304353
0.4560000000 0.2870905169
0.4570000000 0.2903034336
0.4580000000 0.2935534287
0.4590000000 0.2968905476
0.4600000000 0.3002758787
0.4610000000 0.3037615257
0.4620000000 0.3073098437
0.4630000000 0.3109182397
0.4640000000 0.3146226419
0.4650000000 0.3183943712
0.4660000000 0.3222764824
0.4670000000 0.3262369040
0.4680000000 0.3302798005
0.4690000000 0.3344294005
0.4700000000 0.3386700351
0.4710000000 0.3430315316
0.4720000000 0.3474786427
0.4730000000 0.3520608254
0.4740000000 0.3567478024
0.4750000000 0.3615557042
0.4760000000 0.3664898580
0.4770000000 0.3715552961
0.4780000000 0.3767630520
0.4790000000 0.3821004512
0.4800000000 0.3875969388
0.4810000000 0.3932332204
0.4820000000 0.3990394216
0.4830000000 0.4049985703
0.4840000000 0.4111444864
0.4850000000 0.4174532493
0.4860000000 0.4239646451
0.4870000000 0.4306520480
0.4880000000 0.4375626203
0.4890000000 0.4446690407
0.4900000000 0.4520028611
0.4910000000 0.4595551426
0.4920000000 0.4673585574
0.4930000000 0.4753977144
0.4940000000 0.4836831423
0.4950000000 0.4922805441
0.4960000000 0.5011210171
0.4970000000 0.5103445070
0.4980000000 0.5198327958
0.4990000000 0.5297028522
0.5000000000 0.5398598312
0.5010000000 0.5504367261
0.5020000000 0.5613280885
0.5030000000 0.5726795975
0.5040000000 0.5843789435
0.5050000000 0.5965893369
0.5060000000 0.6091825560
0.5070000000 0.6223361894
0.5080000000 0.6359151916
0.5090000000 0.6501175495
0.5100000000 0.6647877765
0.5110000000 0.6801498546
0.5120000000 0.6960370339
0.5130000000 0.7126956776
0.5140000000 0.7299341480
0.5150000000 0.7480394537
0.5160000000 0.7667916807
0.5170000000 0.7865145731
0.5180000000 0.8069683235
0.5190000000 0.8285121214
0.5200000000 0.8508766173
0.5210000000 0.8744728657
0.5220000000 0.8990045418
0.5230000000 0.9249210899
0.5240000000 0.9521146907
0.5250000000 0.9804758115
0.5260000000 1.0104873943
0.5270000000 1.0418502118
0.5280000000 1.0750981165
0.5290000000 1.1098916377
0.5300000000 1.1468782860
0.5310000000 1.1856374273
0.5320000000 1.2269264241
0.5330000000 1.2702871471
0.5340000000 1.3165907863
0.5350000000 1.3653217404
0.5360000000 1.4174991050
0.5370000000 1.4729711235
0.5380000000 1.5316200242
0.5390000000 1.5946306184
0.5400000000 1.6614304568
0.5410000000 1.7334076925
0.5420000000 1.8099570265
0.5430000000 1.8927123168
0.5440000000 1.9810445308
0.5450000000 2.0768773619
0.5460000000 2.1802852966
0.5470000000 2.2913804887
0.5480000000 2.4125952962
0.5490000000 2.5434116064
0.5500000000 2.6868076953
0.5510000000 2.8422811525
0.5520000000 3.0137292179
0.5530000000 3.2019413931
0.5540000000 3.4079483858
0.5550000000 3.6370687362
0.5560000000 3.8895501701
0.5570000000 4.1724043426
0.5580000000 4.4886121266
0.5590000000 4.8416373470
0.5600000000 5.2421381099
0.5610000000 5.6939457467
0.5620000000 6.2119524122
0.5630000000 6.8031469737
0.5640000000 7.4899215532
0.5650000000 8.2892811158
0.5660000000 9.2230878358
0.5670000000 10.3339583178
0.5680000000 11.6572598389
0.5690000000 13.2659015066
0.5700000000 15.2385652423
0.5710000000 17.6848324891
0.5720000000 20.7931999141
0.5730000000 24.7940040872
0.5740000000 30.1013601268
0.5750000000 37.3188874452
0.5760000000 47.4383175538
0.5770000000 62.2994506619
0.5780000000 85.2013959801
0.5790000000 122.6913054399
0.5800000000 189.0908070426
0.5810000000 315.4459490043
0.5820000000 555.6982550264
0.5830000000 840.0857980763
0.5840000000 740.2506455737
0.5850000000 436.1003242408
0.5860000000 248.4236996591
0.5870000000 152.4246294409
0.5880000000 100.9350354436
0.5890000000 71.0253473528
0.5900000000 52.3993704530
0.5910000000 40.1096769810
0.5920000000 31.5994502288
0.5930000000 25.4969915223
0.5940000000 20.9777421347
0.5950000000 17.5319856153
0.5960000000 14.8623050722
0.5970000000 12.7412765555
0.5980000000 11.0400276997
0.5990000000 9.6515426853
0.6000000000 8.4991832517
0.6010000000 7.5404218752
0.6020000000 6.7316554139
0.6030000000 6.0394057201
0.6040000000 5.4487402646
0.6050000000 4.9386096361
0.6060000000 4.4914702435
0.6070000000 4.1033393569
0.6080000000 3.7618163986
0.6090000000 3.4571542367
0.6100000000 3.1890228902
0.6110000000 2.9475059285
0.6120000000 2.7331395412
0.6130000000 2.5405477543
0.6140000000 2.3648888721
0.6150000000 2.2075275419
0.6160000000 2.0647259709
0.6170000000 1.9331196138
0.6180000000 1.8143822436
0.6190000000 1.7057277986
0.6200000000 1.6046842875
0.6210000000 1.5129733565
0.6220000000 1.4285232843
0.6230000000 1.3493076328
0.6240000000 1.2770882691
0.6250000000 1.2101896546
0.6260000000 1.1470033735
0.6270000000 1.0891733348
0.6280000000 1.0353385658
0.6290000000 0.9841406719
0.6300000000 0.9371671103
0.6310000000 0.8932299243
0.6320000000 0.8511983616
0.6330000000 0.8125470511
0.6340000000 0.7762635733
0.6350000000 0.7413293131
0.6360000000 0.7091463893
0.6370000000 0.6788626898
0.6380000000 0.6502514346
0.6390000000 0.6224675838
0.6400000000 0.5969346610
0.6410000000 0.5727384700
0.6420000000 0.5491704989
0.6430000000 0.5273874895
0.6440000000 0.5067484243
0.6450000000 0.4865467115
0.6460000000 0.4678712732
0.6470000000 0.4501219338
0.6480000000 0.4326702597
0.6490000000 0.4165272137
0.6500000000 0.4011796770
0.6510000000 0.3865165114
0.6520000000 0.3719478972
0.6530000000 0.3585788251
0.6540000000 0.3457603793
0.6550000000 0.3330359124
0.6560000000 0.3212599556
0.6570000000 0.3100040041
0.6580000000 0.2987706709
0.6590000000 0.2883916469
0.6600000000 0.2784482020
0.6610000000 0.2688928796
0.6620000000 0.2592611246
0.6630000000 0.2504379813
0.6640000000 0.2419286928
0.6650000000 0.2333615573
0.6660000000 0.2254467136
0.6670000000 0.2178387615
0.6680000000 0.2101520620
0.6690000000 0.2030483450
0.6700000000 0.1962266241
0.6710000000 0.1896315740
0.6720000000 0.1829145979
0.6730000000 0.1767232288
0.6740000000 0.1707538219
0.6750000000 0.1646565433
0.6760000000 0.1590421590
0.6770000000 0.1536352256
0.6780000000 0.1483835132
0.6790000000 0.1429955726
0.6800000000 0.1380276555
0.6810000000 0.1332315469
0.6820000000 0.1285836974
0.6830000000 0.1237340200
0.6840000000 0.1193495616
0.6850000000 0.1150678382
0.6860000000 0.1106326197
0.6870000000 0.1065617335
0.6880000000 0.1026209753
0.6890000000 0.0987781012
0.6900000000 0.0947695970
0.6910000000 0.0910908445
0.6920000000 0.0875241891
0.6930000000 0.0840463123
0.6940000000 0.0803662060
0.6950000000 0.0770503434
0.6960000000 0.0737949564
0.6970000000 0.0703835716
0.6980000000 0.0672433656
0.6990000000 0.0642068479
0.7000000000 0.0612177665
0.7010000000 0.0580684184
0.7020000000 0.0551793349
0.7030000000 0.0523638434
0.7040000000 0.0495988029
0.7050000000 0.0466680818
0.7060000000 0.0439771716
0.7070000000 0.0413549896
0.7080000000 0.0387736258
0.7090000000 0.0360283432
0.7100000000 0.0334950046
0.7110000000 0.0310318116
0.7120000000 0.0285982777
0.7130000000 0.0260009472
0.7140000000 0.0236054054
0.7150000000 0.0212590272
0.7160000000 0.0189530497
0.7170000000 0.0164757851
0.7180000000 0.0141876171
0.7190000000 0.0119368656
0.7200000000 0.0097164988
0.7210000000 0.0073339895
0.7220000000 0.0056131765
0.7230000000 0.0049447905
0.7240000000 0.0044044980
0.7250000000 0.0039972078
0.7260000000 0.0033851342
0.7270000000 0.0031459772
0.7280000000 0.0033160545
0.7290000000 0.0029328074
0.7300000000 0.0031449218
0.7310000000 0.0023143291
0.7320000000 0.0035327393
0.7330000000 0.0031248632
0.7340000000 0.0032218763
0.7350000000 0.0039061101
0.7360000000 0.0053932616
0.7370000000 0.0023617258
0.7380000000 0.0051205848
0.7390000000 0.0021291057
0.7400000000 0.0074564637
0.7410000000 0.0040514610
0.7420000000 0.0156636344
0.7430000000 0.0125445920
0.7440000000 0.0092416969
0.7450000000 0.0057917681
0.7460000000 0.0018505869
0.7470000000 0.6071190191
0.7480000000 0.5930735447
0.7490000000 0.5780453371
0.7500000000 0.5604314397
0.7510000000 0.5430518283
0.7520000000 0.5250777812
0.7530000000 0.5059356901
0.7540000000 0.4827059609
0.7550000000 0.4610612820
0.7560000000 0.4375861577
0.7570000000 0.4130167775
0.7580000000 0.3874894378
0.7590000000 0.3592230548
0.7600000000 0.3311856209
0.7610000000 0.3025564619
0.7620000000 0.2718474156
0.7630000000 0.2392942181
0.7640000000 0.2060543970
0.7650000000 0.1723550242
0.7660000000 0.1372937856
0.7670000000 0.1013035941
0.7680000000 0.0623925367
0.7690000000 0.0231616507
0.7700000000 0.0001245125
0.7710000000 0.0001510589
0.7720000000 0.0001248807
0.7730000000 0.0001596273
0.7740000000 0.0001571803
0.7750000000 0.0001068733
0.7760000000 0.0001172614
0.7770000000 0.0001275958
0.7780000000 0.0001465144
0.7790000000 0.0001240845
0.7800000000 0.0001077622
0.7810000000 0.0001595725
0.7820000000 0.0001539460
0.7830000000 0.0001558071
0.7840000000 0.0001752211
0.7850000000 0.0001357968
0.7860000000 0.0001694637
0.7870000000 0.0001374346
0.7880000000 0.0002021236
0.7890000000 0.0002039223
0.7900000000 0.0002156501
0.7910000000 0.0002371470
0.7920000000 0.0002674252
0.7930000000 0.0002328656
0.7940000000 0.0003098118
0.7950000000 0.0003045963
0.7960000000 0.0003097838
0.7970000000 0.0003278005
0.7980000000 0.0003844149
0.7990000000 0.0004695478
0.8000000000 0.0005920152
0.8010000000 0.0005947560
0.8020000000 0.0006109316
0.8030000000 0.0006875963
0.8040000000 0.0008122055
0.8050000000 0.0009976364
0.8060000000 0.0012576844
0.8070000000 0.0013252210
0.8080000000 0.0014984121
0.8090000000 0.0017682935
0.8100000000 0.0021883496
0.8110000000 0.0027940225
0.8120000000 0.0031436296
0.8130000000 0.0037569505
0.8140000000 0.0046674623
0.8150000000 0.0052851791
0.8160000000 0.0070496671
0.8170000000 0.0085959246
0.8180000000 0.0098867378
0.8190000000 0.0132344801
0.8200000000 0.0165975164
0.8210000000 0.0215915217
0.8220000000 0.0290600809
0.8230000000 0.0377250192
0.8240000000 0.0510156569
0.8250000000 0.0669682111
0.8260000000 0.6377077043
0.8270000000 0.1755100513
0.8280000000 0.2489382833
0.8290000000 0.3150341144
0.8300000000 0.4671579765
0.8310000000 0.7194279565
0.8320000000 1.0799218058
0.8330000000 1.5445081422
0.8340000000 1.9401116485
0.8350000000 1.7536719146
0.8360000000 1.2238527586
0.8370000000 0.7161867455
0.8380000000 0.3996877887
0.8390000000 0.1040443404
0.8400000000 0.0229723919
0.8410000000 0.0021129127
0.8430000000 0.0005744385
0.8440000000 0.4206714789
0.8450000000 5.7966073730
0.8460000000 13.7108547901
0.8470000000 19.9146863717
0.8480000000 20.9522304068
0.8490000000 17.2984448005
0.8500000000 12.0381132613
0.8510000000 7.4948136105
0.8520000000 4.3148431706
0.8530000000 2.3512818883
0.8540000000 1.1351005551
0.8550000000 0.4254620167
0.8560000000 0.0281455911
0.8570000000 0.0203798411
0.8580000000 0.0002512641
0.8590000000 0.0000295253
0.8670000000 0.0650411300
0.8680000000 0.3974335485
0.8690000000 0.7072921501
0.8700000000 0.0006144331
0.8710000000 0.0098344322
0.8720000000 0.0011320971
0.8730000000 0.0027170740
0.8740000000 0.0001729283
0.8750000000 0.0025487781
0.8760000000 0.0013543876
0.8770000000 0.0010083379
0.8780000000 0.0007539097
0.8790000000 0.0028129976
0.8800000000 0.0099271792
0.8810000000 0.0176447751
0.8820000000 0.0263127265
0.8830000000 0.0326751449
0.8840000000 0.0386029678
0.8850000000 0.0440618374
0.8860000000 0.0490898439
0.8870000000 0.0537458916
0.8880000000 0.0591665903
0.8890000000 0.0630447146
0.8900000000 0.0666792565
0.8910000000 0.0700578559
0.8920000000 0.0731969864
0.8930000000 0.0761137116
0.8940000000 0.0796693867
0.8950000000 0.0821336884
0.8960000000 0.0844626056
0.8970000000 0.0866471588
0.8980000000 0.0886852490
0.8990000000 0.0905919847
0.9000000000 0.0930439033
0.9010000000 0.0946781427
0.9020000000 0.0962372043
0.9030000000 0.0977105796
0.9040000000 0.0990957495
0.9050000000 0.1004070110
0.9060000000 0.1021775944
0.9070000000 0.1033132252
0.9080000000 0.1044101159
0.9090000000 0.1054575981
0.9100000000 0.1064507579
0.9110000000 0.1073993675
0.9120000000 0.1087416209
0.9130000000 0.1095920270
0.9140000000 0.1103984972
0.9150000000 0.1111828194
0.9160000000 0.1119409663
0.9170000000 0.1126710114
0.9180000000 0.1133756572
0.9190000000 0.1144144300
0.9200000000 0.1150536569
0.9210000000 0.1156849811
0.9220000000 0.1163020818
0.9230000000 0.1169037240
0.9240000000 0.1174902596
0.9250000000 0.1183706232
0.9260000000 0.1189151485
0.9270000000 0.1194597113
0.9280000000 0.1199979742
0.9290000000 0.1205274196
0.9300000000 0.1210482485
0.9310000000 0.1215634943
0.9320000000 0.1223337685
0.9330000000 0.1228264367
0.9340000000 0.1233215008
0.9350000000 0.1238158328
0.9360000000 0.1243047266
0.9370000000 0.1247934652
0.9380000000 0.1252797413
0.9390000000 0.1259865488
0.9400000000 0.1264593342
0.9410000000 0.1269373764
0.9420000000 0.1274156529
0.9430000000 0.1278919553
0.9440000000 0.1283677306
0.9450000000 0.1290430702
0.9460000000 0.1295086698
0.9470000000 0.1299791351
0.9480000000 0.1304485973
0.9490000000 0.1309174814
0.9500000000 0.1313843006
0.9510000000 0.1318487868
0.9520000000 0.1324860985
0.9530000000 0.1329360487
0.9540000000 0.1333850978
0.9550000000 0.1338294587
0.9560000000 0.1342676254
0.9570000000 0.1346969049
0.9580000000 0.1351151096
0.9590000000 0.1356778146
0.9600000000 0.1360619387
0.9610000000 0.1364335557
0.9620000000 0.1367851305
0.9630000000 0.1371126116
0.9640000000 0.1374108963
0.9650000000 0.1376763591
0.9660000000 0.1380430071
0.9670000000 0.1382158783
0.9680000000 0.1383412989
0.9690000000 0.1384056118
0.9700000000 0.1383988631
0.9710000000 0.1383086433
0.9720000000 0.1381223185
0.9730000000 0.1379488174
0.9740000000 0.1375192248
