# Energy(eV)	P_integrated for V0 = 0.88411 eV, theta = 1.94431 mrad
1.4500000000 0.4344504406
1.4510000000 0.4427748177
1.4520000000 0.4513836180
1.4530000000 0.4602900494
1.4540000000 0.4695066446
1.4550000000 0.4790498838
1.4560000000 0.4889349438
1.4570000000 0.4991795668
1.4580000000 0.5098529348
1.4590000000 0.5208673281
1.4600000000 0.5322939247
1.4610000000 0.5441548370
1.4620000000 0.5564766131
1.4630000000 0.5692810420
1.4640000000 0.5825898595
1.4650000000 0.5964358171
1.4660000000 0.6108453841
1.4670000000 0.6258489941
1.4680000000 0.6414813047
1.4690000000 0.6577802750
1.4700000000 0.6747795873
1.4710000000 0.6925210660
1.4720000000 0.7110523819
1.4730000000 0.7304177007
1.4740000000 0.7506676104
1.4750000000 0.7718581601
1.4760000000 0.7940837943
1.4770000000 0.8173364996
1.4780000000 0.8417195168
1.4790000000 0.8673084089
1.4800000000 0.8941881640
1.4810000000 0.9224390955
1.4820000000 0.9521554698
1.4830000000 0.9834447361
1.4840000000 1.0164173432
1.4850000000 1.0511917228
1.4860000000 1.0879038368
1.4870000000 1.1266942546
1.4880000000 1.1677239185
1.4890000000 1.2111632298
1.4910000000 1.3060493864
1.4920000000 1.3579279702
1.4930000000 1.4130821463
1.4940000000 1.4717970395
1.4950000000 1.5343698789
1.4960000000 1.6011381591
1.4970000000 1.6724688453
1.4980000000 1.7487778459
1.4990000000 1.8304992484
1.5000000000 1.9181392158
1.5010000000 2.0122510427
1.5020000000 2.1134508016
1.5030000000 2.2224179301
1.5040000000 2.3399153338
1.5050000000 2.4667738308
1.5060000000 2.6039271994
1.5070000000 2.7524109529
1.5080000000 2.9133612410
1.5090000000 3.0880364790
1.5100000000 3.2778312078
1.5110000000 3.4842556698
1.5120000000 3.7088342480
1.5130000000 3.9536090146
1.5140000000 4.2203593890
1.5150000000 4.5110763554
1.5160000000 4.8278802768
1.5170000000 5.1726390425
1.5180000000 5.5472918191
1.5190000000 5.9534493072
1.5200000000 6.3921970073
1.5210000000 6.8638467328
1.5220000000 7.3675145734
1.5230000000 7.9006932478
1.5240000000 8.4587051327
1.5250000000 9.0340691196
1.5260000000 9.6160521946
1.5270000000 10.1902187495
1.5280000000 10.7384664714
1.5290000000 11.2395448072
1.5300000000 11.6705787114
1.5310000000 12.0081977508
1.5320000000 12.2322452485
1.5330000000 12.3277852504
1.5340000000 12.2876740059
1.5350000000 12.1138107846
1.5360000000 11.8159761721
1.5370000000 11.4119475570
1.5380000000 10.9238212960
1.5390000000 10.3755092463
1.5400000000 9.7902525182
1.5410000000 9.1888303565
1.5420000000 8.5883904423
1.5430000000 8.0022484343
1.5440000000 7.4399851081
1.5450000000 6.9079346455
1.5460000000 6.4097281045
1.5470000000 5.9469662342
1.5480000000 5.5197706429
1.5490000000 5.1276657483
1.5500000000 4.7681332391
1.5510000000 4.4396714117
1.5520000000 4.1400852804
1.5530000000 3.8671248192
1.5540000000 3.6184915430
1.5550000000 3.3922410778
1.5560000000 3.1862956321
1.5570000000 2.9988176293
1.5580000000 2.8281148046
1.5590000000 2.6726567082
1.5600000000 2.5310613038
1.5610000000 2.4020855360
1.5620000000 2.2846105198
1.5630000000 2.1776394786
1.5640000000 2.0802891960
1.5650000000 1.9917741112
1.5660000000 1.9113978322
1.5670000000 1.8385436632
1.5680000000 1.7726714745
1.5690000000 1.7134231249
1.5700000000 1.6601515699
1.5710000000 1.6126319882
1.5720000000 1.5705600856
1.5730000000 1.5336825205
1.5740000000 1.5017807818
1.5750000000 1.4747253377
1.5760000000 1.4523807563
1.5770000000 1.4346692127
1.5780000000 1.4215518069
1.5790000000 1.4130332734
1.5800000000 1.4091491908
1.5810000000 1.4099809565
1.5820000000 1.4156487014
1.5830000000 1.4263224909
1.5840000000 1.4422062392
1.5850000000 1.4635525733
1.5860000000 1.4906479130
1.5870000000 1.5238357843
1.5880000000 1.5634915088
1.5890000000 1.6099964811
1.5900000000 1.6638133660
1.5910000000 1.7253612955
1.5920000000 1.7950690680
1.5930000000 1.8733055539
1.5940000000 1.9603999927
1.5950000000 2.0563676188
1.5960000000 2.1611076201
1.5970000000 2.2741447715
1.5980000000 2.3945394119
1.5990000000 2.5207470987
1.6000000000 2.6504663392
1.6010000000 2.7805894731
1.6020000000 2.9071918657
1.6030000000 3.0255551031
1.6040000000 3.1304538794
1.6050000000 3.2165293169
1.6060000000 3.2788460204
1.6070000000 3.3134528975
1.6080000000 3.3179890157
1.6090000000 3.2919224069
1.6100000000 3.2374971762
