# Energy(eV)	P_integrated for V0 = 0.70201 eV, theta = 1.87787 mrad
1.4500000000 0.8385331991
1.4510000000 0.8553342609
1.4520000000 0.8727171554
1.4530000000 0.8907083171
1.4540000000 0.9093367116
1.4550000000 0.9286311018
1.4560000000 0.9486253579
1.4570000000 0.9693527633
1.4580000000 0.9909428920
1.4590000000 1.0132475116
1.4600000000 1.0363989036
1.4610000000 1.0604449253
1.4620000000 1.0854281185
1.4630000000 1.1114045384
1.4640000000 1.1384186828
1.4650000000 1.1665309496
1.4660000000 1.1957980005
1.4670000000 1.2262885943
1.4680000000 1.2580697171
1.4690000000 1.2912155991
1.4700000000 1.3258041944
1.4710000000 1.3619196089
1.4720000000 1.3996542239
1.4730000000 1.4391043876
1.4740000000 1.4803746352
1.4750000000 1.5235795773
1.4760000000 1.5688997052
1.4770000000 1.6163460897
1.4780000000 1.6661217395
1.4790000000 1.7183787080
1.4800000000 1.7732935665
1.4810000000 1.8310337665
1.4820000000 1.8917959419
1.4830000000 1.9557960184
1.4840000000 2.0232642154
1.4850000000 2.0944493486
1.4860000000 2.1696294217
1.4870000000 2.2490973200
1.4880000000 2.3331848842
1.4890000000 2.4222476435
1.4910000000 2.6168961510
1.4920000000 2.7233783475
1.4930000000 2.8366239774
1.4940000000 2.9572258175
1.4950000000 3.0858052512
1.4960000000 3.2230530895
1.4970000000 3.3697246229
1.4980000000 3.5266992172
1.4990000000 3.6948580260
1.5000000000 3.8752648692
1.5010000000 4.0690558986
1.5020000000 4.2775201357
1.5030000000 4.5020559789
1.5040000000 4.7442455399
1.5050000000 5.0058199334
1.5060000000 5.2887137328
1.5070000000 5.5950749920
1.5080000000 5.9272612000
1.5090000000 6.2878906200
1.5100000000 6.6798584521
1.5110000000 7.1063042439
1.5120000000 7.5704098381
1.5130000000 8.0763878779
1.5140000000 8.6279502775
1.5150000000 9.2292422257
1.5160000000 9.8847071328
1.5170000000 10.5981979047
1.5180000000 11.3737845055
1.5190000000 12.2148328653
1.5200000000 13.1236548841
1.5210000000 14.1009272124
1.5220000000 15.1448835365
1.5230000000 16.2503515087
1.5240000000 17.4076928459
1.5250000000 18.6015318677
1.5260000000 19.8095353600
1.5270000000 21.0018844561
1.5280000000 22.1410537060
1.5290000000 23.1829852079
1.5300000000 24.0801286322
1.5310000000 24.7839512433
1.5320000000 25.2524621177
1.5330000000 25.4545651988
1.5340000000 25.3752341635
1.5350000000 25.0181384587
1.5360000000 24.4034391317
1.5370000000 23.5678609894
1.5380000000 22.5571227917
1.5390000000 21.4207524113
1.5400000000 20.2069623003
1.5410000000 18.9588476596
1.5420000000 17.7120917898
1.5430000000 16.4943540972
1.5440000000 15.3255466149
1.5450000000 14.2188631296
1.5460000000 13.1819427935
1.5470000000 12.2181695104
1.5480000000 11.3278126883
1.5490000000 10.5098785806
1.5500000000 9.7592664241
1.5510000000 9.0728280897
1.5520000000 8.4460203967
1.5530000000 7.8741888263
1.5540000000 7.3525496347
1.5550000000 6.8771113257
1.5560000000 6.4435257818
1.5570000000 6.0479796262
1.5580000000 5.6869483573
1.5590000000 5.3572303779
1.5600000000 5.0559448137
1.5610000000 4.7804916963
1.5620000000 4.5285212187
1.5630000000 4.2979406011
1.5640000000 4.0868781792
1.5650000000 3.8936791456
1.5660000000 3.7168470746
1.5670000000 3.5550664413
1.5680000000 3.4071692348
1.5690000000 3.2723672071
1.5700000000 3.1492343511
1.5710000000 3.0372582382
1.5720000000 2.9357337101
1.5730000000 2.8440467553
1.5740000000 2.7616558223
1.5750000000 2.6882133790
1.5760000000 2.6233288199
1.5770000000 2.5667118946
1.5780000000 2.5181558461
1.5790000000 2.4775199473
1.5800000000 2.4447235855
1.5810000000 2.4197557434
1.5820000000 2.4026656020
1.5830000000 2.3935890371
1.5840000000 2.3927131516
1.5850000000 2.4002982522
1.5860000000 2.4166629650
1.5870000000 2.4422059911
1.5880000000 2.4773846940
1.5890000000 2.5227474372
1.5900000000 2.5787114163
1.5910000000 2.6459030364
1.5920000000 2.7248834081
1.5930000000 2.8161498202
1.5940000000 2.9201399629
1.5950000000 3.0369092045
1.5960000000 3.1663385509
1.5970000000 3.3078313749
1.5980000000 3.4601869994
1.5990000000 3.6213767755
1.6000000000 3.7883637116
1.6010000000 3.9570092063
1.6020000000 4.1220859989
1.6030000000 4.2772504416
1.6040000000 4.4154291413
1.6050000000 4.5293257393
1.6060000000 4.6121674267
1.6070000000 4.6584357214
1.6080000000 4.6647212807
1.6090000000 4.6300475848
1.6100000000 4.5571548717
