# Energy(eV)	P_integrated approx for V0 = 0.63910 eV, theta = 1.79176 mrad
0.7000000000 1.2053602201
0.7010000000 1.2326709063
0.7020000000 1.2612782239
0.7030000000 1.2909606522
0.7040000000 1.3217829838
0.7050000000 1.3534799436
0.7060000000 1.3867502790
0.7070000000 1.4213397768
0.7080000000 1.4573118776
0.7090000000 1.4944048561
0.7100000000 1.5334028567
0.7110000000 1.5740290470
0.7120000000 1.6163857115
0.7130000000 1.6601446214
0.7140000000 1.7062626964
0.7150000000 1.7544221868
0.7160000000 1.8047612794
0.7170000000 1.8568802840
0.7180000000 1.9119766560
0.7190000000 1.9696484158
0.7200000000 2.0300964404
0.7210000000 2.0928714455
0.7220000000 2.1594021196
0.7230000000 2.2292726019
0.7240000000 2.3027287702
0.7250000000 2.3792564815
0.7260000000 2.4606313011
0.7270000000 2.5463880516
0.7280000000 2.6368581007
0.7290000000 2.7314775284
0.7300000000 2.8324327015
0.7310000000 2.9392865835
0.7320000000 3.0524365989
0.7330000000 3.1724611096
0.7340000000 3.2987175907
0.7350000000 3.4341222287
0.7360000000 3.5782245373
0.7370000000 3.7318311289
0.7380000000 3.8942682540
0.7390000000 4.0694157346
0.7400000000 4.2568174826
0.7410000000 4.4577322677
0.7420000000 4.6734175038
0.7430000000 4.9035424086
0.7440000000 5.1534329327
0.7450000000 5.4231700336
0.7460000000 5.7149035047
0.7470000000 6.0285688470
0.7480000000 6.3718907499
0.7490000000 6.7456509776
0.7500000000 7.1533824244
0.7510000000 7.5994918789
0.7520000000 8.0854161206
0.7530000000 8.6235893129
0.7540000000 9.2172927696
0.7550000000 9.8745714800
0.7560000000 10.5996004893
0.7570000000 11.4128551631
0.7580000000 12.3229678255
0.7590000000 13.3454183417
0.7600000000 14.4990176035
0.7610000000 15.7997307745
0.7620000000 17.2896035224
0.7630000000 18.9963612400
0.7640000000 20.9630627134
0.7650000000 23.2313047818
0.7660000000 25.8907992966
0.7670000000 29.0161973363
0.7680000000 32.7176042014
0.7690000000 37.1347322363
0.7700000000 42.4289552617
0.7710000000 48.8781337214
0.7720000000 56.7715124689
0.7730000000 66.5052290391
0.7740000000 78.5847180280
0.7750000000 93.5842442147
0.7760000000 112.2475271433
0.7770000000 135.1128141296
0.7780000000 162.2447358973
0.7790000000 192.4424938641
0.7800000000 222.2418731281
0.7810000000 245.4133558386
0.7820000000 254.9448951643
0.7830000000 247.3199735363
0.7840000000 225.3280116099
0.7850000000 195.9148874043
0.7860000000 165.3386776235
0.7870000000 137.5919110469
0.7880000000 114.1099037200
0.7890000000 94.9151030850
0.7900000000 79.4665065202
0.7910000000 67.0624699839
0.7920000000 57.0840102980
0.7930000000 49.0132555329
0.7940000000 42.4336721253
0.7950000000 37.0187050332
0.7960000000 32.5329742728
0.7970000000 28.7817702010
0.7980000000 25.6214218924
0.7990000000 22.9373358711
0.8000000000 20.6359446416
0.8010000000 18.6595617994
0.8020000000 16.9467447599
0.8030000000 15.4544465443
0.8040000000 14.1468903984
0.8050000000 12.9907116243
0.8060000000 11.9719578718
0.8070000000 11.0665671062
0.8080000000 10.2582058981
0.8090000000 9.5342237152
0.8100000000 8.8794983515
0.8110000000 8.2922647979
0.8120000000 7.7607623756
0.8130000000 7.2778953386
0.8140000000 6.8384340792
0.8150000000 6.4371669750
0.8160000000 6.0670443815
0.8170000000 5.7301754914
0.8180000000 5.4201501809
0.8190000000 5.1345859632
0.8200000000 4.8708239219
0.8210000000 4.6243397823
0.8220000000 4.3981183790
0.8230000000 4.1879674749
0.8240000000 3.9923306723
0.8250000000 3.8101132481
0.8260000000 3.6400042052
0.8270000000 3.4791185424
0.8280000000 3.3303334802
0.8290000000 3.1907783638
0.8300000000 3.0598520607
0.8310000000 2.9367985859
0.8320000000 2.8193850306
0.8330000000 2.7103484559
0.8340000000 2.6075371582
0.8350000000 2.5103607328
0.8360000000 2.4185911479
0.8370000000 2.3317659389
0.8380000000 2.2481702571
0.8390000000 2.1702963638
0.8400000000 2.0963324136
