# Energy(eV)	P_integrated for V0 = 0.06960 eV, theta = 0.59128 mrad
1.4500000000 2.4898635044
1.4510000000 2.5396866470
1.4520000000 2.5912342228
1.4530000000 2.6445852243
1.4540000000 2.6998249217
1.4550000000 2.7570390893
1.4560000000 2.8163273508
1.4570000000 2.8777893820
1.4580000000 2.9418105023
1.4590000000 3.0079473527
1.4600000000 3.0765946963
1.4610000000 3.1478933704
1.4620000000 3.2219703149
1.4630000000 3.2989912596
1.4640000000 3.3790879026
1.4650000000 3.4624397677
1.4660000000 3.5492142817
1.4670000000 3.6396155356
1.4680000000 3.7338416836
1.4690000000 3.8321133552
1.4700000000 3.9346610938
1.4710000000 4.0417342176
1.4720000000 4.1536064186
1.4730000000 4.2705635281
1.4740000000 4.3929152406
1.4750000000 4.5210008813
1.4760000000 4.6553570183
1.4770000000 4.7960140756
1.4780000000 4.9435743275
1.4790000000 5.0984886081
1.4800000000 5.2612804992
1.4810000000 5.4324459958
1.4820000000 5.6125676607
1.4830000000 5.8022856624
1.4840000000 6.0022822809
1.4850000000 6.2132945781
1.4860000000 6.4361464349
1.4870000000 6.6717063237
1.4880000000 6.9209568858
1.4890000000 7.1849518727
1.4910000000 7.7619081809
1.4920000000 8.0775287568
1.4930000000 8.4131913361
1.4940000000 8.7706540536
1.4950000000 9.1517582474
1.4960000000 9.5585504660
1.4970000000 9.9932706131
1.4980000000 10.4585220659
1.4990000000 10.9569207780
1.5000000000 11.4916108646
1.5010000000 12.0659685135
1.5020000000 12.6838034041
1.5030000000 13.3492665472
1.5040000000 14.0670450303
1.5050000000 14.8422655447
1.5060000000 15.6806650904
1.5070000000 16.5886044075
1.5080000000 17.5730696834
1.5090000000 18.6418203146
1.5100000000 19.8034333606
1.5110000000 21.0672138057
1.5120000000 22.4425849042
1.5130000000 23.9420359325
1.5140000000 25.5765598083
1.5150000000 27.3584415122
1.5160000000 29.3008436246
1.5170000000 31.4151816623
1.5180000000 33.7135154203
1.5190000000 36.2058123302
1.5200000000 38.8989206638
1.5210000000 41.7948488975
1.5220000000 44.8883478104
1.5230000000 48.1640948257
1.5240000000 51.5935202014
1.5250000000 55.1310600351
1.5260000000 58.7105270773
1.5270000000 62.2435648570
1.5280000000 65.6189742916
1.5290000000 68.7062012445
1.5300000000 71.3643522209
1.5310000000 73.4496267744
1.5320000000 74.8375976743
1.5330000000 75.4361554806
1.5340000000 75.2007410664
1.5350000000 74.1423211391
1.5360000000 72.3205996556
1.5370000000 69.8444239021
1.5380000000 66.8492737247
1.5390000000 63.4819191472
1.5400000000 59.8852182884
1.5410000000 56.1868694228
1.5420000000 52.4926052864
1.5430000000 48.8843823224
1.5440000000 45.4211947009
1.5450000000 42.1421358238
1.5460000000 39.0698318660
1.5470000000 36.2143088651
1.5480000000 33.5763644088
1.5490000000 31.1530516916
1.5500000000 28.9292441306
1.5510000000 26.8956156087
1.5520000000 25.0387072975
1.5530000000 23.3447250920
1.5540000000 21.7994911959
1.5550000000 20.3911805112
1.5560000000 19.1069086452
1.5570000000 17.9353741662
1.5580000000 16.8661365904
1.5590000000 15.8897122021
1.5600000000 14.9975656329
1.5610000000 14.1819917552
1.5620000000 13.4360318389
1.5630000000 12.7534861746
1.5640000000 12.1288114584
1.5650000000 11.5571080697
1.5660000000 11.0339442401
1.5670000000 10.5554260826
1.5680000000 10.1180930610
1.5690000000 9.7196174283
1.5700000000 9.3557811527
1.5710000000 9.0250652422
1.5720000000 8.7253859665
1.5730000000 8.4549368826
1.5740000000 8.2121133703
1.5750000000 7.9958995528
1.5760000000 7.8051390419
1.5770000000 7.6389870298
1.5780000000 7.4968403360
1.5790000000 7.3782934219
1.5800000000 7.2831207490
1.5810000000 7.2113036766
1.5820000000 7.1630043660
1.5830000000 7.1386426702
1.5840000000 7.1387928905
1.5850000000 7.1642467707
1.5860000000 7.2159717282
1.5870000000 7.2951739115
1.5880000000 7.4032348568
1.5890000000 7.5417995209
1.5900000000 7.7121474625
1.5910000000 7.9161546894
1.5920000000 8.1555108471
1.5930000000 8.4317108249
1.5940000000 8.7460714616
1.5950000000 9.0987542426
1.5960000000 9.4894019493
1.5970000000 9.9162133645
1.5980000000 10.3755684175
1.5990000000 10.8613602744
1.6000000000 11.3644530567
1.6010000000 11.8723939732
1.6020000000 12.3694560147
1.6030000000 12.8365636525
1.6040000000 13.2524527954
1.6050000000 13.5951924623
1.6060000000 13.8444365654
1.6070000000 13.9836087934
1.6080000000 14.0024907645
1.6090000000 13.8981796900
1.6100000000 13.6789453735
