# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.3187 mrad
0.7000000000 1.2618165866
0.7010000000 1.2901892908
0.7020000000 1.3199213936
0.7030000000 1.3507708395
0.7040000000 1.3828031789
0.7050000000 1.4157304670
0.7060000000 1.4503057484
0.7070000000 1.4862508098
0.7080000000 1.5236313266
0.7090000000 1.5621598426
0.7100000000 1.6026821175
0.7110000000 1.6448960747
0.7120000000 1.6889055051
0.7130000000 1.7343532977
0.7140000000 1.7822678554
0.7150000000 1.8323018363
0.7160000000 1.8845982802
0.7170000000 1.9387224310
0.7180000000 1.9959584171
0.7190000000 2.0558659186
0.7200000000 2.1186557410
0.7210000000 2.1838383281
0.7220000000 2.2529399987
0.7230000000 2.3255091258
0.7240000000 2.4017986663
0.7250000000 2.4812513296
0.7260000000 2.5657583712
0.7270000000 2.6548121735
0.7280000000 2.7487581536
0.7290000000 2.8469795651
0.7300000000 2.9518035955
0.7310000000 3.0627480260
0.7320000000 3.1802231882
0.7330000000 3.3048329379
0.7340000000 3.4358739226
0.7350000000 3.5764367978
0.7360000000 3.7260226229
0.7370000000 3.8854692426
0.7380000000 4.0540359251
0.7390000000 4.2358265075
0.7400000000 4.4303226876
0.7410000000 4.6388396318
0.7420000000 4.8626720892
0.7430000000 5.1014428240
0.7440000000 5.3607490634
0.7450000000 5.6406353615
0.7460000000 5.9433398229
0.7470000000 6.2687282116
0.7480000000 6.6249259053
0.7490000000 7.0126766494
0.7500000000 7.4356694222
0.7510000000 7.8984349232
0.7520000000 8.4024301363
0.7530000000 8.9606569311
0.7540000000 9.5764450549
0.7550000000 10.2581601814
0.7560000000 11.0100185263
0.7570000000 11.8534110257
0.7580000000 12.7972129800
0.7590000000 13.8574642398
0.7600000000 15.0536463308
0.7610000000 16.4022295796
0.7620000000 17.9469559316
0.7630000000 19.7164677714
0.7640000000 21.7553762385
0.7650000000 24.1066779284
0.7660000000 26.8635596683
0.7670000000 30.1032343712
0.7680000000 33.9397939281
0.7690000000 38.5179704865
0.7700000000 44.0048072095
0.7710000000 50.6884086886
0.7720000000 58.8682978172
0.7730000000 68.9547102415
0.7740000000 81.4711629723
0.7750000000 97.0120000403
0.7760000000 116.3478338394
0.7770000000 140.0353706926
0.7780000000 168.1401466628
0.7790000000 199.4168761868
0.7800000000 230.2750690984
0.7810000000 254.2615672103
0.7820000000 264.1135324525
0.7830000000 256.1922610859
0.7840000000 233.3915223643
0.7850000000 202.9087072706
0.7860000000 171.2268741012
0.7870000000 142.4804435760
0.7880000000 118.1546300296
0.7890000000 98.2717497288
0.7900000000 82.2706943223
0.7910000000 69.4237197096
0.7920000000 59.0896207523
0.7930000000 50.7315544259
0.7940000000 43.9181883332
0.7950000000 38.3112993307
0.7960000000 33.6666602568
0.7970000000 29.7827993899
0.7980000000 26.5108450762
0.7990000000 23.7321096357
0.8000000000 21.3497982273
0.8010000000 19.3039272929
0.8020000000 17.5309827812
0.8030000000 15.9863614340
0.8040000000 14.6330411618
0.8050000000 13.4365487283
0.8060000000 12.3822422172
0.8070000000 11.4452987896
0.8080000000 10.6088142830
0.8090000000 9.8596901380
0.8100000000 9.1823341714
0.8110000000 8.5747694286
0.8120000000 8.0248953143
0.8130000000 7.5253505437
0.8140000000 7.0707438825
0.8150000000 6.6556852250
0.8160000000 6.2729238903
0.8170000000 5.9245096811
0.8180000000 5.6038806823
0.8190000000 5.3085572130
0.8200000000 5.0358043652
0.8210000000 4.7810057927
0.8220000000 4.5471038700
0.8230000000 4.3298297740
0.8240000000 4.1275815383
0.8250000000 3.9392147171
0.8260000000 3.7633787538
0.8270000000 3.5971582477
0.8280000000 3.4433882223
0.8290000000 3.2991680622
0.8300000000 3.1638787966
0.8310000000 3.0367361822
0.8320000000 2.9154952732
0.8330000000 2.8028555036
0.8340000000 2.6966565611
0.8350000000 2.5962875110
0.8360000000 2.5015141491
0.8370000000 2.4118577763
0.8380000000 2.3256073740
0.8390000000 2.2452129728
0.8400000000 2.1688628510
