# Energy(eV)	P_integrated for V0 = 0.4985 eV, theta = 1.4600 mrad
0.7000000000 0.7996985911
0.7010000000 0.8175198424
0.7020000000 0.8362019863
0.7030000000 0.8555847982
0.7040000000 0.8757110930
0.7050000000 0.8963902088
0.7060000000 0.9181120715
0.7070000000 0.9406933408
0.7080000000 0.9641754289
0.7090000000 0.9883695809
0.7100000000 1.0138237889
0.7110000000 1.0403379611
0.7120000000 1.0679802947
0.7130000000 1.0965147507
0.7140000000 1.1266068489
0.7150000000 1.1580284265
0.7160000000 1.1908690946
0.7170000000 1.2248452833
0.7180000000 1.2607843466
0.7190000000 1.2983993664
0.7200000000 1.3378227509
0.7210000000 1.3787343597
0.7220000000 1.4221159555
0.7230000000 1.4676719229
0.7240000000 1.5155615060
0.7250000000 1.5654209582
0.7260000000 1.6184636286
0.7270000000 1.6743570344
0.7280000000 1.7333175944
0.7290000000 1.7949447619
0.7300000000 1.8607259509
0.7310000000 1.9303442720
0.7320000000 2.0040576339
0.7330000000 2.0822423166
0.7340000000 2.1644427109
0.7350000000 2.2526292317
0.7360000000 2.3464704068
0.7370000000 2.4464930012
0.7380000000 2.5522130258
0.7390000000 2.6662406197
0.7400000000 2.7882301088
0.7410000000 2.9190068646
0.7420000000 3.0593820618
0.7430000000 3.2090965897
0.7440000000 3.3717007780
0.7450000000 3.5472036627
0.7460000000 3.7370021871
0.7470000000 3.9409883815
0.7480000000 4.1643016160
0.7490000000 4.4073867962
0.7500000000 4.6725477190
0.7510000000 4.9626278402
0.7520000000 5.2785045496
0.7530000000 5.6283814365
0.7540000000 6.0143297439
0.7550000000 6.4415520203
0.7560000000 6.9126894831
0.7570000000 7.4411874376
0.7580000000 8.0325754208
0.7590000000 8.6968950075
0.7600000000 9.4463435623
0.7610000000 10.2911780126
0.7620000000 11.2588948840
0.7630000000 12.3673681361
0.7640000000 13.6445329709
0.7650000000 15.1172333637
0.7660000000 16.8439347567
0.7670000000 18.8729029741
0.7680000000 21.2755596140
0.7690000000 24.1424907675
0.7700000000 27.5781537262
0.7710000000 31.7630297280
0.7720000000 36.8844632100
0.7730000000 43.1991489820
0.7740000000 51.0347153321
0.7750000000 60.7627845808
0.7760000000 72.8655585607
0.7770000000 87.6907633553
0.7780000000 105.2787711331
0.7790000000 124.8490882757
0.7800000000 144.1533994128
0.7810000000 159.1528058749
0.7820000000 165.3030702191
0.7830000000 160.3295031372
0.7840000000 146.0463609555
0.7850000000 126.9596320741
0.7860000000 107.1265232488
0.7870000000 89.1335971952
0.7880000000 73.9093098134
0.7890000000 61.4667355562
0.7900000000 51.4541989400
0.7910000000 43.4158840975
0.7920000000 36.9503154095
0.7930000000 31.7214241743
0.7940000000 27.4591753407
0.7950000000 23.9519340674
0.7960000000 21.0467381877
0.7970000000 18.6175409694
0.7980000000 16.5711916402
0.7990000000 14.8334171128
0.8000000000 13.3437053337
0.8010000000 12.0644028861
0.8020000000 10.9558258128
0.8030000000 9.9900847100
0.8040000000 9.1440004555
0.8050000000 8.3960504755
0.8060000000 7.7369878483
0.8070000000 7.1513213262
0.8080000000 6.6284899269
0.8090000000 6.1602902085
0.8100000000 5.7370196519
0.8110000000 5.3573449681
0.8120000000 5.0137472051
0.8130000000 4.7016240189
0.8140000000 4.4175984064
0.8150000000 4.1582976577
0.8160000000 3.9192373792
0.8170000000 3.7016104266
0.8180000000 3.5013506080
0.8190000000 3.3169202057
0.8200000000 3.1465978573
0.8210000000 2.9875379375
0.8220000000 2.8415043073
0.8230000000 2.7058671554
0.8240000000 2.5796227966
0.8250000000 2.4620569376
0.8260000000 2.3523258839
0.8270000000 2.2486391241
0.8280000000 2.1527022054
0.8290000000 2.0627351754
0.8300000000 1.9783517241
0.8310000000 1.8990620392
0.8320000000 1.8234951422
0.8330000000 1.7532730321
0.8340000000 1.6870770763
0.8350000000 1.6245273298
0.8360000000 1.5654770959
0.8370000000 1.5096265760
0.8380000000 1.4559379872
0.8390000000 1.4058792494
0.8400000000 1.3583509340
