# Energy(eV)	P_integrated approx for V0 = 0.50666 eV, theta = 1.59533 mrad
0.7000000000 1.3657768304
0.7010000000 1.3967251718
0.7020000000 1.4291426787
0.7030000000 1.4627785079
0.7040000000 1.4977060874
0.7050000000 1.5336249717
0.7060000000 1.5713266188
0.7070000000 1.6105231463
0.7080000000 1.6512864561
0.7090000000 1.6933201480
0.7100000000 1.7375124040
0.7110000000 1.7835497389
0.7120000000 1.8315480548
0.7130000000 1.8811356238
0.7140000000 1.9333963866
0.7150000000 1.9879705086
0.7160000000 2.0450145657
0.7170000000 2.1040758819
0.7180000000 2.1665109197
0.7190000000 2.2318644093
0.7200000000 2.3003639875
0.7210000000 2.3715008161
0.7220000000 2.4468933288
0.7230000000 2.5260705492
0.7240000000 2.6093110931
0.7250000000 2.6960326721
0.7260000000 2.7882467351
0.7270000000 2.8854264493
0.7280000000 2.9879473458
0.7290000000 3.0951707474
0.7300000000 3.2095735365
0.7310000000 3.3306608297
0.7320000000 3.4588829985
0.7330000000 3.5948954526
0.7340000000 3.7379704925
0.7350000000 3.8914119635
0.7360000000 4.0547097887
0.7370000000 4.2287779887
0.7380000000 4.4128537448
0.7390000000 4.6113324428
0.7400000000 4.8236980987
0.7410000000 5.0513767600
0.7420000000 5.2957937537
0.7430000000 5.5565744897
0.7440000000 5.8397537056
0.7450000000 6.1454233475
0.7460000000 6.4760196963
0.7470000000 6.8314705301
0.7480000000 7.2205281420
0.7490000000 7.6440793222
0.7500000000 8.1061272793
0.7510000000 8.6116662918
0.7520000000 9.1623250361
0.7530000000 9.7721930251
0.7540000000 10.4449890191
0.7550000000 11.1898304425
0.7560000000 12.0114491873
0.7570000000 12.9330465651
0.7580000000 13.9644063899
0.7590000000 15.1230704079
0.7600000000 16.4303560438
0.7610000000 17.9043565266
0.7620000000 19.5927170376
0.7630000000 21.5268582972
0.7640000000 23.7555755554
0.7650000000 26.3260096052
0.7660000000 29.3398218623
0.7670000000 32.8816110189
0.7680000000 37.0761522546
0.7690000000 42.0817724801
0.7700000000 48.0813476629
0.7710000000 55.3897593770
0.7720000000 64.3347867353
0.7730000000 75.3653538353
0.7740000000 89.0542352752
0.7750000000 106.0522199395
0.7760000000 127.2021145661
0.7770000000 153.1138946053
0.7780000000 183.8608183286
0.7790000000 218.0821169269
0.7800000000 251.8520386650
0.7810000000 278.1110625951
0.7820000000 288.9128609225
0.7830000000 280.2723273198
0.7840000000 255.3504805705
0.7850000000 222.0186188517
0.7860000000 187.3686249542
0.7870000000 155.9250008698
0.7880000000 129.3143226490
0.7890000000 107.5620436819
0.7900000000 90.0550872845
0.7910000000 75.9983372186
0.7920000000 64.6903378001
0.7930000000 55.5442235484
0.7940000000 48.0879598341
0.7950000000 41.9514817997
0.7960000000 36.8680549468
0.7970000000 32.6170225099
0.7980000000 29.0355720154
0.7990000000 25.9938417164
0.8000000000 23.3857956600
0.8010000000 21.1460644147
0.8020000000 19.2050173284
0.8030000000 17.5138716740
0.8040000000 16.0320838991
0.8050000000 14.7218423767
0.8060000000 13.5673383560
0.8070000000 12.5413025305
0.8080000000 11.6252249164
0.8090000000 10.8047694767
0.8100000000 10.0627981384
0.8110000000 9.3973127721
0.8120000000 8.7949844410
0.8130000000 8.2477723525
0.8140000000 7.7497495474
0.8150000000 7.2950101357
0.8160000000 6.8755644519
0.8170000000 6.4938043422
0.8180000000 6.1424647646
0.8190000000 5.8188457564
0.8200000000 5.5199341079
0.8210000000 5.2406017608
0.8220000000 4.9842329432
0.8230000000 4.7460762461
0.8240000000 4.5243674768
0.8250000000 4.3178663761
0.8260000000 4.1250871451
0.8270000000 3.9427593889
0.8280000000 3.7741455813
0.8290000000 3.6159916430
0.8300000000 3.4676163131
0.8310000000 3.3281628764
0.8320000000 3.1951000666
0.8330000000 3.0715313421
0.8340000000 2.9550174447
0.8350000000 2.8448892719
0.8360000000 2.7408884120
0.8370000000 2.6424907715
0.8380000000 2.5477521955
0.8390000000 2.4594986722
0.8400000000 2.3756761124
