# Energy(eV)	P_integrated approx for V0 = 0.35745 eV, theta = 1.34000 mrad
0.7000000000 1.6191581918
0.7010000000 1.6558464345
0.7020000000 1.6942764215
0.7030000000 1.7341506830
0.7040000000 1.7755562623
0.7050000000 1.8181368987
0.7060000000 1.8628310434
0.7070000000 1.9092973131
0.7080000000 1.9576209386
0.7090000000 2.0074504422
0.7100000000 2.0598389648
0.7110000000 2.1144147554
0.7120000000 2.1713152158
0.7130000000 2.2300995502
0.7140000000 2.2920529821
0.7150000000 2.3567488044
0.7160000000 2.4243726423
0.7170000000 2.4943877211
0.7180000000 2.5684023591
0.7190000000 2.6458767064
0.7200000000 2.7270806166
0.7210000000 2.8114107155
0.7220000000 2.9007859141
0.7230000000 2.9946477295
0.7240000000 3.0933264584
0.7250000000 3.1961316265
0.7260000000 3.3054480881
0.7270000000 3.4206511278
0.7280000000 3.5421859103
0.7290000000 3.6692951040
0.7300000000 3.8049153672
0.7310000000 3.9484598254
0.7320000000 4.1004623728
0.7330000000 4.2616999686
0.7340000000 4.4313097186
0.7350000000 4.6132086555
0.7360000000 4.8067918664
0.7370000000 5.0131429093
0.7380000000 5.2313571070
0.7390000000 5.4666457309
0.7400000000 5.7183966161
0.7410000000 5.9883005128
0.7420000000 6.2780468542
0.7430000000 6.5871914350
0.7440000000 6.9228885801
0.7450000000 7.2852471729
0.7460000000 7.6771552621
0.7470000000 8.0985267389
0.7480000000 8.5597378897
0.7490000000 9.0618394662
0.7500000000 9.6095772827
0.7510000000 10.2088715940
0.7520000000 10.8616528455
0.7530000000 11.5846241586
0.7540000000 12.3821937797
0.7550000000 13.2651696179
0.7560000000 14.2391607500
0.7570000000 15.3316722932
0.7580000000 16.5543016716
0.7590000000 17.9278440300
0.7600000000 19.4775699025
0.7610000000 21.2249273233
0.7620000000 23.2263985281
0.7630000000 25.5192303693
0.7640000000 28.1612673149
0.7650000000 31.2083912730
0.7660000000 34.7811183067
0.7670000000 38.9797348732
0.7680000000 43.9521553771
0.7690000000 49.8860680391
0.7700000000 56.9982618279
0.7710000000 65.6620120446
0.7720000000 76.2658854303
0.7730000000 89.3420537804
0.7740000000 105.5695121149
0.7750000000 125.7197296174
0.7760000000 150.7918105778
0.7770000000 181.5088404134
0.7780000000 217.9576536180
0.7790000000 258.5251201430
0.7800000000 298.5574579555
0.7810000000 329.6859843141
0.7820000000 342.4907636214
0.7830000000 332.2476993457
0.7840000000 302.7040412632
0.7850000000 263.1908066826
0.7860000000 222.1150427742
0.7870000000 184.8402921392
0.7880000000 153.2947604756
0.7890000000 127.5086128475
0.7900000000 106.7550755034
0.7910000000 90.0915735897
0.7920000000 76.6865696273
0.7930000000 65.8443626035
0.7940000000 57.0053827124
0.7950000000 49.7309382692
0.7960000000 43.7048259798
0.7970000000 38.6654716964
0.7980000000 34.4198695516
0.7990000000 30.8140755158
0.8000000000 27.7223906804
0.8010000000 25.0673214286
0.8020000000 22.7663252892
0.8030000000 20.7615731265
0.8040000000 19.0050027404
0.8050000000 17.4517913360
0.8060000000 16.0831970321
0.8070000000 14.8668942765
0.8080000000 13.7809406682
0.8090000000 12.8083415961
0.8100000000 11.9287813776
0.8110000000 11.1398901799
0.8120000000 10.4258680004
0.8130000000 9.7771827014
0.8140000000 9.1868085162
0.8150000000 8.6477442655
0.8160000000 8.1505190521
0.8170000000 7.6979673585
0.8180000000 7.2814773497
0.8190000000 6.8978483876
0.8200000000 6.5435084891
0.8210000000 6.2123791736
0.8220000000 5.9084712970
0.8230000000 5.6261526645
0.8240000000 5.3633321618
0.8250000000 5.1185393457
0.8260000000 4.8900129541
0.8270000000 4.6738766785
0.8280000000 4.4739969299
0.8290000000 4.2865167081
0.8300000000 4.1106284351
0.8310000000 3.9453165237
0.8320000000 3.7875807759
0.8330000000 3.6410992010
0.8340000000 3.5029806812
0.8350000000 3.3724320505
0.8360000000 3.2491469745
0.8370000000 3.1325041748
0.8380000000 3.0201994276
0.8390000000 2.9155818466
0.8400000000 2.8162168946
