# Energy(eV)	P_integrated for V0 = 0.0787 eV, theta = 0.5800 mrad
0.7000000000 1.9854697654
0.7010000000 2.0297044650
0.7020000000 2.0760762074
0.7030000000 2.1241872261
0.7040000000 2.1741434879
0.7050000000 2.2254715394
0.7060000000 2.2793880494
0.7070000000 2.3354377590
0.7080000000 2.3937234400
0.7090000000 2.4537758232
0.7100000000 2.5169562393
0.7110000000 2.5827676864
0.7120000000 2.6513791081
0.7130000000 2.7222043542
0.7140000000 2.7968962983
0.7150000000 2.8748879561
0.7160000000 2.9564018668
0.7170000000 3.0407336500
0.7180000000 3.1299378498
0.7190000000 3.2233018219
0.7200000000 3.3211541147
0.7210000000 3.4226995961
0.7220000000 3.5303763373
0.7230000000 3.6434497651
0.7240000000 3.7623152466
0.7250000000 3.8860692275
0.7260000000 4.0177247315
0.7270000000 4.1564557072
0.7280000000 4.3027993989
0.7290000000 4.4557606384
0.7300000000 4.6190329515
0.7310000000 4.7918290292
0.7320000000 4.9747888490
0.7330000000 5.1688465190
0.7340000000 5.3728699809
0.7350000000 5.5917518660
0.7360000000 5.8246683456
0.7370000000 6.0729270419
0.7380000000 6.3353253313
0.7390000000 6.6183438462
0.7400000000 6.9211234108
0.7410000000 7.2457125842
0.7420000000 7.5941247510
0.7430000000 7.9657152329
0.7440000000 8.3692984804
0.7450000000 8.8048956084
0.7460000000 9.2759736515
0.7470000000 9.7822631264
0.7480000000 10.3365226140
0.7490000000 10.9398550626
0.7500000000 11.5979769071
0.7510000000 12.3179476741
0.7520000000 13.1019418591
0.7530000000 13.9703232841
0.7540000000 14.9282297865
0.7550000000 15.9885765854
0.7560000000 17.1579142558
0.7570000000 18.4696186169
0.7580000000 19.9374087814
0.7590000000 21.5862091778
0.7600000000 23.4462910976
0.7610000000 25.5431093004
0.7620000000 27.9449117047
0.7630000000 30.6960556183
0.7640000000 33.8658746860
0.7650000000 37.5209873257
0.7660000000 41.8065048860
0.7670000000 46.8422130085
0.7680000000 52.8053719150
0.7690000000 59.9208001930
0.7700000000 68.4477440077
0.7710000000 78.8341400637
0.7720000000 91.5449446913
0.7730000000 107.2172408507
0.7740000000 126.6641304078
0.7750000000 150.8079128204
0.7760000000 180.8453444749
0.7770000000 217.6393756319
0.7780000000 261.2901564837
0.7790000000 309.8605290521
0.7800000000 357.7704080086
0.7810000000 394.9958330134
0.7820000000 410.2587455893
0.7830000000 397.9139098485
0.7840000000 362.4642495232
0.7850000000 315.0930979835
0.7860000000 265.8698316806
0.7870000000 221.2138604955
0.7880000000 183.4293884220
0.7890000000 152.5488077890
0.7900000000 127.6992843905
0.7910000000 107.7495019335
0.7920000000 91.7030457781
0.7930000000 78.7258442981
0.7940000000 68.1477017144
0.7950000000 59.4433723934
0.7960000000 52.2332197757
0.7970000000 46.2044174985
0.7980000000 41.1257798945
0.7990000000 36.8129713033
0.8000000000 33.1158142334
0.8010000000 29.9408533485
0.8020000000 27.1896028427
0.8030000000 24.7928433774
0.8040000000 22.6930511039
0.8050000000 20.8368117136
0.8060000000 19.2011712681
0.8070000000 17.7476856092
0.8080000000 16.4501448356
0.8090000000 15.2881881303
0.8100000000 14.2377396317
0.8110000000 13.2954837711
0.8120000000 12.4427642978
0.8130000000 11.6681584228
0.8140000000 10.9632847755
0.8150000000 10.3197723190
0.8160000000 9.7264949744
0.8170000000 9.1864082080
0.8180000000 8.6894229809
0.8190000000 8.2317228563
0.8200000000 7.8090358224
0.8210000000 7.4143016253
0.8220000000 7.0518937371
0.8230000000 6.7152876845
0.8240000000 6.4019923212
0.8250000000 6.1102351193
0.8260000000 5.8379221612
0.8270000000 5.5806116161
0.8280000000 5.3425326600
0.8290000000 5.1192694638
0.8300000000 4.9098636104
0.8310000000 4.7130993658
0.8320000000 4.5255760494
0.8330000000 4.3513154605
0.8340000000 4.1870470222
0.8350000000 4.0318277162
0.8360000000 3.8852935319
0.8370000000 3.7467002714
0.8380000000 3.6134744400
0.8390000000 3.4892553477
0.8400000000 3.3713162940
