# Energy(eV)	P_integrated for V0 = 0.3832 eV, theta = 1.2800 mrad
0.7000000000 0.9039028992
0.7010000000 0.9240430423
0.7020000000 0.9451561836
0.7030000000 0.9670611781
0.7040000000 0.9898063542
0.7050000000 1.0131761731
0.7060000000 1.0377244950
0.7070000000 1.0632440543
0.7080000000 1.0897816370
0.7090000000 1.1171237437
0.7100000000 1.1458899930
0.7110000000 1.1758541259
0.7120000000 1.2070931526
0.7130000000 1.2393402261
0.7140000000 1.2733477386
0.7150000000 1.3088576585
0.7160000000 1.3459712865
0.7170000000 1.3843680107
0.7180000000 1.4249831052
0.7190000000 1.4674921839
0.7200000000 1.5120448470
0.7210000000 1.5582791620
0.7220000000 1.6073049840
0.7230000000 1.6587879853
0.7240000000 1.7129081926
0.7250000000 1.7692542984
0.7260000000 1.8291979141
0.7270000000 1.8923630860
0.7280000000 1.9589944051
0.7290000000 2.0286389361
0.7300000000 2.1029780823
0.7310000000 2.1816535083
0.7320000000 2.2649566133
0.7330000000 2.3533126863
0.7340000000 2.4462065139
0.7350000000 2.5458653950
0.7360000000 2.6519144382
0.7370000000 2.7649489510
0.7380000000 2.8844216399
0.7390000000 3.0132828057
0.7400000000 3.1511414604
0.7410000000 3.2989303348
0.7420000000 3.4575661349
0.7430000000 3.6267556186
0.7440000000 3.8105116465
0.7450000000 4.0088440839
0.7460000000 4.2233315150
0.7470000000 4.4538515157
0.7480000000 4.7062127276
0.7490000000 4.9809175879
0.7500000000 5.2805691075
0.7510000000 5.6083812488
0.7520000000 5.9653445531
0.7530000000 6.3607305052
0.7540000000 6.7968789967
0.7550000000 7.2796699526
0.7560000000 7.8120867603
0.7570000000 8.4093250533
0.7580000000 9.0776323204
0.7590000000 9.8283563742
0.7600000000 10.6752808709
0.7610000000 11.6299959867
0.7620000000 12.7235753475
0.7630000000 13.9762166093
0.7640000000 15.4194882449
0.7650000000 17.0837238224
0.7660000000 19.0349940318
0.7670000000 21.3278404641
0.7680000000 24.0429728555
0.7690000000 27.2827566574
0.7700000000 31.1652321201
0.7710000000 35.8943529700
0.7720000000 41.6818243240
0.7730000000 48.8177224909
0.7740000000 57.6722749138
0.7750000000 68.6654257534
0.7760000000 82.3420817510
0.7770000000 99.0951739946
0.7780000000 118.9703098281
0.7790000000 141.0854737163
0.7800000000 162.8999539298
0.7810000000 179.8496271961
0.7820000000 186.7993450078
0.7830000000 181.1786765357
0.7840000000 165.0378647591
0.7850000000 143.4688939107
0.7860000000 121.0565686240
0.7870000000 100.7237887376
0.7880000000 83.5197256167
0.7890000000 69.4591339087
0.7900000000 58.1445999263
0.7910000000 49.0610188116
0.7920000000 41.7547059222
0.7930000000 35.8458884684
0.7940000000 31.0294142017
0.7950000000 27.0661275224
0.7960000000 23.7831729063
0.7970000000 21.0381137143
0.7980000000 18.7256856111
0.7990000000 16.7619573068
0.8000000000 15.0785485991
0.8010000000 13.6329084397
0.8020000000 12.3801932476
0.8030000000 11.2888866671
0.8040000000 10.3327958790
0.8050000000 9.4876003090
0.8060000000 8.7428492220
0.8070000000 8.0810377501
0.8080000000 7.4902315172
0.8090000000 6.9611603141
0.8100000000 6.4828610607
0.8110000000 6.0538252392
0.8120000000 5.6655573338
0.8130000000 5.3128565106
0.8140000000 4.9919065432
0.8150000000 4.6988960671
0.8160000000 4.4287584336
0.8170000000 4.1828402533
0.8180000000 3.9565472970
0.8190000000 3.7481418851
0.8200000000 3.5556788395
0.8210000000 3.3759431082
0.8220000000 3.2109267564
0.8230000000 3.0576586245
0.8240000000 2.9150045029
0.8250000000 2.7821572583
0.8260000000 2.6581634854
0.8270000000 2.5410003930
0.8280000000 2.4325942524
0.8290000000 2.3309341483
0.8300000000 2.2355836307
0.8310000000 2.1459891613
0.8320000000 2.0606020331
0.8330000000 1.9812540775
0.8340000000 1.9064557884
0.8350000000 1.8357778075
0.8360000000 1.7690543626
0.8370000000 1.7059466456
0.8380000000 1.6452825037
0.8390000000 1.5887196836
0.8400000000 1.5350163145
