# Energy(eV)	P_integrated for V0 = 0.0874 eV, theta = 0.6318 mrad
0.2960000000 116.0117450081
0.2970000000 664.9766866194
0.2980000000 746.3037959464
0.2990000000 405.7070108364
0.3000000000 135.4833801985
0.3010000000 9.1047701219
0.3630000000 9.1047701219
0.3640000000 9.1047701219
0.3650000000 9.1047701219
0.3660000000 9.1047701219
0.3670000000 9.1047701219
0.3680000000 9.1047701219
0.3690000000 9.1047701219
0.3700000000 9.1047701219
0.3710000000 9.1047701219
0.3720000000 9.1047701219
0.3730000000 9.1047701219
0.3740000000 9.1047701219
0.3750000000 9.1047701219
0.3760000000 9.1047701219
0.3770000000 9.1047701219
0.3780000000 9.1047701219
0.3790000000 1.8236414876
0.3800000000 0.0217607384
0.3810000000 0.0359230283
0.3820000000 0.0495175204
0.3830000000 0.0623686917
0.3840000000 0.0749719701
0.3850000000 0.0871201557
0.3860000000 0.0988255589
0.3870000000 0.1100930127
0.3880000000 0.1209867332
0.3890000000 0.1319008362
0.3900000000 0.1418648224
0.3910000000 0.1517015404
0.3920000000 0.1612259195
0.3930000000 0.1708084379
0.3940000000 0.1797432224
0.3950000000 0.1884206965
0.3960000000 0.1970053524
0.3970000000 0.2051876108
0.3980000000 0.2131448025
0.3990000000 0.2212067311
0.4000000000 0.2287422034
0.4010000000 0.2362351162
0.4020000000 0.2437156034
0.4030000000 0.2507194508
0.4040000000 0.2578481641
0.4050000000 0.2648223848
0.4060000000 0.2714896338
0.4070000000 0.2778915218
0.4080000000 0.2844416763
0.4090000000 0.2911649956
0.4100000000 0.2973226747
0.4110000000 0.3035362931
0.4120000000 0.3099073120
0.4130000000 0.3159051859
0.4140000000 0.3219473039
0.4150000000 0.3280390602
0.4160000000 0.3343005843
0.4170000000 0.3404768878
0.4180000000 0.3464437146
0.4190000000 0.3527263421
0.4200000000 0.3594149055
0.4210000000 0.3669866122
0.4220000000 0.3744590377
0.4230000000 0.3790855776
0.4240000000 0.3836368216
0.4250000000 0.3880637112
0.4260000000 0.3925904732
0.4270000000 0.3970927979
0.4280000000 0.4015785579
0.4290000000 0.4059433521
0.4300000000 0.4104206812
0.4310000000 0.4148852994
0.4320000000 0.4192584303
0.4330000000 0.4237515244
0.4340000000 0.4282389190
0.4350000000 0.4326563927
