# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4654 mrad
0.7000000000 4.4623924995
0.7010000000 4.5633575466
0.7020000000 4.6691220216
0.7030000000 4.7788606958
0.7040000000 4.8928129325
0.7050000000 5.0099916064
0.7060000000 5.1329925719
0.7070000000 5.2608703541
0.7080000000 5.3938583844
0.7090000000 5.5309822571
0.7100000000 5.6751556912
0.7110000000 5.8253472637
0.7120000000 5.9819349402
0.7130000000 6.1436977502
0.7140000000 6.3141889255
0.7150000000 6.4922253918
0.7160000000 6.6783185205
0.7170000000 6.8709811731
0.7180000000 7.0746583359
0.7190000000 7.2878536404
0.7200000000 7.5113111866
0.7210000000 7.7433587225
0.7220000000 7.9892978199
0.7230000000 8.2475811667
0.7240000000 8.5191172946
0.7250000000 8.8019944479
0.7260000000 9.1027974794
0.7270000000 9.4197963882
0.7280000000 9.7542154498
0.7290000000 10.1039570252
0.7300000000 10.4771277678
0.7310000000 10.8720998716
0.7320000000 11.2903404144
0.7330000000 11.7339888385
0.7340000000 12.2006544735
0.7350000000 12.7011439653
0.7360000000 13.2337784688
0.7370000000 13.8015367900
0.7380000000 14.4019134756
0.7390000000 15.0492867770
0.7400000000 15.7419388211
0.7410000000 16.4845337901
0.7420000000 17.2817188222
0.7430000000 18.1322425342
0.7440000000 19.0558332488
0.7450000000 20.0527676104
0.7460000000 21.1309908096
0.7470000000 22.2902384089
0.7480000000 23.5591057504
0.7490000000 24.9404544586
0.7500000000 26.4473435676
0.7510000000 28.0960571302
0.7520000000 29.8918782171
0.7530000000 31.8807999049
0.7540000000 34.0749332395
0.7550000000 36.5039893120
0.7560000000 39.1833786113
0.7570000000 42.1888213314
0.7580000000 45.5521770415
0.7590000000 49.3306495585
0.7600000000 53.5937447518
0.7610000000 58.4004169209
0.7620000000 63.9061061573
0.7630000000 70.2132227404
0.7640000000 77.4808663839
0.7650000000 85.8626778397
0.7660000000 95.6902568822
0.7670000000 107.2393745401
0.7680000000 120.9168638369
0.7690000000 137.2389127787
0.7700000000 156.8018004608
0.7710000000 180.6322214026
0.7720000000 209.7987857587
0.7730000000 245.7652012226
0.7740000000 290.3988602324
0.7750000000 345.8212362300
0.7760000000 414.7803015851
0.7770000000 499.2641653430
0.7780000000 599.5108629049
0.7790000000 711.0826983820
0.7800000000 821.1789424112
0.7810000000 906.7823343344
0.7820000000 941.9855990650
0.7830000000 913.7981891984
0.7840000000 832.5294582798
0.7850000000 723.8445080510
0.7860000000 610.8659067716
0.7870000000 508.3443899101
0.7880000000 421.5822228718
0.7890000000 350.6616434061
0.7900000000 293.5832353947
0.7910000000 247.7541173370
0.7920000000 210.8872367136
0.7930000000 181.0688807213
0.7940000000 156.7601295616
0.7950000000 136.7543864041
0.7960000000 120.1818413197
0.7970000000 106.3231408041
0.7980000000 94.6474462765
0.7990000000 84.7313661258
0.8000000000 76.2292361336
0.8010000000 68.9278258556
0.8020000000 62.6001754785
0.8030000000 57.0872326542
0.8040000000 52.2568261978
0.8050000000 47.9857238122
0.8060000000 44.2222951610
0.8070000000 40.8776746852
0.8080000000 37.8915213999
0.8090000000 35.2171002464
0.8100000000 32.7985782951
0.8110000000 30.6293541597
0.8120000000 28.6660208592
0.8130000000 26.8823612990
0.8140000000 25.2590599136
0.8150000000 23.7768574993
0.8160000000 22.4097485307
0.8170000000 21.1654486343
0.8180000000 20.0203144812
0.8190000000 18.9655466368
0.8200000000 17.9913240165
0.8210000000 17.0809574633
0.8220000000 16.2454150138
0.8230000000 15.4692399499
0.8240000000 14.7466819399
0.8250000000 14.0736958346
0.8260000000 13.4454395512
0.8270000000 12.8512901829
0.8280000000 12.3018095646
0.8290000000 11.7864250872
0.8300000000 11.3029173472
0.8310000000 10.8484934509
0.8320000000 10.4149334299
0.8330000000 10.0122898264
0.8340000000 9.6326431337
0.8350000000 9.2738129378
0.8360000000 8.9349572747
0.8370000000 8.6143675237
0.8380000000 8.3057362563
0.8390000000 8.0182149459
0.8400000000 7.7451375461
