# Energy(eV)	P_integrated for V0 = 0.51990 eV, theta = 1.61605 mrad
1.4500000000 0.9325127394
1.4510000000 0.9511812390
1.4520000000 0.9704960057
1.4530000000 0.9904865577
1.4540000000 1.0111849286
1.4550000000 1.0326231939
1.4560000000 1.0548387912
1.4570000000 1.0778689386
1.4580000000 1.1018578711
1.4590000000 1.1266399670
1.4600000000 1.1523628114
1.4610000000 1.1790793196
1.4620000000 1.2068369510
1.4630000000 1.2356978704
1.4640000000 1.2657114591
1.4650000000 1.2969449283
1.4660000000 1.3294610924
1.4670000000 1.3633363981
1.4680000000 1.3986451584
1.4690000000 1.4354699752
1.4700000000 1.4738973157
1.4710000000 1.5140206111
1.4720000000 1.5559424472
1.4730000000 1.5997699088
1.4740000000 1.6456190770
1.4750000000 1.6936171687
1.4760000000 1.7439650570
1.4770000000 1.7966744619
1.4780000000 1.8519710184
1.4790000000 1.9100236623
1.4800000000 1.9710285820
1.4810000000 2.0351717013
1.4820000000 2.1026713773
1.4830000000 2.1737674984
1.4840000000 2.2487157691
1.4850000000 2.3277924687
1.4860000000 2.4113063725
1.4870000000 2.4995829025
1.4880000000 2.5929904393
1.4890000000 2.6919238935
1.4910000000 2.9081425421
1.4920000000 3.0264240321
1.4930000000 3.1522171363
1.4940000000 3.2861805832
1.4950000000 3.4290044942
1.4960000000 3.5814559732
1.4970000000 3.7443742859
1.4980000000 3.9187354868
1.4990000000 4.1055193733
1.5000000000 4.3059054440
1.5010000000 4.5211578138
1.5020000000 4.7527056677
1.5030000000 5.0021038239
1.5040000000 5.2711091279
1.5050000000 5.5616434444
1.5060000000 5.8758563902
1.5070000000 6.2161325375
1.5080000000 6.5850902291
1.5090000000 6.9856375396
1.5100000000 7.4209893958
1.5110000000 7.8946330324
1.5120000000 8.4101009522
1.5130000000 8.9720732563
1.5140000000 9.5846708926
1.5150000000 10.2524979800
1.5160000000 10.9804883721
1.5170000000 11.7729207638
1.5180000000 12.6343151802
1.5190000000 13.5684082539
1.5200000000 14.5777670133
1.5210000000 15.6631437735
1.5220000000 16.8225731754
1.5230000000 18.0503118046
1.5240000000 19.3356530695
1.5250000000 20.6615200893
1.5260000000 22.0031073075
1.5270000000 23.3272985664
1.5280000000 24.5924172125
1.5290000000 25.7495321146
1.5300000000 26.7458357217
1.5310000000 27.5274304162
1.5320000000 28.0476811477
1.5330000000 28.2720609430
1.5340000000 28.1838735663
1.5350000000 27.7872168699
1.5360000000 27.1044727151
1.5370000000 26.1764335535
1.5380000000 25.0538760946
1.5390000000 23.7918081771
1.5400000000 22.4437733383
1.5410000000 21.0576327654
1.5420000000 19.6730153610
1.5430000000 18.3206387169
1.5440000000 17.0226149230
1.5450000000 15.7935964126
1.5460000000 14.6420647727
1.5470000000 13.5717778903
1.5480000000 12.5830347946
1.5490000000 11.6747313149
1.5500000000 10.8411996439
1.5510000000 10.0789440536
1.5520000000 9.3829197390
1.5530000000 8.7479569478
1.5540000000 8.1687422247
1.5550000000 7.6408432183
1.5560000000 7.1594308971
1.5570000000 6.7202697305
1.5580000000 6.3194462086
1.5590000000 5.9534054251
1.5600000000 5.6189481791
1.5610000000 5.3131867289
1.5620000000 5.0335123981
1.5630000000 4.7776013351
1.5640000000 4.5433755500
1.5650000000 4.3289981561
1.5660000000 4.1328078135
1.5670000000 3.9533445334
1.5680000000 3.7893112472
1.5690000000 3.6398344571
1.5700000000 3.5033322549
1.5710000000 3.3792354015
1.5720000000 3.2667621488
1.5730000000 3.1652337152
1.5740000000 3.0740486800
1.5750000000 2.9928244396
1.5760000000 2.9211274430
1.5770000000 2.8586390259
1.5780000000 2.8051318553
1.5790000000 2.7604524101
1.5800000000 2.7245143840
1.5810000000 2.6973089256
1.5820000000 2.6788946255
1.5830000000 2.6694265500
1.5840000000 2.6691172994
1.5850000000 2.6782609008
1.5860000000 2.6972168424
1.5870000000 2.7264338947
1.5880000000 2.7664263559
1.5890000000 2.8178080825
1.5900000000 2.8810528818
1.5910000000 2.9568612349
1.5920000000 3.0458628269
1.5930000000 3.1486150996
1.5940000000 3.2656089549
1.5950000000 3.3969052605
1.5960000000 3.5423707466
1.5970000000 3.7013347532
1.5980000000 3.8724487718
1.5990000000 4.0534366969
1.6000000000 4.2408926179
1.6010000000 4.4301744620
1.6020000000 4.6154194176
1.6030000000 4.7895150403
1.6040000000 4.9445321040
1.6050000000 5.0722922599
1.6060000000 5.1652067098
1.6070000000 5.2170925105
1.6080000000 5.2241352571
1.6090000000 5.1852482121
1.6100000000 5.1035109164
