# Energy(eV)	P_integrated for V0 = 0.62585 eV, theta = 1.69055 mrad
1.4500000000 0.4678334148
1.4510000000 0.4769255868
1.4520000000 0.4863289609
1.4530000000 0.4960591230
1.4540000000 0.5061306945
1.4550000000 0.5165591192
1.4560000000 0.5273626372
1.4570000000 0.5385596613
1.4580000000 0.5502265837
1.4590000000 0.5622678188
1.4600000000 0.5747629592
1.4610000000 0.5877363782
1.4620000000 0.6012121861
1.4630000000 0.6152195378
1.4640000000 0.6297824107
1.4650000000 0.6449324677
1.4660000000 0.6607008805
1.4670000000 0.6771233086
1.4680000000 0.6942358938
1.4690000000 0.7120794225
1.4700000000 0.7306931671
1.4710000000 0.7501235302
1.4720000000 0.7704180798
1.4730000000 0.7916308935
1.4740000000 0.8138158179
1.4750000000 0.8370334486
1.4760000000 0.8613863101
1.4770000000 0.8868698560
1.4780000000 0.9135968645
1.4790000000 0.9416483395
1.4800000000 0.9711183187
1.4810000000 1.0020960340
1.4820000000 1.0346866026
1.4830000000 1.0690044134
1.4840000000 1.1051717032
1.4850000000 1.1433223445
1.4860000000 1.1836023554
1.4870000000 1.2261698617
1.4880000000 1.2711986475
1.4890000000 1.3188791183
1.4910000000 1.4230465172
1.4920000000 1.4800100471
1.4930000000 1.5405772220
1.4940000000 1.6050615619
1.4950000000 1.6737931461
1.4960000000 1.7471401144
1.4970000000 1.8255072108
1.4980000000 1.9093548886
1.4990000000 1.9991589288
1.5000000000 2.0954776653
1.5010000000 2.1989218453
1.5020000000 2.3101683552
1.5030000000 2.4299676876
1.5040000000 2.5591567573
1.5050000000 2.6986533561
1.5060000000 2.8494885219
1.5070000000 3.0127988617
1.5080000000 3.1898406601
1.5090000000 3.3819940251
1.5100000000 3.5908088912
1.5110000000 3.8179395505
1.5120000000 4.0650723568
1.5130000000 4.3344510182
1.5140000000 4.6280421302
1.5150000000 4.9480385956
1.5160000000 5.2967940023
1.5170000000 5.6763513198
1.5180000000 6.0888655620
1.5190000000 6.5360949335
1.5200000000 7.0192716581
1.5210000000 7.5387322102
1.5220000000 8.0935169356
1.5230000000 8.6808720590
1.5240000000 9.2956323483
1.5250000000 9.9296261261
1.5260000000 10.5709568072
1.5270000000 11.2037763291
1.5280000000 11.8081484462
1.5290000000 12.3606607666
1.5300000000 12.8360777444
1.5310000000 13.2086620340
1.5320000000 13.4561463588
1.5330000000 13.5620899983
1.5340000000 13.5185438614
1.5350000000 13.3275954594
1.5360000000 12.9999779762
1.5370000000 12.5552615100
1.5380000000 12.0177681482
1.5390000000 11.4138245121
1.5400000000 10.7690379627
1.5410000000 10.1062972329
1.5420000000 9.4445332557
1.5430000000 8.7984202794
1.5440000000 8.1784992993
1.5450000000 7.5917586446
1.5460000000 7.0422394676
1.5470000000 6.5317150292
1.5480000000 6.0603119429
1.5490000000 5.6275046447
1.5500000000 5.2305393861
1.5510000000 4.8677640145
1.5520000000 4.5367537459
1.5530000000 4.2350308060
1.5540000000 3.9600665465
1.5550000000 3.7097238656
1.5560000000 3.4817036883
1.5570000000 3.2739791765
1.5580000000 3.0846970986
1.5590000000 2.9121488066
1.5600000000 2.7548195194
1.5610000000 2.6113334998
1.5620000000 2.4804545269
1.5630000000 2.3610776327
1.5640000000 2.2522229738
1.5650000000 2.1530199737
1.5660000000 2.0626946855
1.5670000000 1.9805602322
1.5680000000 1.9060116264
1.5690000000 1.8386482419
1.5700000000 1.7777426441
1.5710000000 1.7230359139
1.5720000000 1.6741822955
1.5730000000 1.6308875291
1.5740000000 1.5928947708
1.5750000000 1.5600479517
1.5760000000 1.5321756958
1.5770000000 1.5091728203
1.5780000000 1.4909729945
1.5790000000 1.4775550476
1.5800000000 1.4689325043
1.5810000000 1.4651612272
1.5820000000 1.4663390217
1.5830000000 1.4726156112
1.5840000000 1.4841742590
1.5850000000 1.5012454232
1.5860000000 1.5241001958
1.5870000000 1.5530569814
1.5880000000 1.5884761347
1.5890000000 1.6307356303
1.5900000000 1.6802466247
1.5910000000 1.7374307123
1.5920000000 1.8027021139
1.5930000000 1.8764216111
1.5940000000 1.9589069748
1.5950000000 2.0501802813
1.5960000000 2.1501498468
1.5970000000 2.2583559891
1.5980000000 2.3738988496
1.5990000000 2.4952838880
1.6000000000 2.6202797134
1.6010000000 2.7458698019
1.6020000000 2.8682434474
1.6030000000 2.9828090112
1.6040000000 3.0844704374
1.6050000000 3.1679929708
1.6060000000 3.2285531223
1.6070000000 3.2622626194
1.6080000000 3.2667830376
1.6090000000 3.2415504055
1.6100000000 3.1886943036
