# Energy(eV)	P_integrated for V0 = 0.3713 eV, theta = 1.2600 mrad
0.7000000000 0.9334556780
0.7010000000 0.9542604249
0.7020000000 0.9760701167
0.7030000000 0.9986977647
0.7040000000 1.0221933993
0.7050000000 1.0463344954
0.7060000000 1.0716928457
0.7070000000 1.0980544733
0.7080000000 1.1254677357
0.7090000000 1.1537124299
0.7100000000 1.1834280225
0.7110000000 1.2143810323
0.7120000000 1.2466511240
0.7130000000 1.2799628209
0.7140000000 1.3150928315
0.7150000000 1.3517749448
0.7160000000 1.3901137495
0.7170000000 1.4297783219
0.7180000000 1.4717343057
0.7190000000 1.5156468602
0.7200000000 1.5616705912
0.7210000000 1.6094318747
0.7220000000 1.6600765466
0.7230000000 1.7132597061
0.7240000000 1.7691672052
0.7250000000 1.8273745927
0.7260000000 1.8892980309
0.7270000000 1.9545495480
0.7280000000 2.0233817838
0.7290000000 2.0953273583
0.7300000000 2.1721223266
0.7310000000 2.2533969238
0.7320000000 2.3394522922
0.7330000000 2.4307276666
0.7340000000 2.5266914276
0.7350000000 2.6296434533
0.7360000000 2.7391970168
0.7370000000 2.8559670706
0.7380000000 2.9793888702
0.7390000000 3.1125090849
0.7400000000 3.2549244472
0.7410000000 3.4075985370
0.7420000000 3.5714783445
0.7430000000 3.7462617247
0.7440000000 3.9360929102
0.7450000000 4.1409827355
0.7460000000 4.3625621160
0.7470000000 4.6007053413
0.7480000000 4.8614117294
0.7490000000 5.1452009655
0.7500000000 5.4547629882
0.7510000000 5.7934168556
0.7520000000 6.1621876810
0.7530000000 6.5706520640
0.7540000000 7.0212287092
0.7550000000 7.5199907866
0.7560000000 8.0700229275
0.7570000000 8.6870206587
0.7580000000 9.3774405081
0.7590000000 10.1530054369
0.7600000000 11.0279554771
0.7610000000 12.0142658295
0.7620000000 13.1440368806
0.7630000000 14.4381366056
0.7640000000 15.9291782592
0.7650000000 17.6485025789
0.7660000000 19.6643646921
0.7670000000 22.0331144772
0.7680000000 24.8381346814
0.7690000000 28.1851829385
0.7700000000 32.1962113806
0.7710000000 37.0819256263
0.7720000000 43.0610474802
0.7730000000 50.4332617136
0.7740000000 59.5810717566
0.7750000000 70.9383417021
0.7760000000 85.0680320485
0.7770000000 102.3761162909
0.7780000000 122.9097402950
0.7790000000 145.7577169290
0.7800000000 168.2952086874
0.7810000000 185.8068957811
0.7820000000 192.9874635922
0.7830000000 187.1812138141
0.7840000000 170.5062004028
0.7850000000 148.2230345892
0.7860000000 125.0684166527
0.7870000000 104.0621175182
0.7880000000 86.2881062219
0.7890000000 71.7616634364
0.7900000000 60.0722210335
0.7910000000 50.6876361986
0.7920000000 43.1391959529
0.7930000000 37.0345489361
0.7940000000 32.0584367112
0.7950000000 27.9637800824
0.7960000000 24.5720008838
0.7970000000 21.7359413400
0.7980000000 19.3468501801
0.7990000000 17.3180149916
0.8000000000 15.5787885975
0.8010000000 14.0852124412
0.8020000000 12.7909556549
0.8030000000 11.6634581516
0.8040000000 10.6756583935
0.8050000000 9.8024285928
0.8060000000 9.0329742843
0.8070000000 8.3492090657
0.8080000000 7.7388032608
0.8090000000 7.1921795243
0.8100000000 6.6980094268
0.8110000000 6.2547379086
0.8120000000 5.8535857683
0.8130000000 5.4891798715
0.8140000000 5.1575777061
0.8150000000 4.8548417629
0.8160000000 4.5757358726
0.8170000000 4.3216537941
0.8180000000 4.0878477353
0.8190000000 3.8725224421
0.8200000000 3.6736682371
0.8210000000 3.4879624046
0.8220000000 3.3174651786
0.8230000000 3.1591057903
0.8240000000 3.0117124634
0.8250000000 2.8744512374
0.8260000000 2.7463371157
0.8270000000 2.6252792539
0.8280000000 2.5132697211
0.8290000000 2.4082300473
0.8300000000 2.3097091449
0.8310000000 2.2171351945
0.8320000000 2.1289071517
0.8330000000 2.0469195665
0.8340000000 1.9696324680
0.8350000000 1.8966022833
0.8360000000 1.8276577459
0.8370000000 1.7624488673
0.8380000000 1.6997635774
0.8390000000 1.6413165167
0.8400000000 1.5858236910
