# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.8649 mrad
0.7000000000 0.9975893931
0.7010000000 1.0200549732
0.7020000000 1.0435952589
0.7030000000 1.0680205585
0.7040000000 1.0933825332
0.7050000000 1.1194549392
0.7060000000 1.1468307387
0.7070000000 1.1752912215
0.7080000000 1.2048886560
0.7090000000 1.2353967233
0.7100000000 1.2674819557
0.7110000000 1.3009072044
0.7120000000 1.3357540048
0.7130000000 1.3717420915
0.7140000000 1.4096815737
0.7150000000 1.4492997463
0.7160000000 1.4907098047
0.7170000000 1.5335693831
0.7180000000 1.5788913996
0.7190000000 1.6263290983
0.7200000000 1.6760496177
0.7210000000 1.7276676407
0.7220000000 1.7823869453
0.7230000000 1.8398528784
0.7240000000 1.9002651197
0.7250000000 1.9631854413
0.7260000000 2.0301062181
0.7270000000 2.1006280294
0.7280000000 2.1750249190
0.7290000000 2.2528108240
0.7300000000 2.3358234617
0.7310000000 2.4236837491
0.7320000000 2.5167164855
0.7330000000 2.6154006381
0.7340000000 2.7191818685
0.7350000000 2.8305015161
0.7360000000 2.9489683785
0.7370000000 3.0752457681
0.7380000000 3.2087506355
0.7390000000 3.3527261062
0.7400000000 3.5067659189
0.7410000000 3.6719115803
0.7420000000 3.8491884336
0.7430000000 4.0383026349
0.7440000000 4.2436792053
0.7450000000 4.4653565141
0.7460000000 4.7051095534
0.7470000000 4.9628360718
0.7480000000 5.2449628915
0.7490000000 5.5520833261
0.7500000000 5.8871234217
0.7510000000 6.2536652929
0.7520000000 6.6528759615
0.7530000000 7.0950407921
0.7540000000 7.5828008832
0.7550000000 8.1227910525
0.7560000000 8.7183502095
0.7570000000 9.3864134688
0.7580000000 10.1340209756
0.7590000000 10.9738798289
0.7600000000 11.9214193383
0.7610000000 12.9897027557
0.7620000000 14.2133616088
0.7630000000 15.6150978460
0.7640000000 17.2302523671
0.7650000000 19.0929064935
0.7660000000 21.2768606098
0.7670000000 23.8432976138
0.7680000000 26.8826094296
0.7690000000 30.5094651687
0.7700000000 34.8562238796
0.7710000000 40.1511154562
0.7720000000 46.6314686031
0.7730000000 54.6223092409
0.7740000000 64.5384261201
0.7750000000 76.8507847509
0.7760000000 92.1699396042
0.7770000000 110.9371124334
0.7780000000 133.2043371024
0.7790000000 157.9852752050
0.7800000000 182.4354778168
0.7810000000 201.4422669744
0.7820000000 209.2511477847
0.7830000000 202.9786812876
0.7840000000 184.9168766788
0.7850000000 160.7677761613
0.7860000000 135.6678545049
0.7870000000 112.8929733509
0.7880000000 93.6200214404
0.7890000000 77.8669117638
0.7900000000 65.1891730059
0.7910000000 55.0103116158
0.7920000000 46.8223508057
0.7930000000 40.1999597104
0.7940000000 34.8014368970
0.7950000000 30.3588020515
0.7960000000 26.6785796056
0.7970000000 23.6011373995
0.7980000000 21.0085226373
0.7990000000 18.8066996133
0.8000000000 16.9189672436
0.8010000000 15.2978198288
0.8020000000 13.8929275954
0.8030000000 12.6689444919
0.8040000000 11.5965417067
0.8050000000 10.6483943389
0.8060000000 9.8129195694
0.8070000000 9.0704399913
0.8080000000 8.4075624287
0.8090000000 7.8139074040
0.8100000000 7.2771101167
0.8110000000 6.7956254047
0.8120000000 6.3598547332
0.8130000000 5.9639633409
0.8140000000 5.6036805223
0.8150000000 5.2747386051
0.8160000000 4.9713778196
0.8170000000 4.6952436433
0.8180000000 4.4411287781
0.8190000000 4.2070633897
0.8200000000 3.9908847451
0.8210000000 3.7889263642
0.8220000000 3.6035342051
0.8230000000 3.4313181966
0.8240000000 3.2710093154
0.8250000000 3.1217004512
0.8260000000 2.9823211666
0.8270000000 2.8505550249
0.8280000000 2.7286615272
0.8290000000 2.6143358002
0.8300000000 2.5070871789
0.8310000000 2.4062939986
0.8320000000 2.3101709337
0.8330000000 2.2208701748
0.8340000000 2.1366733752
0.8350000000 2.0570958111
0.8360000000 1.9819522702
0.8370000000 1.9108634862
0.8380000000 1.8424672703
0.8390000000 1.7787176092
0.8400000000 1.7181723453
