# Energy(eV)	P_integrated for V0 = 0.25833 eV, theta = 1.13915 mrad
1.4500000000 1.4334890413
1.4510000000 1.4622298025
1.4520000000 1.4919661648
1.4530000000 1.5227431715
1.4540000000 1.5546105575
1.4550000000 1.5876173849
1.4560000000 1.6218218346
1.4570000000 1.6572805559
1.4580000000 1.6942148881
1.4590000000 1.7323723733
1.4600000000 1.7719785653
1.4610000000 1.8131156504
1.4620000000 1.8558561719
1.4630000000 1.9002961685
1.4640000000 1.9465118370
1.4650000000 1.9946063742
1.4660000000 2.0446768867
1.4670000000 2.0968409407
1.4680000000 2.1512132714
1.4690000000 2.2079207131
1.4700000000 2.2670968030
1.4710000000 2.3288854453
1.4720000000 2.3934447499
1.4730000000 2.4609395014
1.4740000000 2.5315486123
1.4750000000 2.6054683038
1.4760000000 2.6830069424
1.4770000000 2.7641841769
1.4780000000 2.8493472080
1.4790000000 2.9387561694
1.4800000000 3.0327131230
1.4810000000 3.1315046915
1.4820000000 3.2354674091
1.4830000000 3.3449706947
1.4840000000 3.4604085009
1.4850000000 3.5822066989
1.4860000000 3.7108410136
1.4870000000 3.8468124910
1.4880000000 3.9906892154
1.4890000000 4.1430795389
1.4910000000 4.4761347669
1.4920000000 4.6583329292
1.4930000000 4.8521053359
1.4940000000 5.0584659440
1.4950000000 5.2784781257
1.4960000000 5.5133242160
1.4970000000 5.7642962255
1.4980000000 6.0328997280
1.4990000000 6.3206412117
1.5000000000 6.6293436332
1.5010000000 6.9609485034
1.5020000000 7.3176646863
1.5030000000 7.7018831497
1.5040000000 8.1163117014
1.5050000000 8.5639137062
1.5060000000 9.0479985281
1.5070000000 9.5722434717
1.5080000000 10.1406828226
1.5090000000 10.7577969935
1.5100000000 11.4285411976
1.5110000000 12.1582876636
1.5120000000 12.9524830826
1.5130000000 13.8183347697
1.5140000000 14.7621968472
1.5150000000 15.7911624986
1.5160000000 16.9128370554
1.5170000000 18.1338145054
1.5180000000 19.4610599666
1.5190000000 20.9003355527
1.5200000000 22.4555983663
1.5210000000 24.1280053660
1.5220000000 25.9145383260
1.5230000000 27.8063444718
1.5240000000 29.7869324099
1.5250000000 31.8299901716
1.5260000000 33.8973011990
1.5270000000 35.9378349371
1.5280000000 37.8873742887
1.5290000000 39.6705224470
1.5300000000 41.2059031606
1.5310000000 42.4104577513
1.5320000000 43.2123260711
1.5330000000 43.5582825625
1.5340000000 43.4226220954
1.5350000000 42.8115967193
1.5360000000 41.7597194936
1.5370000000 40.3298312608
1.5380000000 38.6001698326
1.5390000000 36.6554907556
1.5400000000 34.5783026151
1.5410000000 32.4423556605
1.5420000000 30.3087167507
1.5430000000 28.2247212346
1.5440000000 26.2244477468
1.5450000000 24.3304758415
1.5460000000 22.5558815812
1.5470000000 20.9064562563
1.5480000000 19.3826611275
1.5490000000 17.9827962021
1.5500000000 16.6981359667
1.5510000000 15.5232922401
1.5520000000 14.4504891303
1.5530000000 13.4717617926
1.5540000000 12.5789244618
1.5550000000 11.7651456582
1.5560000000 11.0229843618
1.5570000000 10.3459151317
1.5580000000 9.7279054269
1.5590000000 9.1634753149
1.5600000000 8.6476943257
1.5610000000 8.1761133354
1.5620000000 7.7447098188
1.5630000000 7.3499018767
1.5640000000 6.9884856536
1.5650000000 6.6576280887
1.5660000000 6.3547675906
1.5670000000 6.0776516083
1.5680000000 5.8242811454
1.5690000000 5.5933048951
1.5700000000 5.3822802813
1.5710000000 5.1903305376
1.5720000000 5.0162471973
1.5730000000 4.8589756533
1.5740000000 4.7175891025
1.5750000000 4.5914886934
1.5760000000 4.4800056598
1.5770000000 4.3826387841
1.5780000000 4.2990314378
1.5790000000 4.2289394056
1.5800000000 4.1722207960
1.5810000000 4.1288526187
1.5820000000 4.0989141871
1.5830000000 4.0826329412
1.5840000000 4.0803232051
1.5850000000 4.0924244220
1.5860000000 4.1194749948
1.5870000000 4.1621499299
1.5880000000 4.2212241652
1.5890000000 4.2976302080
1.5900000000 4.3920692207
1.5910000000 4.5056073252
1.5920000000 4.6391968010
1.5930000000 4.7936823730
1.5940000000 4.9698072018
1.5950000000 5.1676668029
1.5960000000 5.3870589018
1.5970000000 5.6269723094
1.5980000000 5.8853706521
1.5990000000 6.1588104687
1.6000000000 6.4421348463
1.6010000000 6.7283171956
1.6020000000 7.0084821445
1.6030000000 7.2718557655
1.6040000000 7.5064230318
1.6050000000 7.6997891785
1.6060000000 7.8404455129
1.6070000000 7.9190142553
1.6080000000 7.9296951218
1.6090000000 7.8708196763
1.6100000000 7.7470330753
