# Energy(eV)	P_integrated for V0 = 0.18535 eV, theta = 0.92000 mrad
1.4500000000 0.7435835398
1.4510000000 0.7579843146
1.4520000000 0.7728779046
1.4530000000 0.7882885381
1.4540000000 0.8042391044
1.4550000000 0.8207549347
1.4560000000 0.8378640409
1.4570000000 0.8555958486
1.4580000000 0.8740722664
1.4590000000 0.8931397634
1.4600000000 0.9129256985
1.4610000000 0.9334684274
1.4620000000 0.9548055555
1.4630000000 0.9769843934
1.4640000000 1.0000415384
1.4650000000 1.0240279812
1.4660000000 1.0489927782
1.4670000000 1.0749921399
1.4680000000 1.1020833282
1.4690000000 1.1303306146
1.4700000000 1.1597968504
1.4710000000 1.1905543375
1.4720000000 1.2226796462
1.4730000000 1.2562568943
1.4740000000 1.2913720660
1.4750000000 1.3281209277
1.4760000000 1.3666661130
1.4770000000 1.4069991015
1.4780000000 1.4492987505
1.4790000000 1.4936931552
1.4800000000 1.5403314776
1.4810000000 1.5893544793
1.4820000000 1.6409280308
1.4830000000 1.6952336211
1.4840000000 1.7524644375
1.4850000000 1.8128315644
1.4860000000 1.8765668210
1.4870000000 1.9439189942
1.4880000000 2.0151640626
1.4890000000 2.0906025049
1.4910000000 2.2554053016
1.4920000000 2.3455236998
1.4930000000 2.4413404471
1.4940000000 2.5433514222
1.4950000000 2.6520780249
1.4960000000 2.7681030441
1.4970000000 2.8920658531
1.4980000000 3.0246946325
1.4990000000 3.1667409887
1.5000000000 3.3190886681
1.5010000000 3.4827017715
1.5020000000 3.6586516595
1.5030000000 3.8481238174
1.5040000000 4.0524414550
1.5050000000 4.2730559134
1.5060000000 4.5115961874
1.5070000000 4.7698602034
1.5080000000 5.0498300518
1.5090000000 5.3536943046
1.5100000000 5.6838968862
1.5110000000 6.0430533003
1.5120000000 6.4338293155
1.5130000000 6.8597736957
1.5140000000 7.3239925524
1.5150000000 7.8299522181
1.5160000000 8.3813718247
1.5170000000 8.9814776338
1.5180000000 9.6336772752
1.5190000000 10.3407483431
1.5200000000 11.1046331906
1.5210000000 11.9258662444
1.5220000000 12.8029204521
1.5230000000 13.7314421022
1.5240000000 14.7032655959
1.5250000000 15.7054639871
1.5260000000 16.7192324044
1.5270000000 17.7195153912
1.5280000000 18.6747888654
1.5290000000 19.5480486112
1.5300000000 20.2994043589
1.5310000000 20.8881733919
1.5320000000 21.2791675753
1.5330000000 21.4464085240
1.5340000000 21.3773401879
1.5350000000 21.0752809935
1.5360000000 20.5572013685
1.5370000000 19.8540506698
1.5380000000 19.0042829884
1.5390000000 18.0495189820
1.5400000000 17.0302422987
1.5410000000 15.9826305276
1.5420000000 14.9366060669
1.5430000000 13.9153621432
1.5440000000 12.9355601344
1.5450000000 12.0082455903
1.5460000000 11.1397963484
1.5470000000 10.3330100355
1.5480000000 9.5880948133
1.5490000000 8.9042162016
1.5500000000 8.2770112379
1.5510000000 7.7038683488
1.5520000000 7.1809571507
1.5530000000 6.7043624738
1.5540000000 6.2700832473
1.5550000000 5.8747431320
1.5560000000 5.5147079027
1.5570000000 5.1867749636
1.5580000000 4.8880106371
1.5590000000 4.6157230485
1.5600000000 4.3675137384
1.5610000000 4.1412108885
1.5620000000 3.9348617430
1.5630000000 3.7467219430
1.5640000000 3.5752450254
1.5650000000 3.4190566002
1.5660000000 3.2769362029
1.5670000000 3.1478004876
1.5680000000 3.0306965940
1.5690000000 2.9249933146
1.5700000000 2.8295474307
1.5710000000 2.7439525567
1.5720000000 2.6676667713
1.5730000000 2.6002303537
1.5740000000 2.5412436785
1.5750000000 2.4904651190
1.5760000000 2.4476311836
1.5770000000 2.4125834059
1.5780000000 2.3852265931
1.5790000000 2.3655358997
1.5800000000 2.3535433739
1.5810000000 2.3493496523
1.5820000000 2.3531221584
1.5830000000 2.3651114544
1.5840000000 2.3856234710
1.5850000000 2.4150394857
1.5860000000 2.4538060654
1.5870000000 2.5024478986
1.5880000000 2.5615547204
1.5890000000 2.6317400910
1.5900000000 2.7136896591
1.5910000000 2.8080857005
1.5920000000 2.9156038054
1.5930000000 3.0368312782
1.5940000000 3.1722859740
1.5950000000 3.3220008321
1.5960000000 3.4858229566
1.5970000000 3.6629991536
1.5980000000 3.8520563233
1.5990000000 4.0505512587
1.6000000000 4.2548409421
1.6010000000 4.4600026959
1.6020000000 4.6598183197
1.6030000000 4.8468013262
1.6040000000 5.0126455765
1.6050000000 5.1488248111
1.6060000000 5.2474868065
1.6070000000 5.3023110873
1.6080000000 5.3095052970
1.6090000000 5.2681739075
1.6100000000 5.1818152970
