# Energy(eV)	P_integrated for V0 = 0.1367 eV, theta = 0.7900 mrad
0.7000000000 1.7887199034
0.7010000000 1.8288371193
0.7020000000 1.8708814868
0.7030000000 1.9145048136
0.7040000000 1.9598004955
0.7050000000 2.0063561153
0.7060000000 2.0552464023
0.7070000000 2.1060732102
0.7080000000 2.1589285903
0.7090000000 2.2134022063
0.7100000000 2.2706993908
0.7110000000 2.3303868904
0.7120000000 2.3926134020
0.7130000000 2.4568664511
0.7140000000 2.5246127868
0.7150000000 2.5953542618
0.7160000000 2.6692933129
0.7170000000 2.7458095787
0.7180000000 2.8267303732
0.7190000000 2.9114274146
0.7200000000 3.0001980818
0.7210000000 3.0923431933
0.7220000000 3.1900352683
0.7230000000 3.2926268144
0.7240000000 3.4004773604
0.7250000000 3.5127897519
0.7260000000 3.6322536028
0.7270000000 3.7581435751
0.7280000000 3.8909464290
0.7290000000 4.0297832435
0.7300000000 4.1779594995
0.7310000000 4.3347850732
0.7320000000 4.5008404773
0.7330000000 4.6769769958
0.7340000000 4.8621923481
0.7350000000 5.0608742152
0.7360000000 5.2723054398
0.7370000000 5.4976709848
0.7380000000 5.7359130308
0.7390000000 5.9928531970
0.7400000000 6.2677461484
0.7410000000 6.5624509845
0.7420000000 6.8787979288
0.7430000000 7.2162389259
0.7440000000 7.5827088602
0.7450000000 7.9782614626
0.7460000000 8.4060525652
0.7470000000 8.8658802229
0.7480000000 9.3692539810
0.7490000000 9.9172121403
0.7500000000 10.5149550957
0.7510000000 11.1689052299
0.7520000000 11.8810820505
0.7530000000 12.6698983727
0.7540000000 13.5400482457
0.7550000000 14.5033274293
0.7560000000 15.5656959557
0.7570000000 16.7574062319
0.7580000000 18.0909689542
0.7590000000 19.5890433096
0.7600000000 21.2791635382
0.7610000000 23.1845511785
0.7620000000 25.3670650269
0.7630000000 27.8671347767
0.7640000000 30.7477842058
0.7650000000 34.0696975971
0.7660000000 37.9645906223
0.7670000000 42.5415000508
0.7680000000 47.9615826238
0.7690000000 54.4292695665
0.7700000000 62.1804661465
0.7710000000 71.6222081986
0.7720000000 83.1775021880
0.7730000000 97.4257899262
0.7740000000 115.1064877332
0.7750000000 137.0588655974
0.7760000000 164.3713691970
0.7770000000 197.8298772935
0.7780000000 237.5266247789
0.7790000000 281.7018151378
0.7800000000 325.2832196396
0.7810000000 359.1556891592
0.7820000000 373.0613838303
0.7830000000 361.8623611167
0.7840000000 329.6480694610
0.7850000000 286.5857191256
0.7860000000 241.8323667217
0.7870000000 201.2271302683
0.7880000000 166.8673166644
0.7890000000 138.7837451744
0.7900000000 116.1836004412
0.7910000000 98.0386952558
0.7920000000 83.4432171768
0.7930000000 71.6388814779
0.7940000000 62.0163276413
0.7950000000 54.0978560088
0.7960000000 47.5384343175
0.7970000000 42.0535152281
0.7980000000 37.4328326499
0.7990000000 33.5087461570
0.8000000000 30.1445712328
0.8010000000 27.2555266866
0.8020000000 24.7519259722
0.8030000000 22.5707907322
0.8040000000 20.6598181981
0.8050000000 18.9703526486
0.8060000000 17.4816590899
0.8070000000 16.1587078023
0.8080000000 14.9776228004
0.8090000000 13.9199078485
0.8100000000 12.9635734059
0.8110000000 12.1057632637
0.8120000000 11.3294199278
0.8130000000 10.6241535595
0.8140000000 9.9823468541
0.8150000000 9.3963779673
0.8160000000 8.8560513549
0.8170000000 8.3641973131
0.8180000000 7.9115726738
0.8190000000 7.4946907967
0.8200000000 7.1096762549
0.8210000000 6.7500357873
0.8220000000 6.4198808693
0.8230000000 6.1132058715
0.8240000000 5.8277474674
0.8250000000 5.5618903100
0.8260000000 5.3137280066
0.8270000000 5.0791625792
0.8280000000 4.8621580955
0.8290000000 4.6586379149
0.8300000000 4.4677285377
0.8310000000 4.2883232219
0.8320000000 4.1172712192
0.8330000000 3.9583447397
0.8340000000 3.8085128084
0.8350000000 3.6669145946
0.8360000000 3.5332182361
0.8370000000 3.4067475790
0.8380000000 3.2851057165
0.8390000000 3.1717143885
0.8400000000 3.0640349932
