# Energy(eV)	P_integrated for V0 = 0.73843 eV, theta = 1.77691 mrad
1.4500000000 0.3780708591
1.4510000000 0.3852878780
1.4520000000 0.3927512878
1.4530000000 0.4004724913
1.4540000000 0.4084625229
1.4550000000 0.4167354221
1.4560000000 0.4253043474
1.4570000000 0.4341845822
1.4580000000 0.4434370948
1.4590000000 0.4529840044
1.4600000000 0.4628881898
1.4610000000 0.4731686831
1.4620000000 0.4838478528
1.4630000000 0.4949453470
1.4640000000 0.5064798488
1.4650000000 0.5184791451
1.4660000000 0.5309665504
1.4670000000 0.5439686218
1.4680000000 0.5575150208
1.4690000000 0.5716385364
1.4700000000 0.5863687326
1.4710000000 0.6017415951
1.4720000000 0.6177982006
1.4730000000 0.6345770336
1.4740000000 0.6521218150
1.4750000000 0.6704809976
1.4760000000 0.6897367222
1.4770000000 0.7098812532
1.4780000000 0.7310045654
1.4790000000 0.7531717853
1.4800000000 0.7764565610
1.4810000000 0.8009283952
1.4820000000 0.8266690233
1.4830000000 0.8537712332
1.4840000000 0.8823305475
1.4850000000 0.9124497062
1.4860000000 0.9442462263
1.4870000000 0.9778419077
1.4880000000 1.0133758905
1.4890000000 1.0509956619
1.4910000000 1.1331662852
1.4920000000 1.1780908990
1.4930000000 1.2258507041
1.4940000000 1.2766921442
1.4950000000 1.3308729907
1.4960000000 1.3886848097
1.4970000000 1.4504452189
1.4980000000 1.5165145155
1.4990000000 1.5872677250
1.5000000000 1.6631432490
1.5010000000 1.7446197014
1.5020000000 1.8322302051
1.5030000000 1.9265626976
1.5040000000 2.0282768900
1.5050000000 2.1380920100
1.5060000000 2.2568159834
1.5070000000 2.3853445147
1.5080000000 2.5246604968
1.5090000000 2.6758531464
1.5100000000 2.8401286808
1.5110000000 3.0187937659
1.5120000000 3.2131659874
1.5130000000 3.4250140928
1.5140000000 3.6558760805
1.5150000000 3.9074738173
1.5160000000 4.1816436543
1.5170000000 4.4799972367
1.5180000000 4.8042148166
1.5190000000 5.1556864526
1.5200000000 5.5353520711
1.5210000000 5.9434805746
1.5220000000 6.3793037247
1.5230000000 6.8406514709
1.5240000000 7.3234718925
1.5250000000 7.8212966724
1.5260000000 8.3248275682
1.5270000000 8.8215796192
1.5280000000 9.2958879557
1.5290000000 9.7293657357
1.5300000000 10.1022203405
1.5310000000 10.3942361629
1.5320000000 10.5879727139
1.5330000000 10.6705193578
1.5340000000 10.6356943055
1.5350000000 10.4851544753
1.5360000000 10.2273631141
1.5370000000 9.8777094306
1.5380000000 9.4553150246
1.5390000000 8.9808716031
1.5400000000 8.4744869850
1.5410000000 7.9541383071
1.5420000000 7.4346654690
1.5430000000 6.9275861371
1.5440000000 6.4411856030
1.5450000000 5.9809408480
1.5460000000 5.5499961425
1.5470000000 5.1497333948
1.5480000000 4.7802574285
1.5490000000 4.4411538615
1.5500000000 4.1302426855
1.5510000000 3.8462244040
1.5520000000 3.5871996009
1.5530000000 3.3512212776
1.5540000000 3.1363018029
1.5550000000 2.9407573088
1.5560000000 2.7627907751
1.5570000000 2.6008127480
1.5580000000 2.4533599412
1.5590000000 2.3191084672
1.5600000000 2.1968632413
1.5610000000 2.0855497252
1.5620000000 1.9842008824
1.5630000000 1.8919550701
1.5640000000 1.8080494241
1.5650000000 1.7318054287
1.5660000000 1.6626221801
1.5670000000 1.5999675166
1.5680000000 1.5433759229
1.5690000000 1.4925384041
1.5700000000 1.4468990957
1.5710000000 1.4062649356
1.5720000000 1.3703753113
1.5730000000 1.3390136670
1.5740000000 1.3119948779
1.5750000000 1.2892092843
1.5760000000 1.2705438059
1.5770000000 1.2559355194
1.5780000000 1.2453557693
1.5790000000 1.2388133820
1.5800000000 1.2363454964
1.5810000000 1.2380285124
1.5820000000 1.2439734988
1.5830000000 1.2543352890
1.5840000000 1.2692990733
1.5850000000 1.2890924693
1.5860000000 1.3139738754
1.5870000000 1.3442507513
1.5880000000 1.3802596995
1.5890000000 1.4223392268
1.5900000000 1.4709086306
1.5910000000 1.5263392375
1.5920000000 1.5890129516
1.5930000000 1.6592584948
1.5940000000 1.7373679686
1.5950000000 1.8233539118
1.5960000000 1.9171246028
1.5970000000 2.0182532595
1.5980000000 2.1258991553
1.5990000000 2.2386817234
1.6000000000 2.3545456179
1.6010000000 2.4707176332
1.6020000000 2.5836963963
1.6030000000 2.6892749229
1.6040000000 2.7827953965
1.6050000000 2.8594845514
1.6060000000 2.9149498871
1.6070000000 2.9456784244
1.6080000000 2.9495766269
1.6090000000 2.9261838420
1.6100000000 2.8775145180
