# Energy(eV)	P_integrated for V0 = 0.10321 eV, theta = 0.72000 mrad
1.4500000000 1.8840459716
1.4510000000 1.9216821654
1.4520000000 1.9606199934
1.4530000000 2.0009197491
1.4540000000 2.0426452207
1.4550000000 2.0858616726
1.4560000000 2.1306435241
1.4570000000 2.1770670871
1.4580000000 2.2254244729
1.4590000000 2.2753769828
1.4600000000 2.3272253347
1.4610000000 2.3810747998
1.4620000000 2.4370220767
1.4630000000 2.4951918448
1.4640000000 2.5556833250
1.4650000000 2.6186325654
1.4660000000 2.6841654088
1.4670000000 2.7524362373
1.4680000000 2.8235942189
1.4690000000 2.8978065408
1.4700000000 2.9752467227
1.4710000000 3.0561029874
1.4720000000 3.1405818396
1.4730000000 3.2288992821
1.4740000000 3.3212889778
1.4750000000 3.4180066920
1.4760000000 3.5194590716
1.4770000000 3.6256667018
1.4780000000 3.7370847716
1.4790000000 3.8540537776
1.4800000000 3.9769691897
1.4810000000 4.1062051181
1.4820000000 4.2422010544
1.4830000000 4.3854404384
1.4840000000 4.5364382285
1.4850000000 4.6957503986
1.4860000000 4.8639987643
1.4870000000 5.0418393209
1.4880000000 5.2300129077
1.4890000000 5.4293149488
1.4910000000 5.8648757835
1.4920000000 6.1031442902
1.4930000000 6.3565375135
1.4940000000 6.6263839177
1.4950000000 6.9140731881
1.4960000000 7.2211489503
1.4970000000 7.5493036976
1.4980000000 7.9004994009
1.4990000000 8.2767151996
1.5000000000 8.6803153024
1.5010000000 9.1138574033
1.5020000000 9.5802059256
1.5030000000 10.0825009638
1.5040000000 10.6242785001
1.5050000000 11.2094040634
1.5060000000 11.8422117332
1.5070000000 12.5274969906
1.5080000000 13.2705321897
1.5090000000 14.0771738440
1.5100000000 14.9538923702
1.5110000000 15.9077115276
1.5120000000 16.9457370621
1.5130000000 18.0774002340
1.5140000000 19.3109901389
1.5150000000 20.6557795331
1.5160000000 22.1216969664
1.5170000000 23.7173556592
1.5180000000 25.4518556764
1.5190000000 27.3327123579
1.5200000000 29.3650912166
1.5210000000 31.5505114924
1.5220000000 33.8849963547
1.5230000000 36.3569874142
1.5240000000 38.9449153448
1.5250000000 41.6143938597
1.5260000000 44.3154668165
1.5270000000 46.9814606076
1.5280000000 49.5284581099
1.5290000000 51.8579375757
1.5300000000 53.8635847938
1.5310000000 55.4368963002
1.5320000000 56.4839750197
1.5330000000 56.9353482415
1.5340000000 56.7573564206
1.5350000000 55.9583703260
1.5360000000 54.5834055285
1.5370000000 52.7146258099
1.5380000000 50.4542739773
1.5390000000 47.9131156969
1.5400000000 45.1989505775
1.5410000000 42.4081415863
1.5420000000 39.6204735096
1.5430000000 36.8977891358
1.5440000000 34.2845976861
1.5450000000 31.8103976759
1.5460000000 29.4922533125
1.5470000000 27.3377292267
1.5480000000 25.3474268197
1.5490000000 23.5191200995
1.5500000000 21.8413819907
1.5510000000 20.3071772680
1.5520000000 18.9063530733
1.5530000000 17.6284982489
1.5540000000 16.4629111201
1.5550000000 15.4006707163
1.5560000000 14.4320541370
1.5570000000 13.5485311907
1.5580000000 12.7422267274
1.5590000000 12.0059871195
1.5600000000 11.3333729079
1.5610000000 10.7185684360
1.5620000000 10.1563266877
1.5630000000 9.6419709836
1.5640000000 9.1713207842
1.5650000000 8.7406828852
1.5660000000 8.3467151990
1.5670000000 7.9864836061
1.5680000000 7.6573772352
1.5690000000 7.3576474751
1.5700000000 7.0841189180
1.5710000000 6.8356446342
1.5720000000 6.6106578608
1.5730000000 6.4078086524
1.5740000000 6.2258860371
1.5750000000 6.0641375158
1.5760000000 5.9216913032
1.5770000000 5.7979253141
1.5780000000 5.6923938242
1.5790000000 5.6048022703
1.5800000000 5.5349938113
1.5810000000 5.4829683832
1.5820000000 5.4488648141
1.5830000000 5.4330171710
1.5840000000 5.4358787276
1.5850000000 5.4580673999
1.5860000000 5.5003364972
1.5870000000 5.5636209527
1.5880000000 5.6489896175
1.5890000000 5.7577038956
1.5900000000 5.8907727335
1.5910000000 6.0496316814
1.5920000000 6.2355827984
1.5930000000 6.4497754963
1.5940000000 6.6932233946
1.5950000000 6.9660458348
1.5960000000 7.2679685386
1.5970000000 7.5975991285
1.5980000000 7.9521433803
1.5990000000 8.3268971698
1.6000000000 8.7148298539
1.6010000000 9.1063546055
1.6020000000 9.4893655533
1.6030000000 9.8491896189
1.6040000000 10.1694758514
1.6050000000 10.4333636564
1.6060000000 10.6252224922
1.6070000000 10.7323189159
1.6080000000 10.7468260860
1.6090000000 10.6665442131
1.6100000000 10.4978638750
