# Energy(eV)	P_integrated for V0 = 0.4311 eV, theta = 1.3585 mrad
0.2960000000 48.2446297432
0.2970000000 276.8618880213
0.2980000000 310.6914939567
0.2990000000 168.8684708965
0.3000000000 56.3833978754
0.3010000000 3.7924079502
0.3630000000 3.7924079502
0.3640000000 3.7924079502
0.3650000000 3.7924079502
0.3660000000 3.7924079502
0.3670000000 3.7924079502
0.3680000000 3.7924079502
0.3690000000 3.7924079502
0.3700000000 3.7924079502
0.3710000000 3.7924079502
0.3720000000 3.7924079502
0.3730000000 3.7924079502
0.3740000000 3.7924079502
0.3750000000 3.7924079502
0.3760000000 3.7924079502
0.3770000000 3.7924079502
0.3780000000 3.7924079502
0.3790000000 0.8788236876
0.3800000000 0.0079106315
0.3810000000 0.0136720512
0.3820000000 0.0191992612
0.3830000000 0.0244206491
0.3840000000 0.0295387284
0.3850000000 0.0344689458
0.3860000000 0.0392164565
0.3870000000 0.0437833924
0.3880000000 0.0481960157
0.3890000000 0.0526145844
0.3900000000 0.0566444950
0.3910000000 0.0606209934
0.3920000000 0.0644684681
0.3930000000 0.0683375696
0.3940000000 0.0719417119
0.3950000000 0.0754396409
0.3960000000 0.0788977388
0.3970000000 0.0821911713
0.3980000000 0.0853916490
0.3990000000 0.0886328922
0.4000000000 0.0916591684
0.4010000000 0.0946663478
0.4020000000 0.0976671752
0.4030000000 0.1004735216
0.4040000000 0.1033289019
0.4050000000 0.1061203471
0.4060000000 0.1087858763
0.4070000000 0.1113430255
0.4080000000 0.1139587717
0.4090000000 0.1166431467
0.4100000000 0.1190974400
0.4110000000 0.1215732235
0.4120000000 0.1241112461
0.4130000000 0.1264974373
0.4140000000 0.1289000103
0.4150000000 0.1313216418
0.4160000000 0.1338104326
0.4170000000 0.1362636761
0.4180000000 0.1386310700
0.4190000000 0.1411247288
0.4200000000 0.1437807377
0.4210000000 0.1467913661
0.4220000000 0.1497606741
0.4230000000 0.1515821377
0.4240000000 0.1533725285
0.4250000000 0.1551118209
0.4260000000 0.1568905067
0.4270000000 0.1586585145
0.4280000000 0.1604190664
0.4290000000 0.1621299293
0.4300000000 0.1638853526
0.4310000000 0.1656348254
0.4320000000 0.1673466137
0.4330000000 0.1691058729
0.4340000000 0.1708620462
0.4350000000 0.1725891838
0.4360000000 0.1743663482
0.4370000000 0.1761442289
0.4380000000 0.1779027952
0.4390000000 0.1797123605
0.4400000000 0.1815302667
0.4410000000 0.1833343574
0.4420000000 0.1851923919
0.4430000000 0.1870629977
0.4440000000 0.1889263063
0.4450000000 0.1908479583
0.4460000000 0.1927858861
0.4470000000 0.1947237500
0.4480000000 0.1967217010
0.4490000000 0.1987428530
0.4500000000 0.2007692672
0.4510000000 0.2028525989
0.4520000000 0.2049480868
0.4530000000 0.2071080904
0.4540000000 0.2092981084
0.4550000000 0.2115082603
0.4560000000 0.2137853791
0.4570000000 0.2161002896
0.4580000000 0.2184411817
0.4590000000 0.2208456886
0.4600000000 0.2232843513
0.4610000000 0.2257961635
0.4620000000 0.2283530687
0.4630000000 0.2309527492
0.4640000000 0.2336224032
0.4650000000 0.2363403353
0.4660000000 0.2391384177
0.4670000000 0.2419930164
0.4680000000 0.2449070030
0.4690000000 0.2478983701
