# Energy(eV)	P_integrated for V0 = 0.8285 eV, theta = 2.0400 mrad
0.7000000000 1.1188343848
0.7010000000 1.1441772590
0.7020000000 1.1707231885
0.7030000000 1.1982667901
0.7040000000 1.2268682044
0.7050000000 1.2562811919
0.7060000000 1.2871537633
0.7070000000 1.3192507536
0.7080000000 1.3526305994
0.7090000000 1.3870505300
0.7100000000 1.4232381318
0.7110000000 1.4609365381
0.7120000000 1.5002404705
0.7130000000 1.5408456813
0.7140000000 1.5836398555
0.7150000000 1.6283282607
0.7160000000 1.6750392364
0.7170000000 1.7234017104
0.7180000000 1.7745268945
0.7190000000 1.8280413487
0.7200000000 1.8841322599
0.7210000000 1.9423823163
0.7220000000 2.0041171418
0.7230000000 2.0689510241
0.7240000000 2.1371117508
0.7250000000 2.2081228011
0.7260000000 2.2836310080
0.7270000000 2.3632052357
0.7280000000 2.4471529310
0.7290000000 2.5349509385
0.7300000000 2.6286274257
0.7310000000 2.7277773603
0.7320000000 2.8327688501
0.7330000000 2.9441393889
0.7340000000 3.0612926092
0.7350000000 3.1869336366
0.7360000000 3.3206453190
0.7370000000 3.4631744486
0.7380000000 3.6138990962
0.7390000000 3.7764180111
0.7400000000 3.9503048569
0.7410000000 4.1367291496
0.7420000000 4.3368621820
0.7430000000 4.5503892542
0.7440000000 4.7822594422
0.7450000000 5.0325423758
0.7460000000 5.3032345085
0.7470000000 5.5942772658
0.7480000000 5.9128364471
0.7490000000 6.2596385410
0.7500000000 6.6379590330
0.7510000000 7.0518910953
0.7520000000 7.5027659011
0.7530000000 8.0021182554
0.7540000000 8.5529943262
0.7550000000 9.1628571790
0.7560000000 9.8355858964
0.7570000000 10.5901723921
0.7580000000 11.4346295928
0.7590000000 12.3833165269
0.7600000000 13.4536893869
0.7610000000 14.6605619241
0.7620000000 16.0429420306
0.7630000000 17.6265602930
0.7640000000 19.4513619058
0.7650000000 21.5559447978
0.7660000000 24.0235475151
0.7670000000 26.9234317180
0.7680000000 30.3577565232
0.7690000000 34.4561348519
0.7700000000 39.3683323500
0.7710000000 45.3521498579
0.7720000000 52.6758782942
0.7730000000 61.7071689448
0.7740000000 72.9149078982
0.7750000000 86.8319243201
0.7760000000 104.1482559433
0.7770000000 125.3632612263
0.7780000000 150.5368650915
0.7790000000 178.5549026053
0.7800000000 206.2031807050
0.7810000000 227.7017041713
0.7820000000 236.5446634570
0.7830000000 229.4693486479
0.7840000000 209.0640919731
0.7850000000 181.7734722267
0.7860000000 153.4038919403
0.7870000000 127.6596616306
0.7880000000 105.8724674081
0.7890000000 88.0631186604
0.7900000000 73.7295858504
0.7910000000 62.2208906245
0.7920000000 52.9627261882
0.7930000000 45.4745625056
0.7940000000 39.3699478832
0.7950000000 34.3458696235
0.7960000000 30.1839779229
0.7970000000 26.7035843835
0.7980000000 23.7713969598
0.7990000000 21.2810946574
0.8000000000 19.1458572827
0.8010000000 17.3121688477
0.8020000000 15.7230216774
0.8030000000 14.3384699927
0.8040000000 13.1253267157
0.8050000000 12.0526308864
0.8060000000 11.1074431680
0.8070000000 10.2674332151
0.8080000000 9.5174456770
0.8090000000 8.8457459608
0.8100000000 8.2383038764
0.8110000000 7.6934796767
0.8120000000 7.2003620396
0.8130000000 6.7523712948
0.8140000000 6.3446512134
0.8150000000 5.9723663000
0.8160000000 5.6289803385
0.8170000000 5.3164439322
0.8180000000 5.0288133589
0.8190000000 4.7638785547
0.8200000000 4.5191737382
0.8210000000 4.2904971827
0.8220000000 4.0806199420
0.8230000000 3.8856554767
0.8240000000 3.7041542227
0.8250000000 3.5351044746
0.8260000000 3.3772887323
0.8270000000 3.2280312618
0.8280000000 3.0900005411
0.8290000000 2.9605332201
0.8300000000 2.8390717372
0.8310000000 2.7249147128
0.8320000000 2.6159900646
0.8330000000 2.5148381116
0.8340000000 2.4194620707
0.8350000000 2.3293140574
0.8360000000 2.2441827771
0.8370000000 2.1636390017
0.8380000000 2.0860909711
0.8390000000 2.0138526588
0.8400000000 1.9452419497
