# Energy(eV)	P_integrated for V0 = 0.1274 eV, theta = 0.8000 mrad
0.7000000000 2.5405061925
0.7010000000 2.5979714318
0.7020000000 2.6581692266
0.7030000000 2.7206289080
0.7040000000 2.7854866768
0.7050000000 2.8521798431
0.7060000000 2.9221878794
0.7070000000 2.9949714117
0.7080000000 3.0706634113
0.7090000000 3.1487082760
0.7100000000 3.2307664836
0.7110000000 3.3162498467
0.7120000000 3.4053735915
0.7130000000 3.4974415435
0.7140000000 3.5944783913
0.7150000000 3.6958095480
0.7160000000 3.8017260600
0.7170000000 3.9113802962
0.7180000000 4.0273046602
0.7190000000 4.1486463028
0.7200000000 4.2758284649
0.7210000000 4.4078980477
0.7220000000 4.5478753199
0.7230000000 4.6948781250
0.7240000000 4.8494237194
0.7250000000 5.0104221336
0.7260000000 5.1816245590
0.7270000000 5.3620446121
0.7280000000 5.5523790177
0.7290000000 5.7514320133
0.7300000000 5.9638212942
0.7310000000 6.1886183893
0.7320000000 6.4266583972
0.7330000000 6.6791587015
0.7340000000 6.9447565771
0.7350000000 7.2296068935
0.7360000000 7.5327517090
0.7370000000 7.8558869882
0.7380000000 8.1975828097
0.7390000000 8.5660283672
0.7400000000 8.9602434956
0.7410000000 9.3828832300
0.7420000000 9.8365898929
0.7430000000 10.3206517902
0.7440000000 10.8462988129
0.7450000000 11.4136885279
0.7460000000 12.0273416669
0.7470000000 12.6871035061
0.7480000000 13.4092559259
0.7490000000 14.1954229966
0.7500000000 15.0530388729
0.7510000000 15.9913684541
0.7520000000 17.0134158536
0.7530000000 18.1453639567
0.7540000000 19.3941024946
0.7550000000 20.7765388550
0.7560000000 22.3014377342
0.7570000000 24.0119042501
0.7580000000 25.9260626896
0.7590000000 28.0764709304
0.7600000000 30.5026836027
0.7610000000 33.2382461006
0.7620000000 36.3716337651
0.7630000000 39.9611203651
0.7640000000 44.0972537077
0.7650000000 48.8674614678
0.7660000000 54.4604743195
0.7670000000 61.0332273534
0.7680000000 68.8172507179
0.7690000000 78.1063126659
0.7700000000 89.2397375701
0.7710000000 102.8018262719
0.7720000000 119.4007583874
0.7730000000 139.8694733361
0.7740000000 165.2707315780
0.7750000000 196.8118110708
0.7760000000 236.0565921080
0.7770000000 284.1364448517
0.7780000000 341.1867527879
0.7790000000 404.6819080993
0.7800000000 467.3368704764
0.7810000000 516.0525286368
0.7820000000 536.0851064102
0.7830000000 520.0420147498
0.7840000000 473.7905785616
0.7850000000 411.9369804772
0.7860000000 347.6402864994
0.7870000000 289.2950397111
0.7880000000 239.9186445157
0.7890000000 199.5578140549
0.7900000000 167.0746538665
0.7910000000 140.9934791006
0.7920000000 120.0127237154
0.7930000000 103.0432795007
0.7940000000 89.2093477056
0.7950000000 77.8242661703
0.7960000000 68.3929838493
0.7970000000 60.5061445894
0.7980000000 53.8616426519
0.7990000000 48.2185262946
0.8000000000 43.3800886919
0.8010000000 39.2249638869
0.8020000000 35.6239971132
0.8030000000 32.4866749573
0.8040000000 29.7377767527
0.8050000000 27.3071798045
0.8060000000 25.1654866325
0.8070000000 23.2621324745
0.8080000000 21.5627787855
0.8090000000 20.0408278334
0.8100000000 18.6645104998
0.8110000000 17.4300600067
0.8120000000 16.3127796819
0.8130000000 15.2977470202
0.8140000000 14.3739730221
0.8150000000 13.5304967008
0.8160000000 12.7525214976
0.8170000000 12.0444313525
0.8180000000 11.3927742538
0.8190000000 10.7925427572
0.8200000000 10.2381472580
0.8210000000 9.7200962198
0.8220000000 9.2446221349
0.8230000000 8.8029312456
0.8240000000 8.3917544260
0.8250000000 8.0087871716
0.8260000000 7.6512747434
0.8270000000 7.3131760519
0.8280000000 7.0004929778
0.8290000000 6.7072132835
0.8300000000 6.4320740160
0.8310000000 6.1734857680
0.8320000000 5.9267749687
0.8330000000 5.6976536269
0.8340000000 5.4816192414
0.8350000000 5.2774311456
0.8360000000 5.0846100850
0.8370000000 4.9021837852
0.8380000000 4.7265670856
0.8390000000 4.5629591971
0.8400000000 4.4075710564
