# Energy(eV)	P_integrated for V0 = 0.34773 eV, theta = 1.21935 mrad
1.4500000000 0.4237822583
1.4510000000 0.4318273574
1.4520000000 0.4401467937
1.4530000000 0.4487531991
1.4540000000 0.4576591532
1.4550000000 0.4668798960
1.4560000000 0.4764300974
1.4570000000 0.4863266310
1.4580000000 0.4966390927
1.4590000000 0.5072776474
1.4600000000 0.5183143168
1.4610000000 0.5297700883
1.4620000000 0.5416688277
1.4630000000 0.5540336874
1.4640000000 0.5668852282
1.4650000000 0.5802534224
1.4660000000 0.5941648643
1.4670000000 0.6086494417
1.4680000000 0.6237395829
1.4690000000 0.6394716403
1.4700000000 0.6558791677
1.4710000000 0.6730018266
1.4720000000 0.6908849896
1.4730000000 0.7095718775
1.4740000000 0.7291110004
1.4750000000 0.7495561388
1.4760000000 0.7709992877
1.4770000000 0.7934305237
1.4780000000 0.8169509163
1.4790000000 0.8416324303
1.4800000000 0.8675571076
1.4810000000 0.8948022163
1.4820000000 0.9234588846
1.4830000000 0.9536299406
1.4840000000 0.9854214815
1.4850000000 1.0189481392
1.4860000000 1.0543403236
1.4870000000 1.0917336942
1.4880000000 1.1312827079
1.4890000000 1.1731513689
1.4910000000 1.2645964977
1.4920000000 1.3145887151
1.4930000000 1.3677337436
1.4940000000 1.4243050631
1.4950000000 1.4845901561
1.4960000000 1.5489123396
1.4970000000 1.6176247974
1.4980000000 1.6911286979
1.4990000000 1.7698399249
1.5000000000 1.8542464747
1.5010000000 1.9448800993
1.5020000000 2.0423334493
1.5030000000 2.1472600792
1.5040000000 2.2603925778
1.5050000000 2.3825309320
1.5060000000 2.5145730708
1.5070000000 2.6575140763
1.5080000000 2.8124461225
1.5090000000 2.9805804395
1.5100000000 3.1632570053
1.5110000000 3.3619280001
1.5120000000 3.5780555673
1.5130000000 3.8136086359
1.5140000000 4.0702939019
1.5150000000 4.3500237643
1.5160000000 4.6548420638
1.5170000000 4.9865325540
1.5180000000 5.3469667066
1.5190000000 5.7376835547
1.5200000000 6.1597289347
1.5210000000 6.6134002433
1.5220000000 7.0978379412
1.5230000000 7.6106290857
1.5240000000 8.1472625400
1.5250000000 8.7005568612
1.5260000000 9.2601584742
1.5270000000 9.8121999342
1.5280000000 10.3392674212
1.5290000000 10.8209251469
1.5300000000 11.2351745609
1.5310000000 11.5595563126
1.5320000000 11.7746862353
1.5330000000 11.8662357473
1.5340000000 11.8273329886
1.5350000000 11.6598419821
1.5360000000 11.3731702167
1.5370000000 10.9844341826
1.5380000000 10.5148911551
1.5390000000 9.9875422619
1.5400000000 9.4247338423
1.5410000000 8.8464431667
1.5420000000 8.2691688343
1.5430000000 7.7057060676
1.5440000000 7.1652561859
1.5450000000 6.6539005335
1.5460000000 6.1751379515
1.5470000000 5.7304991739
1.5480000000 5.3201000514
1.5490000000 4.9434752503
1.5500000000 4.5982000732
1.5510000000 4.2828299490
1.5520000000 3.9952534256
1.5530000000 3.7333062346
1.5540000000 3.4947810889
1.5550000000 3.2778039718
1.5560000000 3.0803788825
1.5570000000 2.9007400590
1.5580000000 2.7372626901
1.5590000000 2.5884758888
1.5600000000 2.4530525675
1.5610000000 2.3298001052
1.5620000000 2.2176454688
1.5630000000 2.1156323343
1.5640000000 2.0229150268
1.5650000000 1.9387413751
1.5660000000 1.8624462289
1.5670000000 1.7934404859
1.5680000000 1.7312097748
1.5690000000 1.6754121280
1.5700000000 1.6254363231
1.5710000000 1.5810702014
1.5720000000 1.5420285299
1.5730000000 1.5080749932
1.5740000000 1.4790103488
1.5750000000 1.4547167107
1.5760000000 1.4350751745
1.5770000000 1.4200231004
1.5780000000 1.4095369073
1.5790000000 1.4036342216
1.5800000000 1.4023668238
1.5810000000 1.4058294967
1.5820000000 1.4141574643
1.5830000000 1.4275355166
1.5840000000 1.4461839504
1.5850000000 1.4703706798
1.5860000000 1.5004003770
1.5870000000 1.5366316661
1.5880000000 1.5794582587
1.5890000000 1.6292704450
1.5900000000 1.6865656171
1.5910000000 1.7517708208
1.5920000000 1.8253285158
1.5930000000 1.9076198559
1.5940000000 1.9989814420
1.5950000000 2.0994261481
1.5960000000 2.2088446034
1.5970000000 2.3267366876
1.5980000000 2.4521222186
1.5990000000 2.5833936493
1.6000000000 2.7181608215
1.6010000000 2.8532021210
1.6020000000 2.9844514399
1.6030000000 3.1070273563
1.6040000000 3.2155271339
1.6050000000 3.3044199245
1.6060000000 3.3686217936
1.6070000000 3.4040723861
1.6080000000 3.4083609776
1.6090000000 3.3809749672
1.6100000000 3.3242735303
