# Energy(eV)	P_integrated for V0 = 0.16893 eV, theta = 0.84989 mrad
1.4500000000 0.5577043080
1.4510000000 0.5682688983
1.4520000000 0.5791935725
1.4530000000 0.5904948773
1.4540000000 0.6021894762
1.4550000000 0.6142971697
1.4560000000 0.6268372227
1.4570000000 0.6398317088
1.4580000000 0.6533728633
1.4590000000 0.6673411562
1.4600000000 0.6818321618
1.4610000000 0.6968733217
1.4620000000 0.7124954231
1.4630000000 0.7287295152
1.4640000000 0.7456024605
1.4650000000 0.7631530989
1.4660000000 0.7814166661
1.4670000000 0.8004325565
1.4680000000 0.8202430247
1.4690000000 0.8408957050
1.4700000000 0.8624349683
1.4710000000 0.8849126624
1.4720000000 0.9083881538
1.4730000000 0.9329183643
1.4740000000 0.9585668784
1.4750000000 0.9854041996
1.4760000000 1.0135513547
1.4770000000 1.0429946402
1.4780000000 1.0738671765
1.4790000000 1.1062631377
1.4800000000 1.1402902295
1.4810000000 1.1760498097
1.4820000000 1.2136615531
1.4830000000 1.2532601766
1.4840000000 1.2949848047
1.4850000000 1.3389860224
1.4860000000 1.3854347742
1.4870000000 1.4345091448
1.4880000000 1.4864116269
1.4890000000 1.5413573765
1.4910000000 1.6613609529
1.4920000000 1.7269642657
1.4930000000 1.7967037816
1.4940000000 1.8709379850
1.4950000000 1.9500444589
1.4960000000 2.0344468928
1.4970000000 2.1246086240
1.4980000000 2.2210562124
1.4990000000 2.3243346607
1.5000000000 2.4350844264
1.5010000000 2.5540028708
1.5020000000 2.6818673961
1.5030000000 2.8195352779
1.5040000000 2.9679670734
1.5050000000 3.1282123896
1.5060000000 3.3014489652
1.5070000000 3.4889817574
1.5080000000 3.6922431692
1.5090000000 3.9128222205
1.5100000000 4.1524761317
1.5110000000 4.4131095814
1.5120000000 4.6966391895
1.5130000000 5.0056490665
1.5140000000 5.3423763772
1.5150000000 5.7093287894
1.5160000000 6.1091885552
1.5170000000 6.5442914203
1.5180000000 7.0170941364
1.5190000000 7.5296122741
1.5200000000 8.0832181944
1.5210000000 8.6783012098
1.5220000000 9.3137309673
1.5230000000 9.9863420157
1.5240000000 10.6902134079
1.5250000000 11.4159297063
1.5260000000 12.1499008661
1.5270000000 12.8739424411
1.5280000000 13.5652121569
1.5290000000 14.1969057511
1.5300000000 14.7401690184
1.5310000000 15.1655481889
1.5320000000 15.4476182439
1.5330000000 15.5675961049
1.5340000000 15.5164677871
1.5350000000 15.2966898584
1.5360000000 14.9206020842
1.5370000000 14.4106614442
1.5380000000 13.7947522071
1.5390000000 13.1030453029
1.5400000000 12.3648497932
1.5410000000 11.6063668950
1.5420000000 10.8492393202
1.5430000000 10.1102466393
1.5440000000 9.4014538497
1.5450000000 8.7308343499
1.5460000000 8.1029795116
1.5470000000 7.5198944133
1.5480000000 6.9817306708
1.5490000000 6.4878754602
1.5500000000 6.0351475543
1.5510000000 5.6216520692
1.5520000000 5.2446193596
1.5530000000 4.9012105404
1.5540000000 4.5885314132
1.5550000000 4.3041226549
1.5560000000 4.0453669036
1.5570000000 3.8099485489
1.5580000000 3.5957372314
1.5590000000 3.4008039608
1.5600000000 3.2234086924
1.5610000000 3.0619880054
1.5620000000 2.9151353893
1.5630000000 2.7815971908
1.5640000000 2.6602653354
1.5650000000 2.5501542644
1.5660000000 2.4503929528
1.5670000000 2.3602099389
1.5680000000 2.2789321223
1.5690000000 2.2061117241
1.5700000000 2.1409504603
1.5710000000 2.0831713100
1.5720000000 2.0324024457
1.5730000000 1.9883361757
1.5740000000 1.9507145445
1.5750000000 1.9193850005
1.5760000000 1.8941950997
1.5770000000 1.8750664656
1.5780000000 1.8619724569
1.5790000000 1.8549402472
1.5800000000 1.8540432012
1.5810000000 1.8594107580
1.5820000000 1.8712263914
1.5830000000 1.8897390666
1.5840000000 1.9152452375
1.5850000000 1.9481040539
1.5860000000 1.9887242005
1.5870000000 2.0375848273
1.5880000000 2.0952125057
1.5890000000 2.1621264471
1.5900000000 2.2389953183
1.5910000000 2.3263866855
1.5920000000 2.4248902284
1.5930000000 2.5350140766
1.5940000000 2.6572059248
1.5950000000 2.7914821084
1.5960000000 2.9376953197
1.5970000000 3.0951762134
1.5980000000 3.2626154102
1.5990000000 3.4378664632
1.6000000000 3.6177394980
1.6010000000 3.7979366465
1.6020000000 3.9730341258
1.6030000000 4.1365226430
1.6040000000 4.2811986318
1.6050000000 4.3996905952
1.6060000000 4.4852255253
1.6070000000 4.5323968590
1.6080000000 4.5379990956
1.6090000000 4.5013595712
1.6100000000 4.4256350284
