# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.1859 mrad
0.7000000000 1.3746776365
0.7010000000 1.4055788622
0.7020000000 1.4379610839
0.7030000000 1.4715601435
0.7040000000 1.5064474986
0.7050000000 1.5423090705
0.7060000000 1.5799659042
0.7070000000 1.6191145663
0.7080000000 1.6598265132
0.7090000000 1.7017883229
0.7100000000 1.7459219762
0.7110000000 1.7918979259
0.7120000000 1.8398293872
0.7130000000 1.8893267508
0.7140000000 1.9415111969
0.7150000000 1.9960038034
0.7160000000 2.0529603751
0.7170000000 2.1119069043
0.7180000000 2.1742430004
0.7190000000 2.2394885921
0.7200000000 2.3078732124
0.7210000000 2.3788630514
0.7220000000 2.4541217366
0.7230000000 2.5331565980
0.7240000000 2.6162433007
0.7250000000 2.7027740699
0.7260000000 2.7948100896
0.7270000000 2.8917978262
0.7280000000 2.9941133339
0.7290000000 3.1010842877
0.7300000000 3.2152466071
0.7310000000 3.3360743600
0.7320000000 3.4640144730
0.7330000000 3.5997243923
0.7340000000 3.7424373878
0.7350000000 3.8955211269
0.7360000000 4.0584311630
0.7370000000 4.2320800335
0.7380000000 4.4156600590
0.7390000000 4.6136425039
0.7400000000 4.8254617606
0.7410000000 5.0525501593
0.7420000000 5.2963177916
0.7430000000 5.5563524940
0.7440000000 5.8387521646
0.7450000000 6.1435644919
0.7460000000 6.4732262677
0.7470000000 6.8275902023
0.7480000000 7.2155076458
0.7490000000 7.6377874331
0.7500000000 8.0984459248
0.7510000000 8.6024190122
0.7520000000 9.1512899174
0.7530000000 9.7592217846
0.7540000000 10.4298398647
0.7550000000 11.1722524346
0.7560000000 11.9910513135
0.7570000000 12.9095343713
0.7580000000 13.9373644472
0.7590000000 15.0920090203
0.7600000000 16.3946847490
0.7610000000 17.8633238259
0.7620000000 19.5455673275
0.7630000000 21.4726040264
0.7640000000 23.6930159529
0.7650000000 26.2536216220
0.7660000000 29.2559084914
0.7670000000 32.7839582554
0.7680000000 36.9620159680
0.7690000000 41.9476931847
0.7700000000 47.9228943020
0.7710000000 55.2013701084
0.7720000000 64.1092916687
0.7730000000 75.0934000075
0.7740000000 88.7237949628
0.7750000000 105.6476895813
0.7760000000 126.7042687428
0.7770000000 152.4997379386
0.7780000000 183.1054352622
0.7790000000 217.1651835904
0.7800000000 250.7689171800
0.7810000000 276.8892082117
0.7820000000 287.6169835634
0.7830000000 278.9898871207
0.7840000000 254.1593822502
0.7850000000 220.9634328871
0.7860000000 186.4619987655
0.7870000000 155.1573539280
0.7880000000 128.6668312964
0.7890000000 107.0146703867
0.7900000000 89.5898076761
0.7910000000 75.5997151237
0.7920000000 64.3461172200
0.7930000000 55.2443979034
0.7940000000 47.8248315353
0.7950000000 41.7191002318
0.7960000000 36.6612376488
0.7970000000 32.4318459943
0.7980000000 28.8688069247
0.7990000000 25.8428713347
0.8000000000 23.2486340476
0.8010000000 21.0207687398
0.8020000000 19.0901116858
0.8030000000 17.4080925174
0.8040000000 15.9343937561
0.8050000000 14.6314777787
0.8060000000 13.4833949235
0.8070000000 12.4631162956
0.8080000000 11.5522335373
0.8090000000 10.7364829271
0.8100000000 9.9988878338
0.8110000000 9.3372896681
0.8120000000 8.7385141121
0.8130000000 8.1945454919
0.8140000000 7.6995126389
0.8150000000 7.2475450276
0.8160000000 6.8307508432
0.8170000000 6.4513565139
0.8180000000 6.1022184570
0.8190000000 5.7806377356
0.8200000000 5.4836349654
0.8210000000 5.2061854355
0.8220000000 4.9514893721
0.8230000000 4.7149002237
0.8240000000 4.4946734170
0.8250000000 4.2895627675
0.8260000000 4.0980976470
0.8270000000 3.9171050025
0.8280000000 3.7496685363
0.8290000000 3.5926313376
0.8300000000 3.4453194262
0.8310000000 3.3068788565
0.8320000000 3.1748667156
0.8330000000 3.0522190187
0.8340000000 2.9365850381
0.8350000000 2.8272996582
0.8360000000 2.7241077414
0.8370000000 2.6264879900
0.8380000000 2.5325788998
0.8390000000 2.4450450528
0.8400000000 2.3619153298
