# Energy(eV)	P_integrated for V0 = 0.23857 eV, theta = 1.01000 mrad
1.4500000000 0.4303788520
1.4510000000 0.4385122059
1.4520000000 0.4469226354
1.4530000000 0.4556228446
1.4540000000 0.4646257844
1.4550000000 0.4739465193
1.4560000000 0.4835998811
1.4570000000 0.4936027922
1.4580000000 0.5040269756
1.4590000000 0.5147790886
1.4600000000 0.5259335547
1.4610000000 0.5375113999
1.4620000000 0.5495358590
1.4630000000 0.5620313823
1.4640000000 0.5750185345
1.4650000000 0.5885267778
1.4660000000 0.6025835044
1.4670000000 0.6172191666
1.4680000000 0.6324660162
1.4690000000 0.6483606389
1.4700000000 0.6649374556
1.4710000000 0.6822361840
1.4720000000 0.7003023467
1.4730000000 0.7191799057
1.4740000000 0.7389177134
1.4750000000 0.7595699473
1.4760000000 0.7812299698
1.4770000000 0.8038866620
1.4780000000 0.8276428469
1.4790000000 0.8525707488
1.4800000000 0.8787532622
1.4810000000 0.9062683276
1.4820000000 0.9352080857
1.4830000000 0.9656759857
1.4840000000 0.9977789665
1.4850000000 1.0316330044
1.4860000000 1.0673694455
1.4870000000 1.1051253419
1.4880000000 1.1450563022
1.4890000000 1.1873277916
1.4910000000 1.2796476397
1.4920000000 1.3301155591
1.4930000000 1.3837644518
1.4940000000 1.4408697617
1.4950000000 1.5017222374
1.4960000000 1.5666473192
1.4970000000 1.6360013331
1.4980000000 1.7101894563
1.4990000000 1.7896303192
1.5000000000 1.8748166818
1.5010000000 1.9662846434
1.5020000000 2.0646319840
1.5030000000 2.1705178880
1.5040000000 2.2846806270
1.5050000000 2.4079274892
1.5060000000 2.5411640003
1.5070000000 2.6853933216
1.5080000000 2.8417166882
1.5090000000 3.0113561418
1.5100000000 3.1956624839
1.5110000000 3.3961001384
1.5120000000 3.6141417568
1.5130000000 3.8517755581
1.5140000000 4.1107204683
1.5150000000 4.3929039869
1.5160000000 4.7003896969
1.5170000000 5.0349702082
1.5180000000 5.3985362205
1.5190000000 5.7926348520
1.5200000000 6.2183217958
1.5210000000 6.6758957417
1.5220000000 7.1644850859
1.5230000000 7.6816555144
1.5240000000 8.2228511578
1.5250000000 8.7808360700
1.5260000000 9.3451527318
1.5270000000 9.9018233799
1.5280000000 10.4332836249
1.5290000000 10.9189242536
1.5300000000 11.3365597497
1.5310000000 11.6635476991
1.5320000000 11.8803392735
1.5330000000 11.9725016912
1.5340000000 11.9331037655
1.5350000000 11.7640441627
1.5360000000 11.4748111588
1.5370000000 11.0826768671
1.5380000000 10.6090830282
1.5390000000 10.0772290055
1.5400000000 9.5096489302
1.5410000000 8.9264869593
1.5420000000 8.3443859053
1.5430000000 7.7762446158
1.5440000000 7.2313364183
1.5450000000 6.7157892631
1.5460000000 6.2331352054
1.5470000000 5.7849136264
1.5480000000 5.3712408196
1.5490000000 4.9916434998
1.5500000000 4.6436749152
1.5510000000 4.3258780200
1.5520000000 4.0361231272
1.5530000000 3.7722273463
1.5540000000 3.5319661980
1.5550000000 3.3134476617
1.5560000000 3.1146598629
1.5570000000 2.9338227366
1.5580000000 2.7692989705
1.5590000000 2.6196056383
1.5600000000 2.4834053715
1.5610000000 2.3594968188
1.5620000000 2.2467993200
1.5630000000 2.1443495545
1.5640000000 2.0512965144
1.5650000000 1.9668832832
1.5660000000 1.8904413406
1.5670000000 1.8213785635
1.5680000000 1.7591787453
1.5690000000 1.7034982390
1.5700000000 1.6537261530
1.5710000000 1.6096505534
1.5720000000 1.5709874910
1.5730000000 1.5375023077
1.5740000000 1.5089995262
1.5750000000 1.4853636066
1.5760000000 1.4664803132
1.5770000000 1.4522925870
1.5780000000 1.4427835740
1.5790000000 1.4379775986
1.5800000000 1.4379356815
1.5810000000 1.4427616778
1.5820000000 1.4526018279
1.5830000000 1.4676531324
1.5840000000 1.4881498816
1.5850000000 1.5143747733
1.5860000000 1.5466497107
1.5870000000 1.5853505218
1.5880000000 1.6308906819
1.5890000000 1.6836755741
1.5900000000 1.7442330952
1.5910000000 1.8130059306
1.5920000000 1.8904553733
1.5930000000 1.9769790505
1.5940000000 2.0729264311
1.5950000000 2.1783096090
1.5960000000 2.2930120614
1.5970000000 2.4165078249
1.5980000000 2.5477700523
1.5990000000 2.6851162780
1.6000000000 2.8260474377
1.6010000000 2.9671978034
1.6020000000 3.1043205090
1.6030000000 3.2323204213
1.6040000000 3.3455597070
1.6050000000 3.4382715035
1.6060000000 3.5051595278
1.6070000000 3.5419983416
1.6080000000 3.5462864720
1.6090000000 3.5175064525
1.6100000000 3.4581382254
