# Energy(eV)	P_integrated approx for V0 = 0.70532 eV, theta = 1.88229 mrad
0.7000000000 1.1486221403
0.7010000000 1.1746475805
0.7020000000 1.2019086147
0.7030000000 1.2301941660
0.7040000000 1.2595659783
0.7050000000 1.2897712772
0.7060000000 1.3214758899
0.7070000000 1.3544375861
0.7080000000 1.3887168222
0.7090000000 1.4240642089
0.7100000000 1.4612269464
0.7110000000 1.4999412531
0.7120000000 1.5403045991
0.7130000000 1.5820042249
0.7140000000 1.6259519723
0.7150000000 1.6718450696
0.7160000000 1.7198151985
0.7170000000 1.7694815045
0.7180000000 1.8219850401
0.7190000000 1.8769427688
0.7200000000 1.9345461146
0.7210000000 1.9943669666
0.7220000000 2.0577667222
0.7230000000 2.1243491194
0.7240000000 2.1943484638
0.7250000000 2.2672748427
0.7260000000 2.3448201997
0.7270000000 2.4265412801
0.7280000000 2.5127538602
0.7290000000 2.6029205947
0.7300000000 2.6991248874
0.7310000000 2.8009503066
0.7320000000 2.9087755751
0.7330000000 3.0231518383
0.7340000000 3.1434668505
0.7350000000 3.2724994833
0.7360000000 3.4098204927
0.7370000000 3.5561985291
0.7380000000 3.7109916186
0.7390000000 3.8778968735
0.7400000000 4.0564797572
0.7410000000 4.2479397619
0.7420000000 4.4534751717
0.7430000000 4.6727707971
0.7440000000 4.9109018858
0.7450000000 5.1679456069
0.7460000000 5.4459505990
0.7470000000 5.7448554879
0.7480000000 6.0720213049
0.7490000000 6.4281931168
0.7500000000 6.8167375336
0.7510000000 7.2418540138
0.7520000000 7.7049117757
0.7530000000 8.2177597443
0.7540000000 8.7835248541
0.7550000000 9.4098735868
0.7560000000 10.1007845865
0.7570000000 10.8757695126
0.7580000000 11.7430546264
0.7590000000 12.7173913117
0.7600000000 13.8167053201
0.7610000000 15.0562106553
0.7620000000 16.4759742282
0.7630000000 18.1024169208
0.7640000000 19.9765712925
0.7650000000 22.1380769838
0.7660000000 24.6724240276
0.7670000000 27.6507508671
0.7680000000 31.1779816784
0.7690000000 35.3872544896
0.7700000000 40.4323496543
0.7710000000 46.5780526326
0.7720000000 54.0999972114
0.7730000000 63.3756809805
0.7740000000 74.8867546014
0.7750000000 89.1804614318
0.7760000000 106.9655242489
0.7770000000 128.7548640804
0.7780000000 154.6100720828
0.7790000000 183.3868564322
0.7800000000 211.7840164640
0.7810000000 233.8651696914
0.7820000000 242.9482255720
0.7830000000 235.6821333290
0.7840000000 214.7250491944
0.7850000000 186.6960039157
0.7860000000 157.5585947558
0.7870000000 131.1174806728
0.7880000000 108.7404400059
0.7890000000 90.4488654741
0.7900000000 75.7272125868
0.7910000000 63.9068550961
0.7920000000 54.3979365137
0.7930000000 46.7069544658
0.7940000000 40.4369753925
0.7950000000 35.2768105256
0.7960000000 31.0021565950
0.7970000000 27.4274657183
0.7980000000 24.4158276073
0.7990000000 21.8580410645
0.8000000000 19.6649413090
0.8010000000 17.7815567238
0.8020000000 16.1493357898
0.8030000000 14.7272571109
0.8040000000 13.4812274384
0.8050000000 12.3794519229
0.8060000000 11.4086350197
0.8070000000 10.5458468182
0.8080000000 9.7755224381
0.8090000000 9.0856066304
0.8100000000 8.4616886714
0.8110000000 7.9020868173
0.8120000000 7.3955936641
0.8130000000 6.9354474005
0.8140000000 6.5166644432
0.8150000000 6.1342784192
0.8160000000 5.7815713336
0.8170000000 5.4605532982
0.8180000000 5.1651157348
0.8190000000 4.8929882625
0.8200000000 4.6416370796
0.8210000000 4.4067507038
0.8220000000 4.1911736916
0.8230000000 3.9909110122
0.8240000000 3.8044794615
0.8250000000 3.6308358630
0.8260000000 3.4687308962
0.8270000000 3.3154152127
0.8280000000 3.1736308389
0.8290000000 3.0406421034
0.8300000000 2.9158761571
0.8310000000 2.7986125878
0.8320000000 2.6867234705
0.8330000000 2.5828172488
0.8340000000 2.4848433799
0.8350000000 2.3922392375
0.8360000000 2.3047875204
0.8370000000 2.2220475244
0.8380000000 2.1423850095
0.8390000000 2.0681751331
0.8400000000 1.9976912214
