# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.5952 mrad
0.7000000000 1.9003707462
0.7010000000 1.9426960127
0.7020000000 1.9870665432
0.7030000000 2.0331012506
0.7040000000 2.0809014098
0.7050000000 2.1300136888
0.7060000000 2.1816030365
0.7070000000 2.2352335012
0.7080000000 2.2910033216
0.7090000000 2.3484628667
0.7100000000 2.4089159832
0.7110000000 2.4718864750
0.7120000000 2.5375358772
0.7130000000 2.6053028856
0.7140000000 2.6767701418
0.7150000000 2.7513944329
0.7160000000 2.8293887982
0.7170000000 2.9100786944
0.7180000000 2.9954310456
0.7190000000 3.0847634268
0.7200000000 3.1783900345
0.7210000000 3.2755495332
0.7220000000 3.3785761604
0.7230000000 3.4867660027
0.7240000000 3.6004977307
0.7250000000 3.7189057319
0.7260000000 3.8448745249
0.7270000000 3.9776129317
0.7280000000 4.1176350260
0.7290000000 4.2639875262
0.7300000000 4.4202063313
0.7310000000 4.5855372613
0.7320000000 4.7605923382
0.7330000000 4.9462655718
0.7340000000 5.1414725352
0.7350000000 5.3508965911
0.7360000000 5.5737483743
0.7370000000 5.8112789272
0.7380000000 6.0623363755
0.7390000000 6.3331236956
0.7400000000 6.6228174357
0.7410000000 6.9333775664
0.7420000000 7.2667304770
0.7430000000 7.6222577207
0.7440000000 8.0083954458
0.7450000000 8.4251625552
0.7460000000 8.8758758234
0.7470000000 9.3602758213
0.7480000000 9.8905724790
0.7490000000 10.4678197752
0.7500000000 11.0974851564
0.7510000000 11.7863255442
0.7520000000 12.5364172425
0.7530000000 13.3672470403
0.7540000000 14.2837277794
0.7550000000 15.2982184884
0.7560000000 16.4169809456
0.7570000000 17.6719537518
0.7580000000 19.0762581176
0.7590000000 20.6537398009
0.7600000000 22.4333614344
0.7610000000 24.4394728472
0.7620000000 26.7373725244
0.7630000000 29.3694958170
0.7640000000 32.4021762718
0.7650000000 35.8991433855
0.7660000000 39.9992352885
0.7670000000 44.8170490597
0.7680000000 50.5221715773
0.7690000000 57.3296873164
0.7700000000 65.4876145941
0.7710000000 75.4245082462
0.7720000000 87.5851871435
0.7730000000 102.5791539334
0.7740000000 121.1842884050
0.7750000000 144.2829413784
0.7760000000 173.0200477760
0.7770000000 208.2211511359
0.7780000000 249.9820007078
0.7790000000 296.4491955861
0.7800000000 342.2841477775
0.7810000000 377.8968475358
0.7820000000 392.4976163683
0.7830000000 380.6858682960
0.7840000000 346.7698251107
0.7850000000 301.4487806457
0.7860000000 254.3561597170
0.7870000000 211.6333519880
0.7880000000 175.4847296659
0.7890000000 145.9411877528
0.7900000000 122.1676607083
0.7910000000 103.0817510614
0.7920000000 87.7301868751
0.7930000000 75.3149930748
0.7940000000 65.1949849987
0.7950000000 56.8676585995
0.7960000000 49.9698044041
0.7970000000 44.2021460881
0.7980000000 39.3435044981
0.7990000000 35.2175277971
0.8000000000 31.6805421921
0.8010000000 28.6431347270
0.8020000000 26.0110862209
0.8030000000 23.7181746340
0.8040000000 21.7093670930
0.8050000000 19.9335664180
0.8060000000 18.3688066922
0.8070000000 16.9783119376
0.8080000000 15.7370057233
0.8090000000 14.6254099651
0.8100000000 13.6204954849
0.8110000000 12.7190829031
0.8120000000 11.9033279963
0.8130000000 11.1623030229
0.8140000000 10.4879890309
0.8150000000 9.8723774109
0.8160000000 9.3048269700
0.8170000000 8.7881599684
0.8180000000 8.3127270337
0.8190000000 7.8748770358
0.8200000000 7.4705229909
0.8210000000 7.0929128202
0.8220000000 6.7462259987
0.8230000000 6.4242229687
0.8240000000 6.1245205546
0.8250000000 5.8454230782
0.8260000000 5.5849272922
0.8270000000 5.3387859410
0.8280000000 5.1110407887
0.8290000000 4.8974692402
0.8300000000 4.6971547429
0.8310000000 4.5089340567
0.8320000000 4.3295560306
0.8330000000 4.1628638577
0.8340000000 4.0057310203
0.8350000000 3.8572553447
0.8360000000 3.7170885174
0.8370000000 3.5845185282
0.8380000000 3.4570855671
0.8390000000 3.3382672257
0.8400000000 3.2254569161
