# Energy(eV)	P_integrated for V0 = 0.33779 eV, theta = 1.30263 mrad
1.4500000000 1.2127859393
1.4510000000 1.2370870923
1.4520000000 1.2622298336
1.4530000000 1.2882523848
1.4540000000 1.3151966561
1.4550000000 1.3431042394
1.4560000000 1.3720241434
1.4570000000 1.4020044870
1.4580000000 1.4332326627
1.4590000000 1.4654943522
1.4600000000 1.4989808318
1.4610000000 1.5337613470
1.4620000000 1.5698974127
1.4630000000 1.6074701190
1.4640000000 1.6465438338
1.4650000000 1.6872059072
1.4660000000 1.7295383089
1.4670000000 1.7736404876
1.4680000000 1.8196093438
1.4690000000 1.8675522329
1.4700000000 1.9175819226
1.4710000000 1.9698200663
1.4720000000 2.0244002907
1.4730000000 2.0814619520
1.4740000000 2.1411562573
1.4750000000 2.2036489926
1.4760000000 2.2692011913
1.4770000000 2.3378289213
1.4780000000 2.4098258095
1.4790000000 2.4854117889
1.4800000000 2.5648422535
1.4810000000 2.6483594198
1.4820000000 2.7362477126
1.4830000000 2.8288194516
1.4840000000 2.9264076374
1.4850000000 3.0293721763
1.4860000000 3.1381151869
1.4870000000 3.2530603018
1.4880000000 3.3746875297
1.4890000000 3.5035111229
1.4910000000 3.7850579906
1.4920000000 3.9390778735
1.4930000000 4.1028807630
1.4940000000 4.2773240490
1.4950000000 4.4633065349
1.4960000000 4.6618274602
1.4970000000 4.8739792790
1.4980000000 5.1010340106
1.4990000000 5.3442660943
1.5000000000 5.6052144871
1.5010000000 5.8855223676
1.5020000000 6.1870544771
1.5030000000 6.5118333742
1.5040000000 6.8621475398
1.5050000000 7.2405010253
1.5060000000 7.6496920076
1.5070000000 8.0928276552
1.5080000000 8.5733179656
1.5090000000 9.0949501239
1.5100000000 9.6619119602
1.5110000000 10.2787446544
1.5120000000 10.9500507258
1.5130000000 11.6819234393
1.5140000000 12.4797320635
1.5150000000 13.3494723943
1.5160000000 14.2975717312
1.5170000000 15.3296031718
1.5180000000 16.4514537545
1.5190000000 17.6679923027
1.5200000000 18.9825629359
1.5210000000 20.3961443222
1.5220000000 21.9061819122
1.5230000000 23.5051940296
1.5240000000 25.1792395241
1.5250000000 26.9060781855
1.5260000000 28.6534061801
1.5270000000 30.3780917144
1.5280000000 32.0258558960
1.5290000000 33.5329708729
1.5300000000 34.8306569299
1.5310000000 35.8487132496
1.5320000000 36.5264017298
1.5330000000 36.8187424555
1.5340000000 36.7040012411
1.5350000000 36.1874836564
1.5360000000 35.2983526525
1.5370000000 34.0897285548
1.5380000000 32.6277414785
1.5390000000 30.9840311911
1.5400000000 29.2283350802
1.5410000000 27.4229885639
1.5420000000 25.6196061192
1.5430000000 23.8581959970
1.5440000000 22.1675603202
1.5450000000 20.5667833983
1.5460000000 19.0669151744
1.5470000000 17.6728503477
1.5480000000 16.3849786226
1.5490000000 15.2018626351
1.5500000000 14.1161246208
1.5510000000 13.1232108887
1.5520000000 12.2165498399
1.5530000000 11.3894089517
1.5540000000 10.6348688003
1.5550000000 9.9471557981
1.5560000000 9.3199805782
1.5570000000 8.7478272897
1.5580000000 8.2255978144
1.5590000000 7.7486611026
1.5600000000 7.3128500638
1.5610000000 6.9144039737
1.5620000000 6.5499238400
1.5630000000 6.2163825081
1.5640000000 5.9110726305
1.5650000000 5.6316005096
1.5660000000 5.3758015728
1.5670000000 5.1417728716
1.5680000000 4.9278249159
1.5690000000 4.7328173558
1.5700000000 4.5546873613
1.5710000000 4.3926937387
1.5720000000 4.2458163740
1.5730000000 4.1131668291
1.5740000000 3.9939617703
1.5750000000 3.8876981894
1.5760000000 3.7938110677
1.5770000000 3.7118802222
1.5780000000 3.6416063712
1.5790000000 3.5827856974
1.5800000000 3.5353012936
1.5810000000 3.4991369043
1.5820000000 3.4743632928
1.5830000000 3.4611766045
1.5840000000 3.4598470225
1.5850000000 3.4707506036
1.5860000000 3.4943476966
1.5870000000 3.5312144411
1.5880000000 3.5820117951
1.5890000000 3.6475324854
1.5900000000 3.7283789793
1.5910000000 3.8254568926
1.5920000000 3.9395772327
1.5930000000 4.0714588201
1.5940000000 4.2217343022
1.5950000000 4.3904838251
1.5960000000 4.5775353749
1.5970000000 4.7820267149
1.5980000000 5.0022225362
1.5990000000 5.2351906640
1.6000000000 5.4765413372
1.6010000000 5.7202925630
1.6020000000 5.9588887511
1.6030000000 6.1831604275
1.6040000000 6.3828831698
1.6050000000 6.5475101868
1.6060000000 6.6672512151
1.6070000000 6.7341291136
1.6080000000 6.7432150553
1.6090000000 6.6930967545
1.6100000000 6.5877344285
