# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3370 mrad
0.7000000000 3.2770935636
0.7010000000 3.3500488237
0.7020000000 3.4265303491
0.7030000000 3.5058805066
0.7040000000 3.5882733304
0.7050000000 3.6729267305
0.7060000000 3.7618505543
0.7070000000 3.8542926586
0.7080000000 3.9504222175
0.7090000000 4.0494624444
0.7100000000 4.1536639015
0.7110000000 4.2622044660
0.7120000000 4.3753620148
0.7130000000 4.4921680720
0.7140000000 4.6153533270
0.7150000000 4.7439796912
0.7160000000 4.8784146554
0.7170000000 5.0174940990
0.7180000000 5.1646109961
0.7190000000 5.3185877322
0.7200000000 5.4799655233
0.7210000000 5.6474307254
0.7220000000 5.8250102359
0.7230000000 6.0114882930
0.7240000000 6.2075182345
0.7250000000 6.4116057203
0.7260000000 6.6287265105
0.7270000000 6.8575148264
0.7280000000 7.0988568705
0.7290000000 7.3511068495
0.7300000000 7.6203639250
0.7310000000 7.9053260398
0.7320000000 8.2070474480
0.7330000000 8.5270695969
0.7340000000 8.8635201478
0.7350000000 9.2244765773
0.7360000000 9.6085754532
0.7370000000 10.0179731328
0.7380000000 10.4506809655
0.7390000000 10.9173961252
0.7400000000 11.4166959416
0.7410000000 11.9519584093
0.7420000000 12.5265038152
0.7430000000 13.1392620931
0.7440000000 13.8047799917
0.7450000000 14.5230866915
0.7460000000 15.2998979935
0.7470000000 16.1347627215
0.7480000000 17.0487322047
0.7490000000 18.0436196029
0.7500000000 19.1288437303
0.7510000000 20.3160562606
0.7520000000 21.6088261335
0.7530000000 23.0407468694
0.7540000000 24.6202782267
0.7550000000 26.3687271735
0.7560000000 28.2968723068
0.7570000000 30.4597737814
0.7580000000 32.8800333031
0.7590000000 35.5987494023
0.7600000000 38.6658365687
0.7610000000 42.1232524266
0.7620000000 46.0835434749
0.7630000000 50.6198346960
0.7640000000 55.8464475990
0.7650000000 61.8731987079
0.7660000000 68.9393785357
0.7670000000 77.2424710221
0.7680000000 87.0747383635
0.7690000000 98.8068425847
0.7700000000 112.8661993536
0.7710000000 129.9913859971
0.7720000000 150.9489658136
0.7730000000 176.7893340919
0.7740000000 208.8529969783
0.7750000000 248.6605153515
0.7760000000 298.1850064126
0.7770000000 358.8490426151
0.7780000000 430.8174856828
0.7790000000 510.8960130378
0.7800000000 589.8841145462
0.7810000000 651.2547721622
0.7820000000 676.4137960240
0.7830000000 656.0546626211
0.7840000000 597.6025528094
0.7850000000 519.4964696176
0.7860000000 438.3381763771
0.7870000000 364.7112482558
0.7880000000 302.4143884836
0.7890000000 251.5006408900
0.7900000000 210.5308309835
0.7910000000 177.6394646204
0.7920000000 151.1837088881
0.7930000000 129.7883540590
0.7940000000 112.3483962901
0.7950000000 97.9978471145
0.7960000000 86.1107476218
0.7970000000 76.1713518239
0.7980000000 67.7984876717
0.7990000000 60.6882421522
0.8000000000 54.5930228062
0.8010000000 49.3587282126
0.8020000000 44.8229941396
0.8030000000 40.8716949886
0.8040000000 37.4099945000
0.8050000000 34.3498424431
0.8060000000 31.6533703988
0.8070000000 29.2572091029
0.8080000000 27.1181424003
0.8090000000 25.2026030274
0.8100000000 23.4709148795
0.8110000000 21.9175806852
0.8120000000 20.5118601760
0.8130000000 19.2349211721
0.8140000000 18.0729433936
0.8150000000 17.0121246514
0.8160000000 16.0341350964
0.8170000000 15.1438251073
0.8180000000 14.3245726090
0.8190000000 13.5700854639
0.8200000000 12.8733206526
0.8210000000 12.2226480661
0.8220000000 11.6252589073
0.8230000000 11.0704064357
0.8240000000 10.5539835795
0.8250000000 10.0730685389
0.8260000000 9.6242090413
0.8270000000 9.2000910876
0.8280000000 8.8076695414
0.8290000000 8.4396723617
0.8300000000 8.0945209334
0.8310000000 7.7702102793
0.8320000000 7.4611429919
0.8330000000 7.1739314768
0.8340000000 6.9031935599
0.8350000000 6.6473744422
0.8360000000 6.4058738588
0.8370000000 6.1774645484
0.8380000000 5.9579131129
0.8390000000 5.7532022353
0.8400000000 5.5588450346
