# Energy(eV)	P_integrated for V0 = 0.7832 eV, theta = 1.8300 mrad
0.7000000000 0.6524494790
0.7010000000 0.6669950556
0.7020000000 0.6822431348
0.7030000000 0.6980630686
0.7040000000 0.7144899027
0.7050000000 0.7313681392
0.7060000000 0.7490973282
0.7070000000 0.7675279494
0.7080000000 0.7866938291
0.7090000000 0.8064412282
0.7100000000 0.8272168506
0.7110000000 0.8488576126
0.7120000000 0.8714192826
0.7130000000 0.8947093729
0.7140000000 0.9192705946
0.7150000000 0.9449170383
0.7160000000 0.9717217920
0.7170000000 0.9994536607
0.7180000000 1.0287874602
0.7190000000 1.0594892451
0.7200000000 1.0916671509
0.7210000000 1.1250601182
0.7220000000 1.1604688496
0.7230000000 1.1976524981
0.7240000000 1.2367409288
0.7250000000 1.2774376581
0.7260000000 1.3207323442
0.7270000000 1.3663539819
0.7280000000 1.4144791894
0.7290000000 1.4647815154
0.7300000000 1.5184741931
0.7310000000 1.5752989515
0.7320000000 1.6354664135
0.7330000000 1.6992836130
0.7340000000 1.7663792449
0.7350000000 1.8383606834
0.7360000000 1.9149578866
0.7370000000 1.9966007971
0.7380000000 2.0828949589
0.7390000000 2.1759698194
0.7400000000 2.2755438278
0.7410000000 2.3822907116
0.7420000000 2.4968725780
0.7430000000 2.6190786702
0.7440000000 2.7518057560
0.7450000000 2.8950618158
0.7460000000 3.0499872499
0.7470000000 3.2164946430
0.7480000000 3.3987777688
0.7490000000 3.5972003848
0.7500000000 3.8136438018
0.7510000000 4.0504279249
0.7520000000 4.3082706462
0.7530000000 4.5938668903
0.7540000000 4.9089086943
0.7550000000 5.2576416027
0.7560000000 5.6422239861
0.7570000000 6.0736283513
0.7580000000 6.5563705720
0.7590000000 7.0986471535
0.7600000000 7.7104149336
0.7610000000 8.4000479517
0.7620000000 9.1899899562
0.7630000000 10.0948331326
0.7640000000 11.1373808657
0.7650000000 12.3395488391
0.7660000000 13.7490600500
0.7670000000 15.4053166828
0.7680000000 17.3666216305
0.7690000000 19.7069239859
0.7700000000 22.5114967237
0.7710000000 25.9276676710
0.7720000000 30.1083748225
0.7730000000 35.2631647243
0.7740000000 41.6595005735
0.7750000000 49.6007563419
0.7760000000 59.4805697919
0.7770000000 71.5828239899
0.7780000000 85.9405019550
0.7790000000 101.9165083598
0.7800000000 117.6755164279
0.7810000000 129.9204558539
0.7820000000 134.9416835950
0.7830000000 130.8821952472
0.7840000000 119.2229195699
0.7850000000 103.6421731049
0.7860000000 87.4519847620
0.7870000000 72.7638819297
0.7880000000 60.3358292238
0.7890000000 50.1785347456
0.7900000000 42.0049256975
0.7910000000 35.4429307987
0.7920000000 30.1648147284
0.7930000000 25.8962369519
0.7940000000 22.4167624930
0.7950000000 19.5536266972
0.7960000000 17.1819654663
0.7970000000 15.1988807313
0.7980000000 13.5283309778
0.7990000000 12.1096842496
0.8000000000 10.8935411737
0.8010000000 9.8491661338
0.8020000000 8.9441623229
0.8030000000 8.1557631052
0.8040000000 7.4650457293
0.8050000000 6.8544392408
0.8060000000 6.3163974362
0.8070000000 5.8382728091
0.8080000000 5.4114441740
0.8090000000 5.0292147828
0.8100000000 4.6836621445
0.8110000000 4.3737010822
0.8120000000 4.0931915397
0.8130000000 3.8383764782
0.8140000000 3.6064992787
0.8150000000 3.3948068078
0.8160000000 3.1996367488
0.8170000000 3.0219652516
0.8180000000 2.8584716783
0.8190000000 2.7079007357
0.8200000000 2.5688471683
0.8210000000 2.4389869201
0.8220000000 2.3197619300
0.8230000000 2.2090242941
0.8240000000 2.1059546807
0.8250000000 2.0099699078
0.8260000000 1.9203812358
0.8270000000 1.8357260367
0.8280000000 1.7573984657
0.8290000000 1.6839446131
0.8300000000 1.6150489540
0.8310000000 1.5503116938
0.8320000000 1.4886126907
0.8330000000 1.4312779437
0.8340000000 1.3772299601
0.8350000000 1.3261585878
0.8360000000 1.2779440715
0.8370000000 1.2323417176
0.8380000000 1.1885033317
0.8390000000 1.1476290786
0.8400000000 1.1088205379
