# Energy(eV)	P_integrated for V0 = 0.22853 eV, theta = 1.07143 mrad
1.4500000000 1.5242936636
1.4510000000 1.5548550875
1.4520000000 1.5864751827
1.4530000000 1.6192018453
1.4540000000 1.6530879613
1.4550000000 1.6881857004
1.4560000000 1.7245569301
1.4570000000 1.7622618870
1.4580000000 1.8015359307
1.4590000000 1.8421106149
1.4600000000 1.8842257789
1.4610000000 1.9279688166
1.4620000000 1.9734168658
1.4630000000 2.0206720496
1.4640000000 2.0698153920
1.4650000000 2.1209566267
1.4660000000 2.1741990123
1.4670000000 2.2296675626
1.4680000000 2.2874842814
1.4690000000 2.3477840370
1.4700000000 2.4107088267
1.4710000000 2.4764116710
1.4720000000 2.5450606957
1.4730000000 2.6168311243
1.4740000000 2.6919132031
1.4750000000 2.7705155843
1.4760000000 2.8529661670
1.4770000000 2.9392858476
1.4780000000 3.0298438210
1.4790000000 3.1249166996
1.4800000000 3.2248256804
1.4810000000 3.3298755438
1.4820000000 3.4404241432
1.4830000000 3.5568642995
1.4840000000 3.6796149220
1.4850000000 3.8091288605
1.4860000000 3.9459119768
1.4870000000 4.0904970572
1.4880000000 4.2434881742
1.4890000000 4.4055322187
1.4910000000 4.7596860566
1.4920000000 4.9534262354
1.4930000000 5.1594738781
1.4940000000 5.3789071731
1.4950000000 5.6128568564
1.4960000000 5.8625801638
1.4970000000 6.1294509515
1.4980000000 6.4150701733
1.4990000000 6.7210397465
1.5000000000 7.0492981201
1.5010000000 7.4019097874
1.5020000000 7.7812235539
1.5030000000 8.1897818450
1.5040000000 8.6304640073
1.5050000000 9.1064211363
1.5060000000 9.6211722363
1.5070000000 10.1786275719
1.5080000000 10.7830769969
1.5090000000 11.4392847541
1.5100000000 12.1525199680
1.5110000000 12.9284951922
1.5120000000 13.7730021675
1.5130000000 14.6937047801
1.5140000000 15.6973596883
1.5150000000 16.7915094217
1.5160000000 17.9842411086
1.5170000000 19.2825664630
1.5180000000 20.6938918384
1.5190000000 22.2243443817
1.5200000000 23.8781318779
1.5210000000 25.6564845741
1.5220000000 27.5561930595
1.5230000000 29.5678437382
1.5240000000 31.6739005095
1.5250000000 33.8463845636
1.5260000000 36.0446583621
1.5270000000 38.2144585974
1.5280000000 40.2875000700
1.5290000000 42.1836096412
1.5300000000 43.8162559239
1.5310000000 45.0971185188
1.5320000000 45.9497849886
1.5330000000 46.3176579357
1.5340000000 46.1734038665
1.5350000000 45.5236707861
1.5360000000 44.4051581741
1.5370000000 42.8846877674
1.5380000000 41.0454536799
1.5390000000 38.9775806509
1.5400000000 36.7688041312
1.5410000000 34.4975463970
1.5420000000 32.2287428535
1.5430000000 30.0127275144
1.5440000000 27.8857378820
1.5450000000 25.8717839118
1.5460000000 23.9847700370
1.5470000000 22.2308544235
1.5480000000 20.6105275534
1.5490000000 19.1219817430
1.5500000000 17.7559387378
1.5510000000 16.5066690164
1.5520000000 15.3659040856
1.5530000000 14.3251745354
1.5540000000 13.3757760415
1.5550000000 12.5104443519
1.5560000000 11.7212670633
1.5570000000 11.0013053548
1.5580000000 10.3441445246
1.5590000000 9.7439574863
1.5600000000 9.1955014270
1.5610000000 8.6940453748
1.5620000000 8.2353119759
1.5630000000 7.8154924183
1.5640000000 7.4311798814
1.5650000000 7.0793618275
1.5660000000 6.7573143873
1.5670000000 6.4626423077
1.5680000000 6.1932199566
1.5690000000 5.9476104137
1.5700000000 5.7232163587
1.5710000000 5.5191054835
1.5720000000 5.3339927592
1.5730000000 5.1667567552
1.5740000000 5.0164119558
1.5750000000 4.8823215569
1.5760000000 4.7637744254
1.5770000000 4.6602375739
1.5780000000 4.5713317712
1.5790000000 4.4967973180
1.5800000000 4.4364833187
1.5810000000 4.3903653104
1.5820000000 4.3585276122
1.5830000000 4.3412120525
1.5840000000 4.3387528448
1.5850000000 4.3516172472
1.5860000000 4.3803777433
1.5870000000 4.4257520725
1.5880000000 4.4885642341
1.5890000000 4.5698057863
1.5900000000 4.6702222596
1.5910000000 4.7909472914
1.5920000000 4.9329934564
1.5930000000 5.0972589676
1.5940000000 5.2845340418
1.5950000000 5.4949202480
1.5960000000 5.7282025033
1.5970000000 5.9833055984
1.5980000000 6.2580642287
1.5990000000 6.5488169015
1.6000000000 6.8500801743
1.6010000000 7.1543825457
1.6020000000 7.4522866676
1.6030000000 7.7323364113
1.6040000000 7.9817559558
1.6050000000 8.1873656930
1.6060000000 8.3369281807
1.6070000000 8.4204718206
1.6080000000 8.4318290178
1.6090000000 8.3692256527
1.6100000000 8.2376009769
