# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.2226 mrad
0.7000000000 1.0407412616
0.7010000000 1.0643187811
0.7020000000 1.0890153491
0.7030000000 1.1146401078
0.7040000000 1.1412490159
0.7050000000 1.1686131778
0.7060000000 1.1973350206
0.7070000000 1.2271960287
0.7080000000 1.2582505490
0.7090000000 1.2902729474
0.7100000000 1.3239396573
0.7110000000 1.3590119571
0.7120000000 1.3955779520
0.7130000000 1.4333548648
0.7140000000 1.4731680221
0.7150000000 1.5147434998
0.7160000000 1.5582006949
0.7170000000 1.6031946593
0.7180000000 1.6507586370
0.7190000000 1.7005454707
0.7200000000 1.7527293592
0.7210000000 1.8069223637
0.7220000000 1.8643571304
0.7230000000 1.9246751485
0.7240000000 1.9880883059
0.7250000000 2.0541536920
0.7260000000 2.1244026748
0.7270000000 2.1984345380
0.7280000000 2.2765353300
0.7290000000 2.3582187574
0.7300000000 2.4453708786
0.7310000000 2.5376153187
0.7320000000 2.6352945264
0.7330000000 2.7389086140
0.7340000000 2.8479032182
0.7350000000 2.9647941053
0.7360000000 3.0891937106
0.7370000000 3.2217966931
0.7380000000 3.3620253128
0.7390000000 3.5132263522
0.7400000000 3.6750037812
0.7410000000 3.8484454940
0.7420000000 4.0346417943
0.7430000000 4.2332998320
0.7440000000 4.4490235777
0.7450000000 4.6818778361
0.7460000000 4.9337202584
0.7470000000 5.2044973233
0.7480000000 5.5008741966
0.7490000000 5.8235277822
0.7500000000 6.1755050992
0.7510000000 6.5606149122
0.7520000000 6.9800963011
0.7530000000 7.4446793554
0.7540000000 7.9571988255
0.7550000000 8.5245985810
0.7560000000 9.1504888552
0.7570000000 9.8525368223
0.7580000000 10.6381992281
0.7590000000 11.5208349315
0.7600000000 12.5166853661
0.7610000000 13.6395343482
0.7620000000 14.9256714609
0.7630000000 16.3990380366
0.7640000000 18.0967980022
0.7650000000 20.0548647274
0.7660000000 22.3506790679
0.7670000000 25.0486831572
0.7680000000 28.2439249921
0.7690000000 32.0569946037
0.7700000000 36.6272370693
0.7710000000 42.1945068357
0.7720000000 49.0084138760
0.7730000000 57.4110306000
0.7740000000 67.8386008500
0.7750000000 80.7868781514
0.7760000000 96.8978678072
0.7770000000 116.6361847474
0.7780000000 140.0576016074
0.7790000000 166.1255305927
0.7800000000 191.8495348874
0.7810000000 211.8519333327
0.7820000000 220.0797396043
0.7830000000 213.4972710981
0.7840000000 194.5126369420
0.7850000000 169.1218026269
0.7860000000 142.7270139667
0.7870000000 118.7747656797
0.7880000000 98.5040778794
0.7890000000 81.9343312314
0.7900000000 68.5984466503
0.7910000000 57.8907736311
0.7920000000 49.2769807376
0.7930000000 42.3099891878
0.7940000000 36.6302454717
0.7950000000 31.9558258179
0.7960000000 28.0835876567
0.7970000000 24.8454134278
0.7980000000 22.1172900442
0.7990000000 19.8002968472
0.8000000000 17.8136544240
0.8010000000 16.1075754197
0.8020000000 14.6290183456
0.8030000000 13.3408171808
0.8040000000 12.2120952129
0.8050000000 11.2140445893
0.8060000000 10.3346298281
0.8070000000 9.5530730358
0.8080000000 8.8552733959
0.8090000000 8.2303132598
0.8100000000 7.6651377981
0.8110000000 7.1582236364
0.8120000000 6.6994175417
0.8130000000 6.2825982969
0.8140000000 5.9032469700
0.8150000000 5.5568647358
0.8160000000 5.2373696027
0.8170000000 4.9465780362
0.8180000000 4.6789592111
0.8190000000 4.4324568464
0.8200000000 4.2047768444
0.8210000000 3.9920085924
0.8220000000 3.7967323595
0.8230000000 3.6153314882
0.8240000000 3.4464566199
0.8250000000 3.2891669774
0.8260000000 3.1423296079
0.8270000000 3.0034540035
0.8280000000 2.8750249281
0.8290000000 2.7545633656
0.8300000000 2.6415505342
0.8310000000 2.5353338684
0.8320000000 2.4339845255
0.8330000000 2.3398679963
0.8340000000 2.2511254772
0.8350000000 2.1672471758
0.8360000000 2.0880365212
0.8370000000 2.0130941411
0.8380000000 1.9409380890
0.8390000000 1.8737232555
0.8400000000 1.8098835910
